_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795d904,Male,58,1,28.0,0,1-2 Year,Yes,50116.0,26.0,268,0
690e1ccc5ac3b54ae79179b9,Male,31,1,28.0,0,1-2 Year,No,53224.0,26.0,92,0
690e1ccc5ac3b54ae791587c,Male,44,1,33.0,0,1-2 Year,Yes,27931.0,124.0,170,1
690e1cd05ac3b54ae7942096,Male,53,1,28.0,0,> 2 Years,Yes,63219.0,26.0,77,0
690e1ccf5ac3b54ae79322a6,Male,46,1,46.0,1,1-2 Year,No,40937.0,124.0,156,0
690e1cd15ac3b54ae79563f1,Male,75,1,28.0,0,1-2 Year,Yes,48966.0,26.0,223,1
690e1cd05ac3b54ae794d388,Female,22,1,32.0,1,< 1 Year,No,33254.0,152.0,185,0
690e1ccf5ac3b54ae7931165,Male,21,1,32.0,0,< 1 Year,Yes,36897.0,152.0,274,0
690e1ccd5ac3b54ae791dbb5,Male,41,1,28.0,0,1-2 Year,Yes,30483.0,124.0,53,0
690e1ccf5ac3b54ae793a536,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,41,1
690e1ccf5ac3b54ae7933a01,Male,24,1,28.0,1,< 1 Year,No,101802.0,152.0,287,0
690e1cd25ac3b54ae796a646,Male,24,1,8.0,1,< 1 Year,No,32034.0,152.0,20,0
690e1cd25ac3b54ae796c2d9,Male,26,1,49.0,1,< 1 Year,No,31808.0,152.0,34,0
690e1cce5ac3b54ae79232c4,Female,67,1,28.0,1,1-2 Year,No,54231.0,55.0,291,0
690e1cd25ac3b54ae7963c21,Female,28,1,30.0,1,< 1 Year,No,25831.0,152.0,120,0
690e1cce5ac3b54ae7929388,Male,22,1,46.0,0,< 1 Year,Yes,25913.0,152.0,284,0
690e1ccf5ac3b54ae7936aaf,Male,64,1,23.0,0,1-2 Year,Yes,26168.0,26.0,200,0
690e1cd25ac3b54ae796b026,Female,41,1,28.0,0,1-2 Year,Yes,50570.0,124.0,295,0
690e1cd15ac3b54ae795289a,Male,44,1,28.0,0,1-2 Year,Yes,33261.0,124.0,103,1
690e1cd25ac3b54ae7966dcb,Female,38,1,29.0,1,1-2 Year,No,33400.0,152.0,104,0
690e1ccc5ac3b54ae79175d1,Male,21,1,2.0,0,< 1 Year,Yes,36067.0,152.0,117,0
690e1cce5ac3b54ae79256f9,Female,23,1,11.0,0,< 1 Year,Yes,34564.0,152.0,75,0
690e1cd15ac3b54ae7951fe6,Female,42,1,24.0,1,1-2 Year,No,26771.0,145.0,246,0
690e1ccc5ac3b54ae7913045,Male,28,1,3.0,0,< 1 Year,Yes,39050.0,152.0,265,0
690e1ccf5ac3b54ae793792c,Female,47,1,8.0,1,1-2 Year,No,2630.0,7.0,41,0
690e1ccf5ac3b54ae792e6b6,Male,45,1,33.0,1,1-2 Year,No,33635.0,124.0,134,0
690e1cd15ac3b54ae795c6ac,Male,33,1,46.0,0,1-2 Year,Yes,29913.0,26.0,244,1
690e1ccc5ac3b54ae791be51,Female,57,1,46.0,1,1-2 Year,No,32543.0,26.0,270,0
690e1ccc5ac3b54ae7918662,Male,52,1,14.0,0,1-2 Year,Yes,26893.0,26.0,58,0
690e1cd05ac3b54ae79474ab,Male,29,1,18.0,0,1-2 Year,Yes,23510.0,124.0,112,1
690e1cd25ac3b54ae7966cbf,Female,71,1,39.0,0,1-2 Year,Yes,2630.0,124.0,168,0
690e1ccb5ac3b54ae7910200,Male,29,1,46.0,1,< 1 Year,No,19635.0,152.0,47,0
690e1ccf5ac3b54ae79347b5,Male,23,1,34.0,0,< 1 Year,Yes,27794.0,26.0,74,0
690e1cce5ac3b54ae79247d2,Male,53,1,37.0,0,1-2 Year,Yes,32189.0,26.0,74,0
690e1ccd5ac3b54ae792098e,Male,41,1,19.0,1,1-2 Year,No,41504.0,26.0,38,0
690e1cd25ac3b54ae7969319,Male,34,1,41.0,1,1-2 Year,No,42140.0,152.0,43,0
690e1ccc5ac3b54ae791a557,Female,67,1,28.0,1,1-2 Year,Yes,38997.0,26.0,165,0
690e1ccf5ac3b54ae793cee1,Male,43,1,28.0,1,1-2 Year,No,26153.0,23.0,154,0
690e1ccf5ac3b54ae793bff6,Male,24,1,2.0,1,< 1 Year,No,28594.0,152.0,76,0
690e1cce5ac3b54ae7924fcb,Female,52,1,28.0,1,1-2 Year,No,26152.0,124.0,171,0
690e1cd05ac3b54ae794a616,Female,77,1,28.0,0,1-2 Year,Yes,42336.0,26.0,197,0
690e1ccd5ac3b54ae791fc69,Female,39,1,24.0,0,1-2 Year,Yes,44685.0,124.0,135,0
690e1cd05ac3b54ae794bdb0,Male,52,1,8.0,0,1-2 Year,No,26004.0,124.0,149,0
690e1ccd5ac3b54ae791f168,Male,26,1,30.0,1,< 1 Year,No,37134.0,152.0,245,0
690e1cce5ac3b54ae792328e,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,152.0,220,0
690e1ccf5ac3b54ae7932a59,Female,32,1,5.0,0,1-2 Year,Yes,2630.0,157.0,82,0
690e1ccf5ac3b54ae79353ae,Male,74,1,36.0,1,1-2 Year,Yes,54014.0,30.0,157,0
690e1ccd5ac3b54ae791e455,Male,26,1,8.0,1,< 1 Year,No,33679.0,152.0,241,0
690e1cd05ac3b54ae794e2cf,Female,21,1,18.0,1,< 1 Year,No,27173.0,152.0,176,0
690e1cd05ac3b54ae7944314,Male,26,1,29.0,1,< 1 Year,No,29931.0,152.0,135,0
690e1ccf5ac3b54ae793a4dd,Male,47,1,28.0,0,1-2 Year,Yes,46337.0,26.0,208,1
690e1cd05ac3b54ae79483b2,Male,25,1,41.0,1,< 1 Year,No,45304.0,152.0,49,0
690e1cd05ac3b54ae793e6c7,Female,24,1,10.0,1,< 1 Year,No,33642.0,152.0,275,0
690e1ccf5ac3b54ae7935798,Male,31,1,21.0,1,< 1 Year,No,18930.0,26.0,205,0
690e1cd15ac3b54ae796053f,Female,21,1,49.0,1,< 1 Year,No,2630.0,160.0,184,0
690e1ccf5ac3b54ae79331a9,Male,37,1,28.0,0,1-2 Year,Yes,59024.0,122.0,58,0
690e1ccc5ac3b54ae791a823,Male,63,1,46.0,1,1-2 Year,No,2630.0,26.0,222,0
690e1cd15ac3b54ae79563e6,Male,53,1,8.0,0,1-2 Year,Yes,43056.0,124.0,217,0
690e1cce5ac3b54ae7924538,Female,64,1,9.0,0,1-2 Year,Yes,2630.0,156.0,150,0
690e1ccf5ac3b54ae7937988,Female,24,1,29.0,1,< 1 Year,No,32932.0,152.0,172,0
690e1cd05ac3b54ae7945995,Male,31,1,15.0,1,< 1 Year,No,31532.0,152.0,153,0
690e1cce5ac3b54ae7929b12,Male,31,1,28.0,1,< 1 Year,No,36204.0,152.0,239,0
690e1cd25ac3b54ae7961493,Female,66,1,28.0,0,1-2 Year,Yes,52734.0,55.0,77,1
690e1ccf5ac3b54ae793a702,Male,38,1,47.0,0,1-2 Year,Yes,39018.0,124.0,109,1
690e1ccd5ac3b54ae791cc6e,Male,55,1,7.0,1,1-2 Year,No,2630.0,26.0,195,0
690e1cce5ac3b54ae7924fcd,Female,21,1,15.0,1,< 1 Year,No,37784.0,152.0,92,0
690e1cce5ac3b54ae792c00b,Male,48,1,8.0,0,1-2 Year,Yes,39710.0,156.0,175,1
690e1cd25ac3b54ae796c33a,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,179,0
690e1cd15ac3b54ae7958fa9,Male,23,1,46.0,0,< 1 Year,Yes,19271.0,152.0,72,1
690e1cd15ac3b54ae795b064,Female,21,1,28.0,0,< 1 Year,Yes,47733.0,156.0,269,0
690e1ccf5ac3b54ae79387e3,Female,23,1,29.0,1,< 1 Year,No,39747.0,152.0,283,0
690e1cd25ac3b54ae796b6ff,Male,21,1,28.0,1,< 1 Year,No,31169.0,160.0,39,0
690e1ccf5ac3b54ae793c8b7,Male,22,1,14.0,1,< 1 Year,No,39506.0,152.0,176,0
690e1cce5ac3b54ae792ce19,Male,60,1,46.0,1,1-2 Year,No,2630.0,11.0,277,0
690e1cd05ac3b54ae7943f5b,Male,60,1,29.0,1,1-2 Year,Yes,51086.0,26.0,200,0
690e1cd05ac3b54ae794b352,Male,35,1,27.0,0,1-2 Year,Yes,25749.0,151.0,158,1
690e1cd15ac3b54ae795e026,Male,27,1,35.0,1,< 1 Year,No,37934.0,152.0,140,0
690e1cd15ac3b54ae79555a0,Male,24,1,11.0,1,< 1 Year,No,39925.0,152.0,183,0
690e1ccf5ac3b54ae793b4e5,Female,22,1,28.0,1,1-2 Year,No,42090.0,124.0,117,0
690e1ccf5ac3b54ae7930837,Male,51,1,15.0,0,1-2 Year,Yes,32628.0,124.0,135,1
690e1cd05ac3b54ae7949404,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,26.0,221,0
690e1cd25ac3b54ae796bd1e,Female,23,1,49.0,0,< 1 Year,Yes,29654.0,152.0,186,0
690e1ccc5ac3b54ae7919c38,Male,57,1,15.0,0,1-2 Year,Yes,45478.0,26.0,96,0
690e1ccf5ac3b54ae7934f86,Male,24,1,8.0,1,< 1 Year,No,37444.0,152.0,247,0
690e1ccd5ac3b54ae791d218,Male,25,1,28.0,1,< 1 Year,No,20398.0,26.0,187,0
690e1ccc5ac3b54ae7912c5e,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,136,0
690e1cd15ac3b54ae795acd6,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,161,0
690e1cd15ac3b54ae79601e6,Male,49,1,23.0,0,> 2 Years,Yes,2630.0,26.0,250,0
690e1cce5ac3b54ae7925bab,Male,23,1,46.0,1,< 1 Year,No,33001.0,152.0,197,0
690e1cd25ac3b54ae79685f5,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,209,0
690e1cd05ac3b54ae794e88a,Female,31,1,3.0,1,< 1 Year,No,35800.0,152.0,103,0
690e1cd25ac3b54ae7963e14,Female,48,1,47.0,0,1-2 Year,Yes,27896.0,26.0,200,0
690e1cce5ac3b54ae79267d4,Male,24,1,2.0,1,< 1 Year,No,35157.0,152.0,85,0
690e1cd15ac3b54ae795dfcf,Male,27,1,41.0,0,< 1 Year,Yes,30624.0,26.0,123,1
690e1ccd5ac3b54ae791d6a5,Female,56,1,28.0,0,1-2 Year,Yes,43996.0,26.0,163,0
690e1cd15ac3b54ae7955ffa,Male,40,1,19.0,1,1-2 Year,Yes,2630.0,157.0,147,0
690e1cd25ac3b54ae7966362,Male,64,1,15.0,0,1-2 Year,Yes,37729.0,26.0,10,0
690e1ccf5ac3b54ae79337d0,Female,24,1,29.0,1,< 1 Year,No,34018.0,151.0,256,0
690e1ccc5ac3b54ae79142f4,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,23,0
690e1ccc5ac3b54ae79127cb,Male,32,1,8.0,0,< 1 Year,Yes,35065.0,124.0,184,0
690e1cd25ac3b54ae796b2bf,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,126,0
690e1cd15ac3b54ae79609b1,Female,51,1,28.0,0,1-2 Year,Yes,27860.0,122.0,259,0
690e1cd25ac3b54ae796b4ef,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,118,0
690e1cce5ac3b54ae792af98,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,240,0
690e1cd05ac3b54ae7949639,Male,23,1,47.0,0,< 1 Year,Yes,23610.0,152.0,273,0
690e1ccc5ac3b54ae79144bb,Male,23,1,2.0,1,< 1 Year,No,27575.0,160.0,209,0
690e1ccf5ac3b54ae792efd3,Female,31,1,11.0,1,< 1 Year,No,27705.0,152.0,150,0
690e1ccc5ac3b54ae791a75b,Female,25,1,13.0,1,< 1 Year,No,21540.0,152.0,92,0
690e1cd25ac3b54ae7964cbc,Female,39,1,28.0,0,1-2 Year,Yes,44580.0,124.0,18,0
690e1cd05ac3b54ae7944c2d,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,122,0
690e1cce5ac3b54ae79229c0,Female,22,1,33.0,1,< 1 Year,No,31702.0,152.0,183,0
690e1cd15ac3b54ae7950a52,Male,48,1,10.0,0,1-2 Year,Yes,29681.0,154.0,263,0
690e1cd05ac3b54ae7948c52,Male,59,1,12.0,1,1-2 Year,No,27299.0,26.0,138,0
690e1cd05ac3b54ae794d41e,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,160.0,124,0
690e1ccf5ac3b54ae7934d6d,Male,24,1,10.0,1,< 1 Year,No,25275.0,152.0,180,0
690e1ccf5ac3b54ae793367a,Female,35,1,8.0,1,1-2 Year,No,57318.0,124.0,69,0
690e1cce5ac3b54ae792c7a1,Female,28,1,27.0,1,< 1 Year,No,27370.0,152.0,242,0
690e1cd15ac3b54ae795c523,Male,30,1,45.0,1,< 1 Year,No,29466.0,151.0,14,0
690e1cce5ac3b54ae792b466,Female,26,1,30.0,1,< 1 Year,No,36195.0,152.0,218,0
690e1ccf5ac3b54ae7931f3f,Male,51,1,28.0,0,1-2 Year,Yes,44160.0,124.0,297,0
690e1ccb5ac3b54ae7910414,Female,52,1,3.0,0,1-2 Year,Yes,33553.0,30.0,125,0
690e1ccc5ac3b54ae7915401,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,52.0,254,0
690e1cd15ac3b54ae7955498,Female,25,1,12.0,1,< 1 Year,No,33624.0,152.0,255,0
690e1ccd5ac3b54ae791caaa,Male,61,1,28.0,0,1-2 Year,Yes,33758.0,122.0,285,0
690e1cce5ac3b54ae7925ff1,Female,46,1,36.0,0,1-2 Year,No,2630.0,157.0,168,0
690e1cd25ac3b54ae796b0d1,Male,72,1,46.0,1,1-2 Year,No,22993.0,26.0,152,0
690e1ccf5ac3b54ae7932ba3,Male,25,1,41.0,1,< 1 Year,No,26308.0,152.0,130,0
690e1ccd5ac3b54ae791d7ad,Male,71,1,28.0,1,1-2 Year,No,34206.0,124.0,258,0
690e1ccd5ac3b54ae791d91a,Male,37,1,28.0,0,1-2 Year,Yes,39332.0,124.0,79,0
690e1cd15ac3b54ae794ff98,Male,21,1,28.0,1,< 1 Year,No,51233.0,152.0,100,0
690e1cd05ac3b54ae794251c,Female,21,1,46.0,1,< 1 Year,No,27731.0,152.0,216,0
690e1ccf5ac3b54ae793cdb1,Male,20,1,50.0,0,< 1 Year,Yes,37622.0,160.0,184,0
690e1cd25ac3b54ae79660bd,Female,38,1,28.0,1,1-2 Year,No,54668.0,122.0,35,0
690e1cd05ac3b54ae79442ef,Female,22,1,15.0,0,< 1 Year,Yes,26595.0,152.0,99,0
690e1cd25ac3b54ae7967dff,Male,43,1,28.0,0,1-2 Year,Yes,38515.0,124.0,262,1
690e1cd05ac3b54ae794182d,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
690e1ccc5ac3b54ae7914d12,Female,55,1,28.0,0,1-2 Year,Yes,40121.0,124.0,156,0
690e1cd25ac3b54ae7966a92,Female,67,1,28.0,0,1-2 Year,Yes,28318.0,26.0,146,0
690e1ccf5ac3b54ae793e498,Male,52,1,28.0,0,1-2 Year,Yes,39635.0,26.0,264,0
690e1cd25ac3b54ae796329b,Female,44,1,28.0,0,1-2 Year,Yes,43368.0,124.0,225,1
690e1cd05ac3b54ae793ffc5,Male,50,1,28.0,0,1-2 Year,Yes,57670.0,122.0,168,0
690e1ccf5ac3b54ae792ee2b,Male,57,1,11.0,1,1-2 Year,No,27434.0,26.0,31,0
690e1ccb5ac3b54ae7910d05,Male,43,1,28.0,0,1-2 Year,No,29600.0,122.0,267,0
690e1cd25ac3b54ae79639ce,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,200,0
690e1cd05ac3b54ae794133e,Female,24,1,28.0,0,< 1 Year,No,29795.0,152.0,112,0
690e1cd05ac3b54ae794eb9d,Male,76,1,28.0,1,1-2 Year,No,40970.0,122.0,273,0
690e1cce5ac3b54ae792aeac,Female,28,1,6.0,1,< 1 Year,No,19370.0,152.0,66,0
690e1ccc5ac3b54ae7918edc,Male,23,1,28.0,1,< 1 Year,No,38837.0,152.0,90,0
690e1cd25ac3b54ae79634eb,Female,21,1,6.0,1,< 1 Year,No,23742.0,152.0,103,0
690e1ccc5ac3b54ae7918503,Male,76,1,28.0,0,> 2 Years,Yes,63517.0,25.0,97,1
690e1cd15ac3b54ae7955927,Female,23,1,29.0,1,< 1 Year,No,27064.0,152.0,216,0
690e1ccc5ac3b54ae7918f80,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0
690e1cd05ac3b54ae7947c48,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,180,0
690e1cd05ac3b54ae79493ae,Female,78,1,3.0,1,1-2 Year,No,46273.0,26.0,26,0
690e1ccf5ac3b54ae793af5b,Male,61,1,36.0,0,> 2 Years,Yes,38435.0,26.0,250,0
690e1ccf5ac3b54ae7934dda,Male,47,1,28.0,0,1-2 Year,Yes,27846.0,124.0,163,0
690e1cce5ac3b54ae7927a10,Female,41,1,28.0,1,1-2 Year,No,39287.0,152.0,68,0
690e1ccb5ac3b54ae7911453,Male,46,1,28.0,0,1-2 Year,Yes,31052.0,26.0,264,0
690e1cce5ac3b54ae792c681,Female,22,1,46.0,1,< 1 Year,No,17765.0,152.0,158,0
690e1ccc5ac3b54ae7918035,Female,25,1,14.0,1,< 1 Year,No,39846.0,152.0,77,0
690e1cd15ac3b54ae795d6a1,Male,43,1,50.0,0,1-2 Year,Yes,32868.0,26.0,197,0
690e1cd15ac3b54ae796005d,Female,26,1,15.0,1,< 1 Year,No,29223.0,152.0,250,0
690e1ccc5ac3b54ae7913c6a,Male,23,1,47.0,1,< 1 Year,No,35226.0,152.0,272,0
690e1ccf5ac3b54ae7937bc0,Female,22,1,6.0,1,< 1 Year,No,25010.0,152.0,136,0
690e1cd15ac3b54ae795870a,Male,22,1,41.0,1,< 1 Year,No,39814.0,152.0,207,0
690e1ccc5ac3b54ae791b047,Male,39,1,28.0,1,1-2 Year,No,30421.0,26.0,201,0
690e1ccc5ac3b54ae791965d,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,266,0
690e1ccc5ac3b54ae7919d3b,Female,21,1,26.0,0,< 1 Year,Yes,37119.0,160.0,71,0
690e1cd05ac3b54ae7943543,Male,49,1,35.0,0,> 2 Years,Yes,33815.0,26.0,218,1
690e1cce5ac3b54ae792b430,Male,25,1,10.0,1,< 1 Year,No,32096.0,152.0,256,0
690e1cce5ac3b54ae7924811,Female,28,1,3.0,1,< 1 Year,No,29509.0,152.0,211,0
690e1cd05ac3b54ae7947fb6,Male,30,1,24.0,1,< 1 Year,No,2630.0,160.0,170,0
690e1cd05ac3b54ae794be21,Male,47,1,28.0,1,1-2 Year,No,58783.0,124.0,29,0
690e1cd05ac3b54ae79471cd,Male,51,1,11.0,0,1-2 Year,Yes,42364.0,124.0,160,0
690e1ccc5ac3b54ae7916b3c,Female,43,1,28.0,0,1-2 Year,Yes,34441.0,26.0,40,0
690e1cd25ac3b54ae7961578,Female,42,1,15.0,0,1-2 Year,No,31821.0,26.0,287,0
690e1ccb5ac3b54ae791189d,Male,27,1,8.0,1,< 1 Year,No,35330.0,152.0,282,0
690e1cce5ac3b54ae792b342,Male,36,1,28.0,0,1-2 Year,Yes,29956.0,124.0,29,1
690e1ccc5ac3b54ae7915218,Male,23,1,28.0,0,< 1 Year,Yes,32704.0,26.0,115,0
690e1cd05ac3b54ae794b626,Male,71,1,28.0,1,1-2 Year,No,39280.0,26.0,136,0
690e1cce5ac3b54ae792360f,Female,38,1,8.0,1,1-2 Year,No,38509.0,152.0,218,0
690e1ccf5ac3b54ae79358e2,Female,25,1,28.0,1,< 1 Year,No,59919.0,152.0,174,0
690e1ccd5ac3b54ae7921804,Male,38,1,28.0,0,1-2 Year,Yes,53072.0,152.0,215,1
690e1ccf5ac3b54ae793be93,Female,20,1,13.0,1,< 1 Year,No,25916.0,160.0,96,0
690e1cd05ac3b54ae79420a1,Female,54,1,28.0,0,1-2 Year,Yes,39885.0,26.0,16,1
690e1ccf5ac3b54ae793b3a9,Female,47,1,17.0,0,> 2 Years,Yes,2630.0,26.0,91,0
690e1ccf5ac3b54ae79305ff,Male,23,1,47.0,1,< 1 Year,No,33123.0,152.0,145,0
690e1cce5ac3b54ae7927ed9,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,57,1
690e1cd05ac3b54ae794750f,Male,24,1,41.0,1,< 1 Year,No,25283.0,152.0,92,0
690e1cd25ac3b54ae7965f9b,Male,22,1,41.0,1,< 1 Year,No,22192.0,152.0,193,0
690e1cd15ac3b54ae795954c,Male,28,1,8.0,1,< 1 Year,No,41721.0,152.0,117,0
690e1ccc5ac3b54ae791b507,Female,22,1,6.0,1,< 1 Year,No,32901.0,152.0,87,0
690e1cd25ac3b54ae7962b5d,Female,52,1,11.0,0,1-2 Year,Yes,36149.0,26.0,180,1
690e1ccf5ac3b54ae793d97c,Male,37,1,28.0,1,1-2 Year,No,73852.0,26.0,199,0
690e1cd05ac3b54ae7942ac8,Female,23,1,8.0,1,< 1 Year,No,36240.0,152.0,146,0
690e1cd05ac3b54ae79447c4,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,284,0
690e1cd15ac3b54ae79514a9,Female,32,1,26.0,0,> 2 Years,Yes,49156.0,124.0,59,0
690e1cd15ac3b54ae7956f2d,Male,56,1,28.0,0,> 2 Years,Yes,41482.0,26.0,206,1
690e1cd15ac3b54ae7956750,Female,54,1,28.0,0,1-2 Year,Yes,33520.0,23.0,85,1
690e1ccd5ac3b54ae79219ff,Male,42,1,46.0,1,1-2 Year,No,25883.0,91.0,90,0
690e1cd05ac3b54ae7949fb5,Male,65,1,6.0,1,1-2 Year,No,27194.0,124.0,59,0
690e1ccf5ac3b54ae7932077,Female,65,1,28.0,0,1-2 Year,Yes,55409.0,124.0,295,0
690e1cd15ac3b54ae795ef52,Male,52,1,46.0,0,1-2 Year,Yes,43211.0,26.0,25,1
690e1cd15ac3b54ae7952635,Male,48,1,2.0,0,1-2 Year,Yes,21781.0,124.0,141,0
690e1ccc5ac3b54ae7913499,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
690e1ccf5ac3b54ae793c54d,Male,41,1,39.0,0,> 2 Years,Yes,41587.0,124.0,270,1
690e1cd15ac3b54ae79575f6,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
690e1cd25ac3b54ae79685e1,Male,67,1,46.0,0,> 2 Years,Yes,30213.0,26.0,48,0
690e1cce5ac3b54ae792be42,Male,45,1,8.0,0,1-2 Year,Yes,41394.0,7.0,118,1
690e1cd05ac3b54ae79422a3,Female,30,1,28.0,0,1-2 Year,Yes,40452.0,124.0,69,1
690e1ccf5ac3b54ae7939f6a,Female,23,1,22.0,1,< 1 Year,Yes,30448.0,26.0,248,0
690e1cd05ac3b54ae794e7c1,Male,53,1,8.0,0,1-2 Year,Yes,31365.0,124.0,189,0
690e1cd25ac3b54ae796b434,Male,30,1,3.0,0,1-2 Year,Yes,41892.0,124.0,43,0
690e1cd25ac3b54ae7962618,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,157.0,53,1
690e1ccf5ac3b54ae792ed1b,Male,22,1,21.0,1,< 1 Year,No,29468.0,152.0,227,0
690e1cd05ac3b54ae794cb13,Male,32,1,9.0,0,1-2 Year,Yes,26205.0,154.0,32,0
690e1cd25ac3b54ae7966e71,Female,42,1,28.0,0,1-2 Year,Yes,27063.0,25.0,290,0
690e1cce5ac3b54ae792ae40,Male,21,1,27.0,0,< 1 Year,Yes,28869.0,160.0,241,0
690e1cce5ac3b54ae792bd3c,Female,62,1,28.0,1,1-2 Year,No,2630.0,157.0,261,0
690e1ccc5ac3b54ae7911f3c,Female,37,1,41.0,0,1-2 Year,Yes,36402.0,124.0,134,1
690e1cd25ac3b54ae796bb23,Female,36,1,41.0,0,1-2 Year,No,30681.0,152.0,117,0
690e1cd15ac3b54ae79597eb,Female,59,1,40.0,0,1-2 Year,Yes,2630.0,26.0,27,0
690e1ccb5ac3b54ae7911a92,Female,21,1,25.0,0,< 1 Year,Yes,21873.0,152.0,283,0
690e1ccd5ac3b54ae791d5a9,Female,46,1,28.0,0,> 2 Years,Yes,31005.0,124.0,297,0
690e1cd05ac3b54ae7945dfb,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,129,0
690e1cd25ac3b54ae79639b4,Female,41,1,8.0,0,1-2 Year,Yes,38506.0,124.0,161,0
690e1cd05ac3b54ae793eadd,Male,77,1,46.0,0,1-2 Year,Yes,31552.0,94.0,143,0
690e1cd15ac3b54ae795fdeb,Female,25,1,37.0,0,< 1 Year,Yes,31900.0,152.0,212,0
690e1ccc5ac3b54ae7919643,Male,55,1,28.0,0,> 2 Years,Yes,61357.0,26.0,270,0
690e1ccc5ac3b54ae791880a,Male,46,1,2.0,0,1-2 Year,Yes,35960.0,26.0,119,1
690e1cd15ac3b54ae7956591,Male,33,1,47.0,0,1-2 Year,Yes,35475.0,124.0,225,0
690e1cd15ac3b54ae7953611,Male,51,1,17.0,0,1-2 Year,No,2630.0,26.0,80,0
690e1ccf5ac3b54ae793ba92,Male,41,1,3.0,0,1-2 Year,Yes,23396.0,26.0,177,0
690e1cd05ac3b54ae794d9ea,Female,58,1,28.0,0,> 2 Years,Yes,25529.0,122.0,77,1
690e1ccf5ac3b54ae792f8f7,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,270,0
690e1ccf5ac3b54ae793a371,Male,69,1,19.0,0,1-2 Year,Yes,2630.0,26.0,115,0
690e1cce5ac3b54ae792665c,Female,45,1,28.0,0,1-2 Year,Yes,41746.0,124.0,192,1
690e1cd15ac3b54ae7954cf7,Female,24,1,33.0,0,< 1 Year,Yes,32397.0,152.0,116,0
690e1ccc5ac3b54ae791b328,Male,25,1,6.0,1,< 1 Year,No,22834.0,152.0,290,0
690e1ccc5ac3b54ae7916b06,Male,40,1,28.0,0,1-2 Year,Yes,48616.0,124.0,242,0
690e1ccd5ac3b54ae7922481,Female,29,1,34.0,0,< 1 Year,No,23668.0,26.0,272,0
690e1cd05ac3b54ae794d454,Male,24,1,29.0,1,< 1 Year,No,35061.0,152.0,228,0
690e1cd25ac3b54ae796631f,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,63,0
690e1ccf5ac3b54ae7938b0a,Female,54,1,28.0,0,1-2 Year,Yes,30115.0,139.0,114,0
690e1cd25ac3b54ae7964d17,Male,51,1,28.0,0,1-2 Year,Yes,36201.0,26.0,241,0
690e1ccd5ac3b54ae791cf06,Female,29,1,11.0,1,1-2 Year,No,28502.0,157.0,180,0
690e1ccf5ac3b54ae79363b0,Female,64,1,28.0,0,1-2 Year,Yes,39327.0,122.0,45,0
690e1ccf5ac3b54ae79362b3,Female,49,1,28.0,0,1-2 Year,Yes,44540.0,163.0,32,0
690e1cd15ac3b54ae7955077,Female,23,1,8.0,1,< 1 Year,No,39711.0,151.0,51,0
690e1ccf5ac3b54ae7934ecb,Female,25,1,11.0,0,< 1 Year,Yes,31893.0,152.0,110,0
690e1ccf5ac3b54ae79335e0,Male,34,1,10.0,0,1-2 Year,Yes,46637.0,26.0,181,1
690e1cd15ac3b54ae7956e7c,Female,37,1,28.0,0,1-2 Year,Yes,29560.0,124.0,73,1
690e1cd05ac3b54ae794e933,Female,23,1,12.0,1,< 1 Year,No,23269.0,152.0,114,0
690e1ccc5ac3b54ae791bccb,Female,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,267,0
690e1cd15ac3b54ae795b985,Female,24,1,43.0,1,< 1 Year,No,2630.0,160.0,141,0
690e1ccc5ac3b54ae791b500,Female,41,1,28.0,0,1-2 Year,Yes,43378.0,124.0,241,0
