_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae79325f5,Male,48,1,28.0,0,> 2 Years,Yes,35713.0,26.0,124,0
690e1ccc5ac3b54ae7913b59,Male,54,1,46.0,0,1-2 Year,Yes,30830.0,124.0,193,0
690e1cce5ac3b54ae792b965,Female,27,1,11.0,1,< 1 Year,No,21898.0,152.0,219,0
690e1cce5ac3b54ae792cf31,Female,21,1,42.0,0,< 1 Year,Yes,42952.0,160.0,127,0
690e1ccc5ac3b54ae7913cc7,Female,22,1,47.0,0,< 1 Year,Yes,23732.0,152.0,254,0
690e1ccc5ac3b54ae7917ae2,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,156.0,148,0
690e1ccd5ac3b54ae79224ba,Male,23,1,16.0,1,< 1 Year,No,24830.0,151.0,20,0
690e1ccd5ac3b54ae792099c,Male,48,1,15.0,0,1-2 Year,Yes,42022.0,87.0,166,1
690e1cce5ac3b54ae7929851,Male,22,1,29.0,0,< 1 Year,Yes,30400.0,152.0,179,0
690e1cd15ac3b54ae795fc94,Female,29,1,28.0,0,< 1 Year,Yes,43749.0,124.0,32,1
690e1cce5ac3b54ae79283ff,Female,52,1,15.0,0,> 2 Years,Yes,2630.0,26.0,89,0
690e1cd05ac3b54ae7943d92,Female,22,1,41.0,1,< 1 Year,No,21978.0,152.0,257,0
690e1ccc5ac3b54ae79179d9,Female,25,1,13.0,1,< 1 Year,No,22008.0,152.0,155,0
690e1ccf5ac3b54ae79382bc,Male,41,1,37.0,0,1-2 Year,Yes,26978.0,124.0,146,0
690e1ccc5ac3b54ae79139a0,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,134,0
690e1ccf5ac3b54ae793303f,Male,39,1,8.0,0,1-2 Year,Yes,47447.0,7.0,101,0
690e1ccc5ac3b54ae7918130,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,22,0
690e1ccf5ac3b54ae793a6a1,Male,63,1,11.0,1,1-2 Year,No,30358.0,26.0,153,0
690e1ccd5ac3b54ae791cd69,Female,25,1,6.0,1,< 1 Year,No,21950.0,152.0,186,0
690e1cd05ac3b54ae79477e2,Male,24,1,50.0,1,< 1 Year,No,42594.0,152.0,172,0
690e1cd25ac3b54ae796a03b,Female,22,1,50.0,1,< 1 Year,No,28248.0,152.0,271,0
690e1cd15ac3b54ae7953aed,Male,55,1,41.0,0,1-2 Year,Yes,51590.0,26.0,33,0
690e1ccd5ac3b54ae791f2a9,Female,23,1,8.0,1,< 1 Year,No,30712.0,152.0,61,0
690e1ccf5ac3b54ae792f1e5,Male,45,1,8.0,0,1-2 Year,Yes,36395.0,124.0,113,0
690e1cce5ac3b54ae7923d0b,Male,27,1,37.0,0,1-2 Year,Yes,37570.0,157.0,128,0
690e1ccf5ac3b54ae793936b,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,44,1
690e1ccc5ac3b54ae7914726,Male,51,1,28.0,0,1-2 Year,Yes,53718.0,26.0,253,1
690e1ccf5ac3b54ae7935e99,Male,29,1,29.0,0,< 1 Year,Yes,35372.0,26.0,185,1
690e1cd25ac3b54ae7968fd0,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,158.0,129,0
690e1ccc5ac3b54ae7919080,Male,51,1,28.0,0,1-2 Year,Yes,41399.0,124.0,275,1
690e1cd05ac3b54ae794db77,Male,23,1,13.0,1,< 1 Year,No,24911.0,160.0,77,0
690e1ccd5ac3b54ae791fb62,Female,23,1,21.0,0,< 1 Year,Yes,32075.0,160.0,252,0
690e1cd25ac3b54ae796abcb,Female,43,1,8.0,0,1-2 Year,No,2630.0,157.0,206,0
690e1ccf5ac3b54ae793c974,Female,21,1,5.0,0,< 1 Year,Yes,30964.0,152.0,113,0
690e1cd15ac3b54ae79514f7,Male,36,1,28.0,0,1-2 Year,Yes,59911.0,154.0,238,0
690e1cd25ac3b54ae796c76f,Female,20,1,8.0,1,< 1 Year,No,54618.0,160.0,13,0
690e1ccd5ac3b54ae791ee59,Male,21,1,13.0,0,< 1 Year,Yes,38234.0,152.0,264,0
690e1cce5ac3b54ae79292c1,Male,63,1,24.0,1,1-2 Year,No,35485.0,154.0,143,0
690e1ccf5ac3b54ae7937a2c,Male,27,1,36.0,1,< 1 Year,No,33653.0,152.0,197,0
690e1cce5ac3b54ae7924810,Male,52,1,27.0,1,1-2 Year,No,32634.0,124.0,151,0
690e1cd15ac3b54ae794f123,Male,30,1,31.0,1,1-2 Year,No,2630.0,124.0,299,0
690e1cd05ac3b54ae79493bf,Male,22,1,28.0,1,< 1 Year,Yes,50512.0,163.0,59,0
690e1ccc5ac3b54ae79145fe,Male,36,1,28.0,0,1-2 Year,Yes,32059.0,26.0,143,0
690e1ccf5ac3b54ae793026d,Female,25,1,28.0,1,< 1 Year,No,43359.0,152.0,112,0
690e1cd25ac3b54ae7969197,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,156.0,99,0
690e1cd05ac3b54ae793e95d,Male,51,1,4.0,1,1-2 Year,No,25046.0,124.0,205,0
690e1cd05ac3b54ae7946eae,Female,36,1,4.0,0,1-2 Year,Yes,25807.0,124.0,141,1
690e1cd15ac3b54ae795c452,Female,22,1,14.0,1,< 1 Year,No,38643.0,152.0,43,0
690e1ccc5ac3b54ae791bdcf,Male,43,1,28.0,0,1-2 Year,Yes,33696.0,125.0,71,0
690e1cd15ac3b54ae795b69f,Male,45,1,28.0,0,1-2 Year,Yes,24376.0,26.0,18,1
690e1cd25ac3b54ae7964427,Male,22,1,30.0,0,< 1 Year,Yes,34812.0,152.0,79,1
690e1cd15ac3b54ae795f316,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,133,0
690e1cce5ac3b54ae79226ad,Male,51,1,28.0,1,1-2 Year,No,49591.0,124.0,225,0
690e1cd15ac3b54ae7958514,Male,39,1,38.0,1,1-2 Year,No,33023.0,124.0,228,0
690e1ccf5ac3b54ae79324c4,Female,38,1,28.0,0,1-2 Year,Yes,66774.0,124.0,107,0
690e1cd05ac3b54ae794c3ae,Female,51,1,28.0,0,1-2 Year,No,53995.0,157.0,41,0
690e1cd05ac3b54ae7949f97,Male,48,1,4.0,0,1-2 Year,Yes,29778.0,124.0,278,1
690e1ccb5ac3b54ae7910cd7,Male,52,1,28.0,0,1-2 Year,Yes,25542.0,26.0,130,0
690e1cd05ac3b54ae7941eb9,Male,21,1,8.0,1,< 1 Year,No,61973.0,160.0,33,0
690e1cd05ac3b54ae7947ff8,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,146,0
690e1cd25ac3b54ae796bfc3,Male,52,1,28.0,1,1-2 Year,No,49145.0,26.0,186,0
690e1cd25ac3b54ae7962535,Female,50,1,42.0,0,> 2 Years,Yes,31326.0,26.0,298,1
690e1cd25ac3b54ae79614ac,Male,50,1,6.0,0,1-2 Year,Yes,24999.0,26.0,209,1
690e1cce5ac3b54ae792a626,Female,48,1,28.0,0,< 1 Year,No,2630.0,1.0,22,0
690e1ccf5ac3b54ae793df7f,Female,22,1,32.0,1,< 1 Year,Yes,2630.0,152.0,134,0
690e1cce5ac3b54ae792713b,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,14.0,98,0
690e1ccd5ac3b54ae7921937,Male,45,1,28.0,0,1-2 Year,Yes,39943.0,124.0,157,1
690e1cd25ac3b54ae79650c5,Male,31,1,35.0,1,< 1 Year,No,26428.0,152.0,195,0
690e1cd15ac3b54ae795374f,Female,32,1,37.0,1,< 1 Year,No,26359.0,152.0,50,0
690e1ccf5ac3b54ae79309c5,Female,26,1,45.0,1,< 1 Year,No,31919.0,152.0,73,0
690e1cd05ac3b54ae794df3b,Male,24,1,5.0,1,< 1 Year,No,25646.0,151.0,36,0
690e1cd15ac3b54ae79518bd,Male,24,1,11.0,0,< 1 Year,Yes,29614.0,152.0,273,0
690e1cce5ac3b54ae79258e8,Male,50,1,11.0,0,1-2 Year,Yes,24637.0,26.0,278,0
690e1cd25ac3b54ae796681e,Male,41,1,28.0,0,1-2 Year,Yes,47452.0,122.0,37,1
690e1cd05ac3b54ae79444a3,Female,79,1,28.0,0,1-2 Year,Yes,60514.0,24.0,52,0
690e1ccf5ac3b54ae7934446,Female,31,1,37.0,1,< 1 Year,No,29700.0,152.0,14,0
690e1cce5ac3b54ae7922bb6,Female,72,1,28.0,0,1-2 Year,Yes,31137.0,124.0,201,0
690e1cd25ac3b54ae7969722,Female,33,1,46.0,1,< 1 Year,No,24944.0,152.0,156,0
690e1cd15ac3b54ae795b881,Female,24,1,15.0,1,< 1 Year,No,34444.0,152.0,197,0
690e1cd15ac3b54ae794fb80,Male,20,1,41.0,1,< 1 Year,No,28540.0,160.0,235,0
690e1cd05ac3b54ae794a71f,Male,44,1,19.0,1,1-2 Year,No,34991.0,26.0,175,0
690e1ccc5ac3b54ae791586a,Female,48,1,41.0,0,1-2 Year,Yes,32462.0,26.0,20,0
690e1ccf5ac3b54ae793b1e5,Male,22,1,8.0,1,< 1 Year,No,28709.0,152.0,298,0
690e1cd05ac3b54ae7948f81,Male,49,1,30.0,1,1-2 Year,No,29053.0,26.0,79,0
690e1ccb5ac3b54ae79114fc,Female,28,1,36.0,0,< 1 Year,Yes,31700.0,152.0,10,0
690e1cd15ac3b54ae795dcd9,Female,27,1,30.0,1,< 1 Year,No,33532.0,152.0,94,0
690e1cd25ac3b54ae7962bcb,Male,49,1,8.0,0,1-2 Year,Yes,55928.0,26.0,78,0
690e1cd05ac3b54ae794c7c4,Male,39,1,28.0,0,1-2 Year,Yes,44992.0,124.0,132,0
690e1ccf5ac3b54ae793077c,Female,30,1,8.0,1,< 1 Year,No,31325.0,152.0,189,0
690e1cd25ac3b54ae79643a9,Female,69,1,28.0,0,1-2 Year,Yes,30030.0,124.0,98,0
690e1cd05ac3b54ae793e797,Male,30,1,28.0,1,< 1 Year,No,73372.0,152.0,216,0
690e1cd05ac3b54ae794ec14,Male,38,1,28.0,0,> 2 Years,Yes,38168.0,124.0,186,0
690e1ccf5ac3b54ae7939c8e,Female,21,1,29.0,1,< 1 Year,No,26514.0,152.0,113,0
690e1cd15ac3b54ae795c9dc,Male,28,1,50.0,1,< 1 Year,No,67954.0,152.0,268,0
690e1cd05ac3b54ae794dcde,Female,31,1,8.0,0,1-2 Year,Yes,34829.0,154.0,155,0
690e1ccc5ac3b54ae7914f7a,Female,33,1,29.0,1,< 1 Year,No,28349.0,152.0,242,0
690e1ccf5ac3b54ae7938538,Female,42,1,28.0,0,1-2 Year,Yes,38689.0,26.0,208,0
690e1cd25ac3b54ae796a266,Male,54,1,8.0,0,1-2 Year,Yes,61056.0,124.0,71,0
690e1cd15ac3b54ae7959249,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77,0
690e1ccf5ac3b54ae7939dc8,Male,35,1,8.0,0,1-2 Year,Yes,30483.0,116.0,101,0
690e1cd05ac3b54ae793efc1,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
690e1ccc5ac3b54ae791a5ec,Male,67,1,38.0,1,1-2 Year,No,34632.0,124.0,276,0
690e1ccc5ac3b54ae79122c7,Female,31,1,5.0,0,1-2 Year,Yes,23634.0,157.0,269,0
690e1ccf5ac3b54ae793b1bf,Male,20,1,1.0,0,1-2 Year,Yes,2630.0,157.0,234,0
690e1cd15ac3b54ae7959671,Male,44,1,29.0,0,1-2 Year,Yes,36054.0,124.0,285,0
690e1cce5ac3b54ae792c334,Female,33,1,41.0,0,< 1 Year,Yes,26324.0,152.0,281,0
690e1ccf5ac3b54ae793bae0,Female,65,1,27.0,1,1-2 Year,No,26404.0,124.0,203,0
690e1ccc5ac3b54ae7912d05,Female,25,1,8.0,1,< 1 Year,No,42751.0,152.0,173,0
690e1cd15ac3b54ae79511fc,Male,59,1,33.0,0,1-2 Year,Yes,45446.0,124.0,91,0
690e1cd15ac3b54ae79527db,Male,27,1,6.0,1,< 1 Year,No,29422.0,152.0,163,0
690e1cd15ac3b54ae795cddc,Female,22,1,45.0,1,< 1 Year,No,25619.0,152.0,65,0
690e1cd05ac3b54ae7947be3,Female,22,1,28.0,0,< 1 Year,Yes,43393.0,152.0,178,0
690e1cd05ac3b54ae794ce21,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,23,0
690e1ccf5ac3b54ae793e320,Female,22,1,46.0,1,< 1 Year,No,35504.0,152.0,266,0
690e1ccb5ac3b54ae7910d65,Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215,0
690e1cd05ac3b54ae793e5d6,Male,40,1,15.0,0,1-2 Year,Yes,36757.0,124.0,55,1
690e1cd15ac3b54ae795bddc,Male,44,1,18.0,0,1-2 Year,Yes,26321.0,26.0,241,1
690e1ccf5ac3b54ae79391a2,Male,42,1,41.0,1,1-2 Year,No,26233.0,156.0,86,0
690e1cce5ac3b54ae792be84,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,276,1
690e1cce5ac3b54ae79282b7,Female,58,1,32.0,0,1-2 Year,Yes,2630.0,124.0,212,0
690e1cd05ac3b54ae794d985,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,190,0
690e1ccc5ac3b54ae7912057,Male,59,1,17.0,0,> 2 Years,Yes,2630.0,26.0,159,0
690e1ccf5ac3b54ae7934d56,Male,23,1,15.0,0,< 1 Year,No,27800.0,152.0,66,0
690e1ccf5ac3b54ae792ec0b,Female,70,1,36.0,0,1-2 Year,Yes,37885.0,26.0,78,0
690e1cce5ac3b54ae792d83e,Male,30,1,50.0,1,< 1 Year,No,46381.0,152.0,294,0
690e1cd05ac3b54ae794b251,Female,51,1,28.0,0,1-2 Year,Yes,50898.0,26.0,178,0
690e1cd05ac3b54ae7943860,Female,35,1,15.0,1,1-2 Year,No,48406.0,152.0,105,0
690e1cd15ac3b54ae79502f7,Female,26,1,8.0,1,< 1 Year,No,39945.0,152.0,155,0
690e1cd15ac3b54ae795e605,Male,41,1,41.0,0,1-2 Year,Yes,47846.0,26.0,110,1
690e1ccd5ac3b54ae7921718,Male,27,1,28.0,0,< 1 Year,Yes,48175.0,26.0,114,1
690e1ccc5ac3b54ae7916bd0,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,12,0
690e1cd25ac3b54ae7962bf7,Female,42,1,28.0,0,1-2 Year,Yes,44627.0,124.0,167,1
690e1cd05ac3b54ae794100b,Female,25,1,21.0,1,< 1 Year,No,29004.0,152.0,246,0
690e1ccc5ac3b54ae7916662,Male,24,1,33.0,1,< 1 Year,No,36550.0,152.0,215,0
690e1ccf5ac3b54ae7931500,Female,35,1,26.0,0,1-2 Year,Yes,27210.0,152.0,160,0
690e1cce5ac3b54ae79282ff,Male,33,1,29.0,0,1-2 Year,Yes,28394.0,124.0,267,1
690e1cd05ac3b54ae7942466,Female,22,1,46.0,0,< 1 Year,Yes,26670.0,152.0,238,0
690e1ccc5ac3b54ae7912534,Female,24,1,36.0,0,< 1 Year,Yes,25424.0,152.0,283,0
690e1cd15ac3b54ae795d8dd,Female,30,1,41.0,1,< 1 Year,No,31900.0,152.0,154,0
690e1ccd5ac3b54ae791e384,Male,65,1,28.0,0,1-2 Year,Yes,29332.0,36.0,73,0
690e1ccf5ac3b54ae793d32b,Male,23,1,30.0,1,< 1 Year,No,23875.0,152.0,26,0
690e1cd15ac3b54ae795c49c,Female,49,1,28.0,0,1-2 Year,Yes,48904.0,55.0,21,0
690e1ccc5ac3b54ae7918f54,Male,41,1,8.0,0,1-2 Year,Yes,30335.0,124.0,67,0
690e1cd15ac3b54ae7956c60,Female,37,1,30.0,0,1-2 Year,Yes,31373.0,124.0,90,0
690e1ccf5ac3b54ae7935c58,Male,53,1,8.0,0,> 2 Years,Yes,55689.0,26.0,194,0
690e1cd25ac3b54ae79678e0,Male,38,1,27.0,0,1-2 Year,Yes,24930.0,124.0,91,0
690e1cd25ac3b54ae796a5fa,Female,22,1,41.0,0,< 1 Year,Yes,71218.0,152.0,85,0
690e1ccc5ac3b54ae7918475,Female,25,1,15.0,0,< 1 Year,No,27733.0,152.0,264,0
690e1cd15ac3b54ae794f730,Male,53,1,43.0,1,1-2 Year,No,16745.0,26.0,36,0
690e1ccc5ac3b54ae791b78d,Female,52,1,8.0,0,1-2 Year,Yes,34067.0,25.0,277,1
690e1cd15ac3b54ae795b04e,Female,55,1,28.0,1,1-2 Year,No,52585.0,26.0,17,0
690e1cd05ac3b54ae794c257,Female,26,1,35.0,1,< 1 Year,No,37270.0,152.0,177,0
690e1cd15ac3b54ae795e5bb,Male,44,1,28.0,1,1-2 Year,No,53031.0,26.0,201,0
690e1cce5ac3b54ae7922f2c,Male,27,1,41.0,1,< 1 Year,No,26804.0,152.0,264,0
690e1cce5ac3b54ae792ce91,Male,25,1,8.0,1,< 1 Year,No,27307.0,160.0,250,0
690e1cce5ac3b54ae79272bf,Female,46,1,28.0,0,1-2 Year,Yes,38428.0,26.0,178,0
690e1cd05ac3b54ae794e886,Male,24,1,29.0,1,< 1 Year,No,29132.0,152.0,179,0
690e1cce5ac3b54ae79262ca,Male,24,1,33.0,1,< 1 Year,No,20328.0,152.0,266,0
690e1cd15ac3b54ae795e235,Female,71,1,18.0,1,1-2 Year,No,40339.0,124.0,277,0
690e1ccc5ac3b54ae7917246,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
690e1cd05ac3b54ae794adad,Female,23,1,14.0,1,< 1 Year,No,23540.0,152.0,158,0
690e1ccf5ac3b54ae793adea,Female,43,1,8.0,1,1-2 Year,No,31876.0,19.0,40,0
690e1ccf5ac3b54ae7939d18,Female,21,1,39.0,1,< 1 Year,No,41952.0,152.0,248,0
690e1cd15ac3b54ae795504b,Female,45,1,8.0,1,1-2 Year,No,31066.0,124.0,127,0
690e1cd15ac3b54ae795348c,Male,61,1,8.0,0,1-2 Year,Yes,30190.0,152.0,185,1
690e1cd05ac3b54ae794dc74,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,160.0,101,0
690e1cce5ac3b54ae7924d79,Male,64,1,29.0,0,1-2 Year,Yes,31508.0,124.0,35,1
690e1ccc5ac3b54ae791465c,Male,22,1,46.0,1,< 1 Year,No,26514.0,152.0,142,0
690e1cce5ac3b54ae792775c,Male,52,1,36.0,0,1-2 Year,Yes,31789.0,26.0,275,1
690e1cce5ac3b54ae7926239,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,267,1
690e1ccf5ac3b54ae7938e50,Male,45,1,8.0,1,1-2 Year,No,36897.0,30.0,20,0
690e1cd05ac3b54ae794a8e6,Male,27,1,28.0,1,< 1 Year,No,25919.0,152.0,98,0
690e1ccf5ac3b54ae793a603,Female,44,1,28.0,0,1-2 Year,Yes,40354.0,124.0,81,0
690e1cce5ac3b54ae792960e,Male,24,1,29.0,1,< 1 Year,No,38905.0,152.0,23,0
690e1cd25ac3b54ae7964661,Female,22,1,30.0,1,< 1 Year,No,29215.0,152.0,228,0
690e1cd15ac3b54ae79577ad,Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
690e1cd15ac3b54ae7956800,Female,25,1,50.0,1,< 1 Year,No,38575.0,152.0,70,0
690e1cd15ac3b54ae7955b5f,Male,54,1,39.0,0,1-2 Year,Yes,29292.0,26.0,200,1
690e1cd05ac3b54ae794390d,Female,42,1,28.0,0,> 2 Years,Yes,39720.0,25.0,191,0
690e1cd25ac3b54ae7967d3a,Male,37,1,19.0,1,1-2 Year,No,32457.0,155.0,248,0
690e1ccd5ac3b54ae791e9f2,Female,29,1,11.0,0,1-2 Year,Yes,25575.0,154.0,273,0
690e1cd25ac3b54ae79626b8,Male,47,1,46.0,0,1-2 Year,Yes,36493.0,26.0,54,0
690e1cd15ac3b54ae795935c,Female,25,1,28.0,1,< 1 Year,No,41478.0,152.0,18,0
690e1cd25ac3b54ae796b3d1,Female,24,1,3.0,1,< 1 Year,No,26884.0,152.0,63,0
690e1cd05ac3b54ae79437cb,Male,49,1,35.0,0,1-2 Year,Yes,43619.0,10.0,21,0
690e1cce5ac3b54ae792305a,Female,41,1,28.0,0,1-2 Year,Yes,28213.0,157.0,17,1
690e1cd25ac3b54ae7965273,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
690e1cce5ac3b54ae7928e61,Male,56,1,8.0,0,1-2 Year,Yes,48778.0,7.0,195,0
690e1ccf5ac3b54ae793ad9b,Male,34,1,28.0,0,1-2 Year,Yes,45582.0,124.0,34,0
690e1ccf5ac3b54ae793ae7d,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
690e1cd15ac3b54ae7950f43,Male,53,1,28.0,1,1-2 Year,No,26649.0,26.0,21,0
690e1ccf5ac3b54ae793a7aa,Male,47,1,28.0,0,1-2 Year,Yes,72102.0,26.0,109,0
690e1cd05ac3b54ae7949815,Male,23,1,30.0,1,< 1 Year,Yes,23882.0,152.0,80,0
690e1cd05ac3b54ae794ce2c,Male,42,1,8.0,0,1-2 Year,Yes,29942.0,124.0,44,0
690e1cce5ac3b54ae792cff7,Female,20,1,13.0,0,< 1 Year,Yes,22007.0,160.0,297,0
690e1ccc5ac3b54ae7918ad7,Male,24,1,41.0,1,< 1 Year,No,40533.0,152.0,114,0
690e1ccc5ac3b54ae7916f86,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,272,0
690e1cce5ac3b54ae792d1a9,Female,25,1,11.0,1,< 1 Year,No,28752.0,152.0,119,0
690e1cd05ac3b54ae7942952,Female,27,1,45.0,1,< 1 Year,No,22589.0,152.0,36,0
690e1ccc5ac3b54ae791aadc,Female,38,1,28.0,0,1-2 Year,Yes,64278.0,26.0,25,0
690e1ccd5ac3b54ae791cbc7,Female,28,1,8.0,1,< 1 Year,No,43375.0,151.0,159,0
690e1cd25ac3b54ae796ad9d,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,1
690e1ccf5ac3b54ae79381b7,Male,42,1,28.0,1,1-2 Year,No,41037.0,122.0,151,0
690e1cd05ac3b54ae7947940,Male,59,1,48.0,1,1-2 Year,Yes,2630.0,26.0,154,0
690e1cd25ac3b54ae7968efe,Male,42,1,7.0,0,1-2 Year,Yes,42044.0,150.0,67,0
690e1ccf5ac3b54ae7939d3f,Male,21,1,39.0,0,< 1 Year,Yes,31003.0,152.0,145,0
690e1ccd5ac3b54ae791f266,Female,21,1,23.0,0,< 1 Year,Yes,18058.0,160.0,154,0
690e1cce5ac3b54ae7929516,Male,49,1,28.0,0,1-2 Year,Yes,43232.0,26.0,276,0
690e1ccf5ac3b54ae793cf32,Male,63,1,45.0,0,1-2 Year,Yes,26695.0,124.0,253,1
690e1cd25ac3b54ae796b3b6,Female,23,1,41.0,1,< 1 Year,No,29527.0,152.0,263,0
690e1cd05ac3b54ae794c171,Male,43,1,7.0,0,1-2 Year,Yes,52329.0,154.0,108,0
690e1ccf5ac3b54ae7933094,Female,70,1,46.0,1,1-2 Year,No,23702.0,26.0,201,0
690e1cd05ac3b54ae7948a54,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,292,0
690e1ccf5ac3b54ae7932fa1,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,99,0
690e1cd05ac3b54ae793e7d4,Female,53,1,28.0,0,1-2 Year,Yes,57227.0,25.0,27,1
690e1cd05ac3b54ae7948d73,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,63,0
690e1ccb5ac3b54ae7910182,Male,31,1,46.0,0,< 1 Year,Yes,37120.0,122.0,270,0
690e1cce5ac3b54ae7927e81,Male,65,1,4.0,1,1-2 Year,No,29149.0,26.0,185,0
690e1ccc5ac3b54ae791b0ef,Male,22,1,41.0,1,< 1 Year,No,18246.0,152.0,210,0
690e1cce5ac3b54ae79225ea,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
690e1ccc5ac3b54ae7918f59,Male,27,1,37.0,0,< 1 Year,Yes,38065.0,160.0,31,0
690e1cd15ac3b54ae7958cad,Male,53,1,8.0,0,1-2 Year,Yes,29680.0,26.0,262,0
690e1cd25ac3b54ae79687ab,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
690e1ccf5ac3b54ae79303bf,Male,58,1,29.0,1,1-2 Year,No,22075.0,160.0,248,0
690e1ccf5ac3b54ae79322d0,Female,26,1,28.0,1,< 1 Year,No,41920.0,152.0,210,0
690e1ccd5ac3b54ae791c128,Male,67,1,28.0,0,1-2 Year,Yes,41626.0,26.0,198,1
690e1cd25ac3b54ae7963342,Male,54,1,8.0,0,1-2 Year,Yes,36885.0,124.0,222,1
690e1cd25ac3b54ae79635d0,Female,64,1,28.0,0,1-2 Year,No,49861.0,26.0,189,0
690e1cd05ac3b54ae79454ba,Male,57,1,33.0,1,1-2 Year,No,28980.0,26.0,192,0
690e1cd15ac3b54ae795bc7f,Female,32,1,28.0,0,1-2 Year,No,26965.0,124.0,99,0
690e1ccf5ac3b54ae7935cec,Female,22,1,39.0,0,< 1 Year,Yes,38700.0,152.0,296,0
690e1ccf5ac3b54ae793d64d,Female,32,1,18.0,0,< 1 Year,Yes,22922.0,152.0,231,1
690e1cce5ac3b54ae7924b9c,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164,1
690e1cd15ac3b54ae7954b7b,Male,50,1,28.0,0,1-2 Year,Yes,41525.0,124.0,88,0
690e1cce5ac3b54ae79247e4,Female,45,1,28.0,0,1-2 Year,Yes,50965.0,124.0,292,0
690e1cd15ac3b54ae795aef7,Female,47,1,7.0,0,1-2 Year,Yes,37119.0,124.0,45,0
690e1cd15ac3b54ae795ac73,Female,34,1,12.0,0,1-2 Year,No,24254.0,124.0,100,0
690e1ccb5ac3b54ae791081a,Male,22,1,27.0,1,< 1 Year,No,2630.0,26.0,203,0
690e1cce5ac3b54ae792479d,Male,20,1,36.0,1,< 1 Year,No,27801.0,160.0,177,0
690e1cd15ac3b54ae7953319,Male,64,1,19.0,0,1-2 Year,Yes,35476.0,124.0,260,0
690e1ccc5ac3b54ae791a7cc,Male,28,1,3.0,1,< 1 Year,No,20481.0,152.0,126,0
690e1cce5ac3b54ae79261d7,Male,30,1,21.0,0,< 1 Year,Yes,30184.0,26.0,191,1
690e1cd15ac3b54ae794f626,Male,51,1,28.0,1,1-2 Year,Yes,37962.0,124.0,194,0
690e1ccb5ac3b54ae7911c9b,Female,37,1,15.0,1,1-2 Year,No,31785.0,152.0,80,0
690e1ccd5ac3b54ae791e4af,Female,63,1,28.0,1,1-2 Year,No,47927.0,26.0,63,0
690e1cd15ac3b54ae795d571,Male,35,1,28.0,0,1-2 Year,No,30393.0,26.0,188,0
690e1cd15ac3b54ae79564d8,Female,25,1,46.0,1,< 1 Year,No,23813.0,152.0,133,0
690e1cce5ac3b54ae792b7e6,Male,26,1,41.0,1,< 1 Year,No,29527.0,152.0,233,0
690e1cd15ac3b54ae795bbf2,Female,24,1,19.0,1,< 1 Year,No,27454.0,152.0,277,0
690e1cd25ac3b54ae7969bd3,Female,36,1,41.0,0,1-2 Year,Yes,32440.0,136.0,219,0
690e1ccd5ac3b54ae7920bd5,Female,57,1,41.0,0,1-2 Year,Yes,30639.0,26.0,68,1
690e1cd15ac3b54ae7958b7d,Male,45,1,18.0,0,1-2 Year,Yes,37232.0,124.0,283,0
690e1ccf5ac3b54ae792f665,Female,25,1,14.0,1,< 1 Year,No,34693.0,26.0,54,0
690e1ccc5ac3b54ae79136d0,Male,38,1,29.0,0,1-2 Year,Yes,25531.0,124.0,142,1
690e1cce5ac3b54ae792264e,Male,48,1,18.0,0,1-2 Year,Yes,30121.0,124.0,103,0
690e1cd15ac3b54ae7951f8d,Male,22,1,35.0,1,< 1 Year,No,21712.0,152.0,149,0
