_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae79541d0,Male,21,1,14.0,1,< 1 Year,No,24671.0,152.0,129,0
690e1cce5ac3b54ae7927023,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,100,0
690e1ccf5ac3b54ae7931a9c,Female,23,1,11.0,1,< 1 Year,No,31582.0,152.0,238,0
690e1ccc5ac3b54ae791a40e,Male,28,1,28.0,1,< 1 Year,No,20855.0,152.0,160,0
690e1ccd5ac3b54ae791f886,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
690e1cd05ac3b54ae794858b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
690e1cd25ac3b54ae796990d,Male,25,1,3.0,1,< 1 Year,No,36283.0,152.0,256,0
690e1ccf5ac3b54ae793b106,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
690e1cd25ac3b54ae7965774,Male,22,1,3.0,1,< 1 Year,No,38550.0,152.0,118,0
690e1cce5ac3b54ae792a811,Female,62,1,28.0,1,1-2 Year,No,54610.0,25.0,110,0
690e1ccc5ac3b54ae79198aa,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,68,0
690e1ccf5ac3b54ae792ef31,Male,58,1,36.0,1,1-2 Year,No,2630.0,26.0,84,0
690e1ccf5ac3b54ae7931629,Female,25,1,3.0,1,< 1 Year,No,22205.0,152.0,140,0
690e1ccb5ac3b54ae79111f2,Male,23,1,11.0,1,< 1 Year,No,32346.0,152.0,251,0
690e1cd25ac3b54ae796631c,Male,23,1,37.0,1,< 1 Year,No,37662.0,152.0,46,0
690e1cd25ac3b54ae796b63a,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,270,0
690e1ccf5ac3b54ae7930b51,Male,53,1,8.0,0,1-2 Year,No,27833.0,26.0,20,0
690e1cd15ac3b54ae795ff76,Female,53,1,28.0,0,1-2 Year,Yes,36253.0,26.0,109,1
690e1cd15ac3b54ae7957d5d,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,102,0
690e1ccd5ac3b54ae791dfdb,Male,24,1,35.0,1,< 1 Year,No,28281.0,152.0,245,0
690e1ccc5ac3b54ae7912e72,Male,45,1,49.0,0,1-2 Year,Yes,2630.0,160.0,161,0
690e1cd15ac3b54ae795325e,Male,41,1,45.0,0,1-2 Year,Yes,21423.0,154.0,168,0
690e1ccd5ac3b54ae791c89c,Male,21,1,8.0,1,< 1 Year,No,28047.0,152.0,91,0
690e1cd15ac3b54ae79512af,Female,77,1,28.0,0,1-2 Year,Yes,59873.0,26.0,129,1
690e1ccf5ac3b54ae793cebb,Female,56,1,29.0,1,1-2 Year,No,2630.0,152.0,290,0
690e1cce5ac3b54ae7926b4d,Male,27,1,6.0,1,< 1 Year,No,27380.0,152.0,87,0
690e1ccf5ac3b54ae793dea2,Female,21,1,3.0,0,< 1 Year,Yes,34003.0,152.0,56,0
690e1ccc5ac3b54ae7914957,Male,48,1,17.0,0,1-2 Year,Yes,35675.0,26.0,270,0
690e1cd05ac3b54ae794c4b8,Female,42,1,28.0,0,1-2 Year,No,43245.0,124.0,78,0
690e1ccd5ac3b54ae7920e29,Female,22,1,2.0,1,< 1 Year,No,29413.0,152.0,58,0
690e1ccd5ac3b54ae791eaf1,Female,24,1,21.0,1,< 1 Year,No,24744.0,152.0,239,0
690e1cce5ac3b54ae7928955,Male,28,1,8.0,1,< 1 Year,No,30837.0,152.0,41,0
690e1ccb5ac3b54ae791115c,Female,28,1,28.0,1,< 1 Year,No,42664.0,152.0,178,0
690e1cd25ac3b54ae79671dc,Male,58,1,38.0,1,1-2 Year,No,29618.0,26.0,206,0
690e1ccc5ac3b54ae7916424,Male,25,1,28.0,1,< 1 Year,No,58025.0,152.0,295,0
690e1ccc5ac3b54ae79123d0,Male,43,1,28.0,0,1-2 Year,Yes,42049.0,26.0,152,0
690e1ccf5ac3b54ae79306f2,Male,58,1,28.0,1,1-2 Year,No,59517.0,26.0,111,0
690e1cd05ac3b54ae7945985,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,102,0
690e1cce5ac3b54ae792731d,Female,45,1,28.0,0,1-2 Year,Yes,43692.0,124.0,175,1
690e1cd25ac3b54ae79678b6,Female,23,1,2.0,0,< 1 Year,Yes,34148.0,152.0,81,0
690e1cd15ac3b54ae7954e96,Female,39,1,28.0,0,> 2 Years,Yes,43412.0,26.0,283,0
690e1ccf5ac3b54ae7933b39,Female,22,1,26.0,0,< 1 Year,Yes,26577.0,152.0,118,0
690e1cd15ac3b54ae795e167,Female,24,1,30.0,1,< 1 Year,No,26527.0,152.0,10,0
690e1ccf5ac3b54ae792eb4d,Male,63,1,32.0,0,1-2 Year,Yes,2630.0,157.0,227,0
690e1cd25ac3b54ae796b7d3,Male,22,1,15.0,1,< 1 Year,No,26777.0,152.0,177,0
690e1cd15ac3b54ae79519d7,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,54,0
690e1cd05ac3b54ae7946569,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,156.0,94,0
690e1cd15ac3b54ae795a3f4,Male,22,1,45.0,1,< 1 Year,No,30408.0,152.0,64,0
690e1cd05ac3b54ae794a104,Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
690e1cce5ac3b54ae7923361,Female,23,1,28.0,0,< 1 Year,Yes,58334.0,122.0,243,1
690e1ccf5ac3b54ae7937788,Female,80,1,28.0,1,1-2 Year,Yes,2630.0,25.0,40,0
690e1cd15ac3b54ae795884d,Female,63,1,28.0,0,> 2 Years,Yes,65411.0,122.0,249,0
690e1ccb5ac3b54ae79115bd,Male,31,1,49.0,0,< 1 Year,Yes,33652.0,152.0,54,0
690e1ccb5ac3b54ae790fd84,Female,24,1,3.0,1,< 1 Year,Yes,29376.0,160.0,112,0
690e1cd25ac3b54ae796b65a,Male,42,1,8.0,0,1-2 Year,Yes,29128.0,124.0,95,0
690e1cd05ac3b54ae79478b3,Female,25,1,36.0,0,< 1 Year,Yes,37406.0,152.0,237,0
690e1ccf5ac3b54ae793979f,Female,60,1,18.0,1,1-2 Year,No,35154.0,26.0,36,0
690e1cd25ac3b54ae7967d0e,Female,22,1,4.0,1,< 1 Year,No,27874.0,160.0,153,0
690e1ccc5ac3b54ae7919219,Female,42,1,28.0,0,1-2 Year,Yes,69478.0,124.0,249,1
690e1ccf5ac3b54ae7932715,Male,35,1,8.0,1,1-2 Year,No,41755.0,124.0,227,0
690e1ccc5ac3b54ae79162e4,Male,21,1,15.0,1,< 1 Year,No,38143.0,160.0,293,0
690e1cd05ac3b54ae7949314,Female,51,1,28.0,0,> 2 Years,Yes,54856.0,26.0,238,0
690e1ccc5ac3b54ae7919958,Male,54,1,28.0,0,1-2 Year,Yes,31002.0,26.0,229,0
690e1cd25ac3b54ae79689d9,Female,25,1,29.0,1,< 1 Year,No,30523.0,152.0,186,0
690e1cd15ac3b54ae79509a1,Male,29,1,39.0,0,1-2 Year,Yes,27627.0,124.0,279,0
690e1ccf5ac3b54ae7931d8c,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,94.0,99,0
690e1ccf5ac3b54ae793cc59,Female,23,1,15.0,0,< 1 Year,No,30135.0,151.0,35,0
690e1cd15ac3b54ae795a705,Male,52,1,24.0,0,1-2 Year,Yes,33447.0,124.0,249,0
690e1ccf5ac3b54ae7935e02,Male,31,1,46.0,0,< 1 Year,Yes,25106.0,124.0,11,1
690e1cd15ac3b54ae7960634,Male,23,1,12.0,1,< 1 Year,No,38214.0,152.0,249,0
690e1cd15ac3b54ae7954334,Male,39,1,28.0,0,1-2 Year,Yes,24569.0,163.0,27,1
690e1cce5ac3b54ae7927a9f,Female,38,1,28.0,1,1-2 Year,No,61607.0,152.0,278,0
690e1cd05ac3b54ae794e978,Male,26,1,21.0,1,< 1 Year,No,33275.0,152.0,29,0
690e1cd15ac3b54ae795a982,Female,43,1,43.0,1,1-2 Year,No,2630.0,160.0,282,0
690e1cd05ac3b54ae794ae5c,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,292,0
690e1cd05ac3b54ae793f2a8,Female,26,1,11.0,1,< 1 Year,No,27582.0,152.0,157,0
690e1ccc5ac3b54ae791ba9f,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0
690e1cd15ac3b54ae7952f39,Male,44,1,8.0,0,1-2 Year,Yes,43965.0,124.0,249,0
690e1cd05ac3b54ae7941a76,Female,24,1,14.0,1,< 1 Year,No,30061.0,160.0,239,0
690e1cd05ac3b54ae7943582,Male,34,1,11.0,0,1-2 Year,No,2630.0,26.0,107,0
690e1cd25ac3b54ae796bd39,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,134,1
690e1ccd5ac3b54ae791dcaf,Male,46,1,30.0,1,1-2 Year,No,28654.0,26.0,64,0
690e1cd15ac3b54ae7954e4d,Male,24,1,29.0,0,< 1 Year,Yes,63324.0,152.0,158,1
690e1cd05ac3b54ae794478d,Male,22,1,8.0,0,< 1 Year,Yes,30415.0,160.0,135,0
690e1cd15ac3b54ae795c40b,Female,21,1,2.0,1,< 1 Year,No,29141.0,152.0,265,0
690e1cd05ac3b54ae794d3a4,Male,21,1,46.0,1,< 1 Year,No,41474.0,160.0,99,0
690e1cd05ac3b54ae7941a6b,Male,49,1,28.0,0,1-2 Year,Yes,28527.0,26.0,77,1
690e1ccf5ac3b54ae793cfab,Male,37,1,18.0,0,1-2 Year,Yes,36364.0,124.0,246,0
690e1cd15ac3b54ae795a94a,Male,23,1,33.0,1,< 1 Year,No,25562.0,152.0,282,0
690e1cd25ac3b54ae79637e1,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,10,1
690e1cd15ac3b54ae79537f8,Male,20,1,12.0,1,< 1 Year,No,24066.0,160.0,64,0
690e1ccc5ac3b54ae79144bd,Female,76,1,28.0,0,1-2 Year,Yes,36994.0,124.0,66,0
690e1cce5ac3b54ae7929154,Male,52,1,12.0,0,1-2 Year,Yes,25298.0,124.0,28,0
690e1ccf5ac3b54ae792e4e3,Female,28,1,28.0,0,< 1 Year,Yes,34068.0,152.0,77,0
690e1ccd5ac3b54ae791ed56,Female,24,1,50.0,1,< 1 Year,No,36537.0,152.0,285,0
690e1cd25ac3b54ae796807a,Male,66,1,46.0,0,1-2 Year,Yes,56916.0,154.0,208,0
690e1cd05ac3b54ae794c407,Male,53,1,12.0,0,1-2 Year,Yes,30038.0,152.0,169,0
690e1cd05ac3b54ae7944791,Male,23,1,39.0,1,< 1 Year,No,28993.0,152.0,58,0
690e1cd15ac3b54ae79508b2,Male,51,1,38.0,0,1-2 Year,Yes,67863.0,152.0,283,0
690e1cd25ac3b54ae796b99d,Male,58,1,47.0,0,1-2 Year,Yes,36764.0,124.0,184,0
690e1cce5ac3b54ae79266a3,Male,22,1,50.0,1,< 1 Year,No,28691.0,152.0,218,0
690e1ccd5ac3b54ae791c9e2,Female,41,1,19.0,1,1-2 Year,No,30655.0,26.0,228,0
690e1cd25ac3b54ae79635f5,Female,26,1,8.0,1,< 1 Year,No,45600.0,152.0,153,0
690e1cce5ac3b54ae7929290,Male,21,1,37.0,0,< 1 Year,Yes,25596.0,160.0,80,0
690e1cd15ac3b54ae79595a9,Male,54,1,35.0,0,1-2 Year,Yes,22756.0,124.0,219,0
690e1cd05ac3b54ae794af98,Male,22,1,35.0,1,< 1 Year,No,28547.0,152.0,268,0
690e1cd05ac3b54ae794b0a7,Male,25,1,34.0,0,< 1 Year,Yes,23442.0,152.0,131,0
690e1ccf5ac3b54ae792e199,Female,51,1,50.0,1,1-2 Year,Yes,30851.0,116.0,226,0
690e1cd05ac3b54ae7949bda,Female,31,1,21.0,1,< 1 Year,No,26305.0,152.0,142,0
690e1ccf5ac3b54ae793b2d4,Male,43,1,28.0,0,1-2 Year,Yes,31293.0,26.0,136,1
690e1ccb5ac3b54ae7911d8f,Female,26,1,41.0,1,< 1 Year,No,33339.0,152.0,178,0
690e1cd15ac3b54ae795010e,Female,33,1,37.0,0,< 1 Year,Yes,2630.0,124.0,38,0
690e1ccc5ac3b54ae791b2d1,Female,22,1,8.0,1,< 1 Year,No,31236.0,26.0,32,0
690e1cd25ac3b54ae796b2c9,Male,24,1,37.0,0,< 1 Year,No,38091.0,152.0,291,0
690e1ccf5ac3b54ae7937bfb,Female,29,1,41.0,0,1-2 Year,No,26149.0,157.0,198,0
690e1cd05ac3b54ae794a098,Female,23,1,10.0,0,< 1 Year,Yes,29059.0,151.0,271,0
690e1cd05ac3b54ae7942497,Male,21,1,30.0,1,< 1 Year,No,61517.0,152.0,163,0
690e1ccc5ac3b54ae791bf57,Female,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,46,0
690e1ccd5ac3b54ae791f283,Male,58,1,30.0,0,1-2 Year,Yes,29708.0,26.0,32,0
690e1ccf5ac3b54ae793c390,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
690e1cd25ac3b54ae7964d4f,Female,27,1,15.0,1,< 1 Year,No,35907.0,152.0,50,0
690e1ccf5ac3b54ae7935b20,Female,55,1,7.0,1,1-2 Year,No,2630.0,26.0,130,0
690e1cd05ac3b54ae79415a8,Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,36,0
690e1cd15ac3b54ae794f325,Male,78,1,28.0,1,1-2 Year,No,29118.0,26.0,112,0
690e1cd25ac3b54ae79678a4,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,1
690e1cd25ac3b54ae7966a15,Male,23,1,46.0,1,< 1 Year,No,23967.0,152.0,283,0
690e1ccb5ac3b54ae7910bfd,Female,24,1,49.0,0,< 1 Year,Yes,33029.0,152.0,284,0
690e1cd05ac3b54ae7944b26,Female,20,1,46.0,0,< 1 Year,Yes,30607.0,160.0,292,0
690e1cd25ac3b54ae7964d12,Male,21,1,36.0,1,< 1 Year,No,43073.0,160.0,183,0
690e1ccf5ac3b54ae7939917,Female,43,1,28.0,1,1-2 Year,No,34178.0,124.0,239,0
690e1cce5ac3b54ae792b4fd,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
690e1cce5ac3b54ae79250e7,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,36,0
690e1ccc5ac3b54ae7916fae,Female,77,1,15.0,1,1-2 Year,No,34685.0,14.0,99,0
690e1ccd5ac3b54ae79203c1,Female,23,1,43.0,0,< 1 Year,Yes,26087.0,152.0,229,0
690e1ccf5ac3b54ae7938317,Male,71,1,28.0,1,1-2 Year,No,44006.0,26.0,61,0
690e1ccd5ac3b54ae791fb12,Male,25,1,33.0,1,< 1 Year,No,30452.0,152.0,182,0
690e1ccf5ac3b54ae79347f6,Male,60,1,37.0,0,1-2 Year,Yes,33363.0,124.0,223,0
690e1ccc5ac3b54ae7913b2c,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180,0
690e1cce5ac3b54ae79230e2,Male,24,1,11.0,0,< 1 Year,Yes,31858.0,152.0,233,0
690e1cce5ac3b54ae792b35e,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,148,0
690e1ccd5ac3b54ae791cfc2,Female,48,1,29.0,1,1-2 Year,No,39029.0,153.0,116,0
690e1cd05ac3b54ae7948b7d,Male,31,1,28.0,0,1-2 Year,No,27775.0,122.0,217,0
690e1cd05ac3b54ae794c9c8,Female,45,1,33.0,0,1-2 Year,Yes,38103.0,26.0,73,1
690e1cd15ac3b54ae7952ed0,Female,25,1,4.0,1,< 1 Year,No,2630.0,151.0,14,0
690e1ccc5ac3b54ae7918844,Female,48,1,8.0,0,1-2 Year,No,33543.0,7.0,130,0
690e1ccc5ac3b54ae791558e,Female,25,1,35.0,1,< 1 Year,No,25534.0,152.0,209,0
690e1ccf5ac3b54ae793b7be,Female,67,1,50.0,1,1-2 Year,No,24227.0,8.0,246,0
690e1cd05ac3b54ae79494d4,Female,21,1,8.0,1,< 1 Year,No,86082.0,160.0,278,0
690e1cd25ac3b54ae7961cbf,Male,39,1,14.0,0,1-2 Year,Yes,28001.0,124.0,200,0
690e1cd05ac3b54ae793fbee,Female,45,1,41.0,0,1-2 Year,Yes,40484.0,26.0,206,0
690e1cd05ac3b54ae794e173,Male,50,1,32.0,0,> 2 Years,Yes,39702.0,124.0,234,1
690e1cd25ac3b54ae79665f0,Female,49,1,51.0,1,1-2 Year,No,35450.0,124.0,136,0
690e1cce5ac3b54ae7927b1b,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,292,0
690e1cd25ac3b54ae7968b14,Male,63,1,28.0,0,1-2 Year,Yes,41852.0,26.0,113,0
690e1cce5ac3b54ae792d3fe,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
690e1cce5ac3b54ae7926d1f,Male,39,1,28.0,0,1-2 Year,Yes,23229.0,156.0,139,0
690e1cd15ac3b54ae795f6a9,Male,47,1,28.0,0,1-2 Year,Yes,44552.0,26.0,179,1
690e1ccf5ac3b54ae792f1c0,Female,33,1,38.0,0,1-2 Year,Yes,36679.0,26.0,99,0
690e1cd25ac3b54ae7966b15,Male,54,1,28.0,0,1-2 Year,Yes,39672.0,26.0,290,1
690e1cd05ac3b54ae7941559,Female,25,1,1.0,0,< 1 Year,No,2630.0,160.0,73,0
690e1ccf5ac3b54ae7938395,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,292,0
690e1ccf5ac3b54ae79353c5,Male,42,1,28.0,0,1-2 Year,Yes,30400.0,124.0,284,0
690e1ccf5ac3b54ae79330e3,Female,23,1,12.0,1,< 1 Year,No,34559.0,152.0,270,0
690e1ccd5ac3b54ae791ccf8,Male,24,1,14.0,1,< 1 Year,No,32175.0,152.0,273,0
690e1ccf5ac3b54ae792f2cb,Male,35,1,28.0,0,1-2 Year,Yes,25964.0,124.0,274,0
690e1cd15ac3b54ae795835f,Male,41,1,28.0,1,1-2 Year,No,99987.0,122.0,237,0
690e1ccf5ac3b54ae7932cfb,Female,35,1,8.0,0,1-2 Year,Yes,36961.0,124.0,197,0
690e1cd15ac3b54ae795e395,Male,25,1,30.0,1,< 1 Year,No,22308.0,152.0,206,0
690e1cd05ac3b54ae7949242,Female,28,1,50.0,1,< 1 Year,No,35046.0,152.0,145,0
690e1ccf5ac3b54ae7930911,Male,24,1,46.0,1,< 1 Year,No,27045.0,152.0,281,0
690e1ccf5ac3b54ae793008c,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,205,0
690e1cce5ac3b54ae7926fb1,Male,21,1,39.0,0,< 1 Year,No,2630.0,160.0,261,0
690e1ccf5ac3b54ae79393b5,Male,31,1,9.0,1,< 1 Year,No,2630.0,160.0,230,0
690e1cd25ac3b54ae7964319,Male,42,1,28.0,0,1-2 Year,Yes,33175.0,124.0,287,0
690e1cd25ac3b54ae7964dd2,Female,24,1,46.0,1,< 1 Year,No,22677.0,152.0,82,0
690e1cd25ac3b54ae796511b,Male,49,1,50.0,1,1-2 Year,No,51435.0,8.0,179,0
690e1cd25ac3b54ae7965402,Male,25,1,43.0,1,< 1 Year,No,55605.0,152.0,214,0
690e1ccd5ac3b54ae792080a,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,251,0
690e1ccd5ac3b54ae791f617,Female,24,1,9.0,1,< 1 Year,No,33515.0,163.0,35,0
690e1cd05ac3b54ae794c552,Male,36,1,33.0,0,1-2 Year,No,38599.0,156.0,24,0
690e1cd25ac3b54ae796b358,Male,41,1,3.0,0,1-2 Year,Yes,30467.0,124.0,217,0
690e1cce5ac3b54ae792907b,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,26.0,62,1
690e1cd05ac3b54ae7944029,Female,53,1,28.0,0,1-2 Year,Yes,47436.0,122.0,226,0
690e1cd05ac3b54ae794226d,Male,21,1,47.0,0,< 1 Year,Yes,45320.0,152.0,162,0
690e1ccf5ac3b54ae793e1df,Female,42,1,8.0,1,1-2 Year,No,44401.0,152.0,144,0
690e1ccf5ac3b54ae793acf7,Female,57,1,28.0,1,1-2 Year,No,38275.0,124.0,255,0
690e1ccf5ac3b54ae79362b7,Male,23,1,39.0,0,< 1 Year,Yes,39226.0,152.0,48,0
690e1cd05ac3b54ae79475df,Male,23,1,19.0,0,< 1 Year,Yes,34276.0,26.0,185,0
690e1ccf5ac3b54ae7933ffa,Female,22,1,28.0,1,< 1 Year,No,27245.0,152.0,199,0
690e1cd15ac3b54ae795a465,Male,51,1,8.0,1,1-2 Year,Yes,33334.0,124.0,205,0
690e1cd15ac3b54ae7960df6,Male,57,1,28.0,1,1-2 Year,Yes,42566.0,26.0,125,1
690e1ccf5ac3b54ae79334f0,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,255,0
690e1cce5ac3b54ae792c2ea,Female,71,1,28.0,0,1-2 Year,Yes,73122.0,26.0,165,1
690e1cd15ac3b54ae79558dc,Female,20,1,8.0,0,< 1 Year,Yes,39866.0,160.0,206,0
690e1ccd5ac3b54ae791db7b,Female,42,1,30.0,0,1-2 Year,Yes,23479.0,152.0,222,0
690e1cd15ac3b54ae795ddf7,Male,54,1,19.0,1,1-2 Year,No,2630.0,152.0,134,0
690e1cd05ac3b54ae794710c,Female,23,1,8.0,0,< 1 Year,Yes,43761.0,152.0,209,0
690e1cd15ac3b54ae795a6bc,Female,71,1,28.0,1,1-2 Year,No,50929.0,26.0,70,0
690e1cd05ac3b54ae793e7e5,Female,25,1,41.0,1,< 1 Year,No,27840.0,152.0,299,0
690e1cd15ac3b54ae79539b2,Female,24,1,46.0,1,< 1 Year,No,25349.0,152.0,150,0
690e1cd15ac3b54ae7953c4b,Female,24,1,8.0,0,< 1 Year,Yes,35060.0,152.0,121,0
690e1cd25ac3b54ae79625bd,Female,22,1,17.0,1,< 1 Year,No,34886.0,152.0,141,0
690e1ccf5ac3b54ae7932543,Male,55,1,28.0,0,1-2 Year,Yes,39365.0,26.0,270,0
690e1ccd5ac3b54ae791f810,Female,64,1,29.0,1,1-2 Year,No,37307.0,124.0,225,0
690e1cce5ac3b54ae792b723,Male,42,1,50.0,0,1-2 Year,Yes,27762.0,124.0,93,1
690e1ccf5ac3b54ae79399d0,Female,25,1,39.0,1,< 1 Year,Yes,2630.0,152.0,273,0
690e1cd05ac3b54ae794766b,Male,51,1,28.0,0,> 2 Years,Yes,37402.0,124.0,132,0
690e1cd15ac3b54ae79606a1,Male,52,1,39.0,0,1-2 Year,Yes,61716.0,154.0,71,1
690e1cd05ac3b54ae7948fd5,Female,39,1,43.0,0,1-2 Year,Yes,30352.0,124.0,288,0
690e1cd25ac3b54ae7964424,Male,34,1,28.0,0,1-2 Year,Yes,35316.0,152.0,211,1
690e1ccf5ac3b54ae79347f1,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0
690e1ccf5ac3b54ae792f2a6,Female,67,1,13.0,1,1-2 Year,No,24425.0,122.0,166,0
690e1cd15ac3b54ae79510d3,Male,26,1,50.0,1,< 1 Year,No,41999.0,152.0,267,0
690e1ccf5ac3b54ae79366b2,Female,20,1,28.0,0,< 1 Year,Yes,34340.0,26.0,78,1
690e1cd15ac3b54ae7950871,Male,33,1,28.0,0,< 1 Year,Yes,51665.0,124.0,120,1
690e1cd25ac3b54ae796a62a,Female,40,1,15.0,0,1-2 Year,Yes,29202.0,156.0,84,1
690e1cd15ac3b54ae794fa60,Male,73,1,8.0,0,1-2 Year,Yes,32067.0,26.0,76,0
690e1cce5ac3b54ae792a616,Female,27,1,50.0,1,< 1 Year,No,27158.0,152.0,288,0
690e1cd15ac3b54ae7955086,Male,31,1,29.0,1,< 1 Year,No,29828.0,152.0,34,0
690e1cd05ac3b54ae7947765,Male,47,1,9.0,1,1-2 Year,No,32086.0,124.0,154,0
690e1ccc5ac3b54ae79122d4,Male,37,1,37.0,0,1-2 Year,Yes,33585.0,124.0,252,0
690e1cce5ac3b54ae79250a7,Male,49,1,41.0,1,1-2 Year,No,32188.0,26.0,64,0
690e1cd05ac3b54ae793ebf0,Female,25,1,8.0,0,< 1 Year,Yes,77314.0,152.0,27,0
690e1ccc5ac3b54ae7915003,Female,25,1,28.0,1,< 1 Year,No,33271.0,152.0,10,0
690e1cd25ac3b54ae7961a57,Male,36,1,8.0,0,1-2 Year,Yes,34407.0,124.0,59,1
690e1ccc5ac3b54ae79144d2,Male,25,1,14.0,1,< 1 Year,No,15206.0,152.0,44,0
690e1cce5ac3b54ae7922e47,Female,58,1,28.0,0,1-2 Year,Yes,41571.0,124.0,165,0
690e1cd15ac3b54ae794fdb2,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,26.0,159,1
690e1cd15ac3b54ae7955152,Female,23,1,21.0,1,< 1 Year,No,46271.0,152.0,146,0
690e1ccc5ac3b54ae79196c0,Female,27,1,28.0,0,< 1 Year,Yes,33864.0,152.0,221,1
690e1ccf5ac3b54ae793c1d9,Female,22,1,8.0,0,< 1 Year,Yes,42323.0,152.0,174,0
690e1ccc5ac3b54ae7919490,Female,20,1,3.0,1,< 1 Year,No,24223.0,160.0,147,0
690e1ccf5ac3b54ae79326b6,Male,36,1,41.0,1,1-2 Year,No,37447.0,152.0,296,0
690e1cd15ac3b54ae795efcb,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,294,0
690e1ccf5ac3b54ae793e424,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
690e1cd05ac3b54ae794b546,Male,75,1,28.0,0,1-2 Year,Yes,23205.0,124.0,12,0
690e1cd15ac3b54ae795331a,Female,27,1,46.0,0,< 1 Year,Yes,42723.0,124.0,286,1
690e1cd25ac3b54ae7966dfb,Male,51,1,28.0,0,1-2 Year,Yes,42995.0,26.0,102,1
690e1ccd5ac3b54ae791f198,Female,25,1,2.0,1,< 1 Year,No,40164.0,152.0,226,0
690e1cd05ac3b54ae793fe9b,Male,24,1,3.0,0,< 1 Year,No,37883.0,160.0,19,1
690e1ccf5ac3b54ae7937e0e,Female,27,1,21.0,1,< 1 Year,No,20856.0,152.0,269,0
690e1ccf5ac3b54ae792da79,Female,20,1,32.0,1,< 1 Year,No,24099.0,160.0,77,0
690e1cd15ac3b54ae795a14a,Female,30,1,29.0,1,< 1 Year,No,27173.0,152.0,231,0
690e1cd15ac3b54ae795aa6a,Female,23,1,47.0,1,< 1 Year,No,28466.0,152.0,10,0
690e1cd05ac3b54ae793f403,Male,54,1,28.0,1,1-2 Year,No,48439.0,26.0,234,0
690e1ccc5ac3b54ae79173cb,Female,49,1,41.0,0,1-2 Year,Yes,37477.0,124.0,233,0
690e1cd15ac3b54ae794ffb5,Female,40,1,15.0,0,1-2 Year,Yes,73104.0,152.0,296,0
690e1cd05ac3b54ae79402cc,Male,22,1,12.0,1,< 1 Year,No,30681.0,152.0,189,0
690e1cd15ac3b54ae795baec,Male,25,1,25.0,1,< 1 Year,No,22174.0,152.0,136,0
690e1cd15ac3b54ae7956277,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
690e1cd15ac3b54ae79546d4,Female,28,1,6.0,1,< 1 Year,No,31120.0,152.0,96,0
690e1cce5ac3b54ae792295c,Female,38,1,39.0,0,1-2 Year,Yes,35606.0,124.0,10,1
690e1cd15ac3b54ae7960f60,Female,23,1,50.0,1,< 1 Year,No,44380.0,152.0,287,0
690e1cd25ac3b54ae7964dfb,Female,46,1,3.0,1,1-2 Year,No,55366.0,26.0,105,0
690e1cce5ac3b54ae7927e43,Male,21,1,33.0,1,< 1 Year,No,35104.0,152.0,146,0
690e1cce5ac3b54ae792d98c,Female,48,1,28.0,1,1-2 Year,No,39069.0,23.0,67,0
