_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae79619e0,Female,52,1,46.0,1,1-2 Year,No,42056.0,124.0,177,0
690e1ccf5ac3b54ae792f58f,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,160.0,182,1
690e1cd15ac3b54ae795ac4e,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
690e1cd15ac3b54ae7955cde,Male,28,1,4.0,1,< 1 Year,No,2630.0,152.0,235,0
690e1ccf5ac3b54ae793618d,Male,42,1,46.0,0,1-2 Year,Yes,26425.0,26.0,210,0
690e1ccf5ac3b54ae7939380,Female,46,1,28.0,0,1-2 Year,Yes,49412.0,26.0,154,1
690e1cce5ac3b54ae79260ac,Male,23,1,39.0,1,< 1 Year,No,34616.0,160.0,217,0
690e1ccf5ac3b54ae792fe7d,Male,61,1,28.0,1,1-2 Year,No,46500.0,124.0,265,0
690e1ccf5ac3b54ae793216e,Male,27,1,9.0,0,< 1 Year,Yes,26391.0,152.0,227,0
690e1cd15ac3b54ae795f3f2,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,250,0
690e1cd15ac3b54ae795aac0,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,28,0
690e1cd15ac3b54ae795f003,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,28,0
690e1cd15ac3b54ae795dee9,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
690e1cce5ac3b54ae792d4f1,Female,29,1,41.0,1,< 1 Year,No,38517.0,152.0,94,0
690e1cd05ac3b54ae793f189,Female,41,1,41.0,1,1-2 Year,No,31215.0,26.0,241,0
690e1cd15ac3b54ae795ef0e,Female,24,1,45.0,1,< 1 Year,No,31687.0,152.0,41,0
690e1cd25ac3b54ae79693b6,Female,49,1,37.0,0,1-2 Year,Yes,35649.0,26.0,178,0
690e1ccc5ac3b54ae79143b6,Male,49,1,28.0,0,1-2 Year,Yes,52856.0,124.0,76,0
690e1cd05ac3b54ae79484d6,Female,44,1,28.0,1,1-2 Year,Yes,28109.0,26.0,83,0
690e1ccc5ac3b54ae791a51d,Male,42,1,28.0,1,1-2 Year,No,25044.0,26.0,174,0
690e1ccd5ac3b54ae791dccc,Female,37,1,28.0,1,1-2 Year,No,32671.0,152.0,245,0
690e1ccf5ac3b54ae793257d,Male,52,1,28.0,0,> 2 Years,Yes,46970.0,122.0,125,0
690e1ccf5ac3b54ae79366c0,Male,43,1,28.0,0,1-2 Year,Yes,34790.0,26.0,291,0
690e1cd15ac3b54ae79577d9,Female,44,1,15.0,0,1-2 Year,No,37768.0,14.0,223,0
690e1ccf5ac3b54ae7937744,Male,22,1,14.0,1,< 1 Year,No,28431.0,152.0,96,0
690e1ccc5ac3b54ae7918561,Female,40,1,28.0,0,1-2 Year,Yes,47972.0,26.0,261,1
690e1cce5ac3b54ae792b4e7,Male,59,1,43.0,0,1-2 Year,Yes,34888.0,124.0,222,0
690e1cd25ac3b54ae7962667,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,250,0
690e1ccc5ac3b54ae7915a6b,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,167,1
690e1cce5ac3b54ae7929b67,Male,31,1,30.0,1,< 1 Year,No,29604.0,152.0,123,0
690e1cd25ac3b54ae7964186,Male,57,1,45.0,0,1-2 Year,Yes,32304.0,26.0,106,0
690e1cd05ac3b54ae7941469,Male,46,1,28.0,0,1-2 Year,Yes,40920.0,26.0,163,1
690e1ccf5ac3b54ae793d854,Male,24,1,28.0,1,< 1 Year,No,27564.0,152.0,185,0
690e1ccf5ac3b54ae793b765,Male,23,1,50.0,1,< 1 Year,No,19980.0,152.0,253,0
690e1ccb5ac3b54ae7911311,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,78,0
690e1cce5ac3b54ae7929bec,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
690e1ccd5ac3b54ae791e070,Male,45,1,8.0,0,1-2 Year,Yes,38972.0,124.0,126,0
690e1cd15ac3b54ae795188d,Female,38,1,28.0,0,1-2 Year,Yes,38215.0,124.0,162,1
690e1ccf5ac3b54ae79344c7,Male,66,1,46.0,1,1-2 Year,No,33407.0,26.0,111,0
690e1cd15ac3b54ae795f7c4,Male,67,1,28.0,0,> 2 Years,Yes,32565.0,124.0,283,0
690e1cd15ac3b54ae7959559,Female,22,1,28.0,1,< 1 Year,No,32432.0,152.0,34,0
690e1ccc5ac3b54ae7916313,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0
690e1ccc5ac3b54ae7918990,Female,21,1,46.0,1,< 1 Year,No,42227.0,152.0,252,0
690e1cd05ac3b54ae7949b83,Male,25,1,28.0,0,< 1 Year,Yes,43670.0,152.0,68,1
690e1cce5ac3b54ae792c2d1,Female,64,1,28.0,0,1-2 Year,Yes,34540.0,26.0,64,0
690e1ccf5ac3b54ae79312bb,Male,67,1,18.0,0,1-2 Year,Yes,31352.0,131.0,281,0
690e1cd05ac3b54ae793f47c,Female,24,1,45.0,0,< 1 Year,Yes,29782.0,152.0,226,0
690e1ccc5ac3b54ae7915100,Female,26,1,30.0,1,< 1 Year,No,30553.0,152.0,286,0
690e1ccf5ac3b54ae792f947,Male,43,1,39.0,1,1-2 Year,No,28729.0,26.0,169,0
690e1ccc5ac3b54ae7915d1c,Male,46,1,11.0,0,1-2 Year,Yes,25684.0,124.0,142,0
690e1ccf5ac3b54ae793560d,Female,23,1,13.0,1,< 1 Year,No,26912.0,152.0,255,0
690e1ccf5ac3b54ae793c8c8,Male,28,1,32.0,1,< 1 Year,No,33864.0,152.0,270,0
690e1cd15ac3b54ae7950894,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,124.0,170,1
690e1ccf5ac3b54ae7939c82,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,176,0
690e1ccf5ac3b54ae79384ae,Male,51,1,17.0,1,1-2 Year,No,29883.0,124.0,260,0
690e1ccc5ac3b54ae791bb75,Male,51,1,36.0,0,1-2 Year,Yes,20757.0,26.0,212,0
690e1cd25ac3b54ae796526a,Male,28,1,28.0,0,< 1 Year,Yes,29454.0,26.0,115,1
690e1ccf5ac3b54ae79370a4,Female,45,1,46.0,0,1-2 Year,Yes,44346.0,124.0,298,0
690e1cd05ac3b54ae7942896,Female,58,1,41.0,0,1-2 Year,Yes,47903.0,124.0,215,0
690e1cd15ac3b54ae79560bc,Male,79,1,28.0,1,1-2 Year,No,55641.0,61.0,23,0
690e1ccb5ac3b54ae7910d12,Male,37,1,24.0,1,1-2 Year,No,38891.0,154.0,12,0
690e1cd05ac3b54ae7947648,Male,22,1,3.0,1,< 1 Year,No,27900.0,152.0,243,0
690e1ccc5ac3b54ae7917be0,Female,22,1,2.0,1,< 1 Year,No,23427.0,152.0,67,0
690e1cd05ac3b54ae794bb7a,Male,38,1,3.0,0,1-2 Year,Yes,37603.0,124.0,167,0
690e1cd05ac3b54ae7945c00,Female,25,1,21.0,1,< 1 Year,No,20747.0,152.0,156,0
690e1ccd5ac3b54ae79205a3,Female,50,1,28.0,1,1-2 Year,No,37562.0,124.0,48,0
690e1ccc5ac3b54ae7917d9e,Male,34,1,8.0,0,1-2 Year,No,34092.0,7.0,291,0
690e1cce5ac3b54ae7926e50,Male,22,1,6.0,0,< 1 Year,Yes,16646.0,152.0,116,0
690e1ccf5ac3b54ae7937952,Male,34,1,28.0,1,1-2 Year,No,50750.0,124.0,203,0
690e1ccf5ac3b54ae792f53f,Male,42,1,45.0,1,1-2 Year,No,29377.0,124.0,218,0
690e1cd25ac3b54ae79670bc,Male,52,1,1.0,1,1-2 Year,No,2630.0,124.0,283,0
690e1cd05ac3b54ae7945e45,Female,23,1,15.0,1,< 1 Year,No,52872.0,152.0,141,0
690e1ccf5ac3b54ae7935ca3,Male,50,1,41.0,0,1-2 Year,Yes,32543.0,124.0,52,1
690e1ccb5ac3b54ae79117e5,Female,22,1,29.0,1,< 1 Year,No,42891.0,152.0,271,0
690e1ccf5ac3b54ae7936588,Male,54,1,28.0,0,1-2 Year,Yes,38206.0,26.0,90,0
690e1ccf5ac3b54ae793e09f,Female,62,1,28.0,1,1-2 Year,No,71526.0,26.0,176,0
690e1cd05ac3b54ae7942c9d,Female,21,1,36.0,0,< 1 Year,Yes,36345.0,160.0,181,0
690e1cd25ac3b54ae79627a3,Female,31,1,28.0,1,1-2 Year,No,49960.0,124.0,19,0
690e1cd05ac3b54ae7941527,Female,21,1,22.0,0,< 1 Year,Yes,39051.0,152.0,103,0
690e1cd15ac3b54ae79538fe,Male,47,1,28.0,0,> 2 Years,Yes,44027.0,26.0,75,0
690e1ccf5ac3b54ae793d17e,Female,62,1,50.0,1,1-2 Year,No,44443.0,124.0,252,0
690e1cce5ac3b54ae792c599,Female,25,1,14.0,1,< 1 Year,No,22354.0,152.0,125,0
690e1ccc5ac3b54ae7913f9b,Female,74,1,28.0,0,> 2 Years,Yes,38292.0,122.0,140,0
690e1cd15ac3b54ae795870b,Male,26,1,29.0,1,< 1 Year,No,26833.0,152.0,53,0
690e1cd25ac3b54ae7963ed2,Male,65,1,28.0,0,1-2 Year,Yes,51606.0,26.0,86,1
690e1ccf5ac3b54ae7933656,Male,29,1,5.0,1,< 1 Year,No,26434.0,151.0,10,0
690e1cd15ac3b54ae795fda0,Female,37,1,6.0,1,1-2 Year,No,32304.0,152.0,40,0
690e1cd05ac3b54ae794212c,Female,51,1,15.0,0,1-2 Year,No,28580.0,124.0,53,1
690e1cd15ac3b54ae794f906,Male,58,1,3.0,0,1-2 Year,Yes,46037.0,124.0,12,0
690e1ccf5ac3b54ae793e135,Male,66,1,47.0,0,1-2 Year,Yes,63283.0,124.0,72,0
690e1ccc5ac3b54ae791b28d,Male,39,1,46.0,0,1-2 Year,Yes,35419.0,26.0,267,0
690e1ccf5ac3b54ae7935eee,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,156.0,57,0
690e1ccf5ac3b54ae7930545,Male,35,1,3.0,0,1-2 Year,Yes,30216.0,124.0,119,1
690e1cd15ac3b54ae7957e42,Male,42,1,28.0,0,1-2 Year,Yes,38744.0,26.0,250,1
690e1cd05ac3b54ae794b00f,Male,32,1,35.0,1,1-2 Year,No,2630.0,124.0,150,0
690e1cd25ac3b54ae79633b4,Female,36,1,28.0,1,1-2 Year,No,35220.0,124.0,11,0
690e1ccd5ac3b54ae792065a,Male,50,1,17.0,1,1-2 Year,No,20834.0,26.0,222,0
690e1cd15ac3b54ae794f0c0,Male,42,1,19.0,0,> 2 Years,Yes,38337.0,124.0,105,0
690e1ccd5ac3b54ae791dbe9,Male,70,1,28.0,0,> 2 Years,Yes,32298.0,124.0,277,0
690e1cd25ac3b54ae79649e3,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,26.0,113,1
690e1cd25ac3b54ae796c1fd,Male,51,1,8.0,0,1-2 Year,Yes,38146.0,26.0,142,0
690e1ccc5ac3b54ae79146f2,Female,51,1,5.0,0,> 2 Years,Yes,2630.0,157.0,155,0
690e1cd05ac3b54ae79485cf,Female,57,1,28.0,0,1-2 Year,Yes,40632.0,124.0,123,1
690e1cd25ac3b54ae796c65a,Female,26,1,11.0,1,< 1 Year,No,36448.0,152.0,204,0
690e1cd05ac3b54ae7946369,Male,38,1,28.0,0,> 2 Years,Yes,39724.0,26.0,53,0
690e1ccf5ac3b54ae7930af2,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
690e1cd15ac3b54ae795aeb6,Female,22,1,49.0,0,< 1 Year,Yes,39963.0,152.0,90,0
690e1ccf5ac3b54ae79321e6,Male,25,1,30.0,0,< 1 Year,Yes,31322.0,152.0,273,0
690e1ccd5ac3b54ae792154c,Female,52,1,28.0,1,1-2 Year,No,40385.0,124.0,209,0
690e1cd05ac3b54ae794224c,Female,26,1,46.0,1,< 1 Year,No,27035.0,152.0,296,0
690e1ccf5ac3b54ae792de13,Male,23,1,14.0,1,< 1 Year,No,31486.0,152.0,85,0
690e1cd25ac3b54ae7967ee1,Male,22,1,29.0,1,< 1 Year,No,37134.0,152.0,69,0
690e1ccc5ac3b54ae79153c3,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,26.0,167,0
690e1cd05ac3b54ae7942524,Female,27,1,15.0,1,< 1 Year,No,2630.0,26.0,219,0
690e1ccb5ac3b54ae7911024,Male,22,1,16.0,1,< 1 Year,Yes,34529.0,152.0,106,0
690e1cd15ac3b54ae7955a7d,Male,22,1,14.0,1,< 1 Year,No,24600.0,152.0,120,0
690e1ccd5ac3b54ae791fa4a,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0
690e1ccf5ac3b54ae7933623,Female,34,1,28.0,0,1-2 Year,Yes,28004.0,124.0,92,1
690e1ccd5ac3b54ae791cfc2,Female,48,1,29.0,1,1-2 Year,No,39029.0,153.0,116,0
690e1cd15ac3b54ae795bffd,Male,39,1,28.0,1,1-2 Year,No,37736.0,26.0,258,0
690e1cd05ac3b54ae79426b9,Female,25,1,10.0,1,< 1 Year,No,29639.0,152.0,286,0
690e1cd15ac3b54ae7951087,Male,29,1,15.0,0,< 1 Year,No,37571.0,151.0,154,0
690e1cd25ac3b54ae796be19,Female,46,1,39.0,1,1-2 Year,No,27877.0,26.0,64,0
690e1cce5ac3b54ae792bd56,Male,58,1,41.0,0,1-2 Year,Yes,33484.0,124.0,296,1
690e1ccf5ac3b54ae7933f33,Female,36,1,28.0,0,1-2 Year,Yes,36627.0,124.0,259,0
690e1cce5ac3b54ae7926e13,Female,23,1,21.0,1,< 1 Year,No,48160.0,152.0,39,0
690e1cd25ac3b54ae7961876,Male,24,1,8.0,1,< 1 Year,No,40721.0,160.0,248,0
690e1ccf5ac3b54ae79378b0,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,284,0
690e1cd05ac3b54ae79499b2,Male,49,1,28.0,0,1-2 Year,Yes,51477.0,124.0,56,0
690e1ccd5ac3b54ae7922395,Female,53,1,28.0,1,1-2 Year,No,37749.0,124.0,250,0
690e1cce5ac3b54ae7923180,Female,24,1,9.0,0,< 1 Year,No,36159.0,152.0,29,0
690e1ccf5ac3b54ae79307d8,Female,67,1,28.0,0,> 2 Years,Yes,68967.0,122.0,182,0
690e1cd05ac3b54ae794ba97,Male,67,1,46.0,0,> 2 Years,Yes,34910.0,124.0,166,0
690e1cd25ac3b54ae7961a2f,Female,22,1,37.0,1,< 1 Year,No,49664.0,152.0,197,0
690e1ccc5ac3b54ae79146a6,Male,49,1,28.0,0,> 2 Years,Yes,39128.0,26.0,91,1
690e1cd15ac3b54ae795036e,Female,21,1,11.0,1,< 1 Year,No,53538.0,152.0,93,0
690e1ccc5ac3b54ae7915a09,Female,28,1,30.0,0,< 1 Year,No,28124.0,152.0,154,1
690e1cd05ac3b54ae7941de9,Male,37,1,41.0,0,1-2 Year,Yes,41638.0,124.0,109,0
690e1cce5ac3b54ae792ac80,Male,24,1,46.0,1,< 1 Year,No,34769.0,152.0,33,0
690e1cd05ac3b54ae794650d,Female,23,1,46.0,1,< 1 Year,No,37965.0,160.0,92,0
690e1ccc5ac3b54ae7917cc9,Female,53,1,28.0,0,1-2 Year,No,35703.0,26.0,132,0
690e1cce5ac3b54ae792c5ef,Female,25,1,25.0,1,< 1 Year,No,32138.0,160.0,103,0
690e1ccc5ac3b54ae79176bc,Male,28,1,3.0,0,< 1 Year,Yes,23706.0,152.0,279,1
690e1ccb5ac3b54ae7911570,Female,69,1,26.0,1,1-2 Year,No,55572.0,22.0,152,0
690e1ccf5ac3b54ae7935870,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,277,1
690e1cd05ac3b54ae7947471,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,262,0
690e1cd05ac3b54ae794e0c4,Female,38,1,47.0,1,1-2 Year,No,32563.0,152.0,190,0
690e1ccf5ac3b54ae793a2c4,Female,23,1,25.0,1,< 1 Year,No,22378.0,152.0,248,0
690e1cd15ac3b54ae79569e9,Male,27,1,7.0,0,1-2 Year,Yes,40648.0,124.0,238,0
690e1ccc5ac3b54ae7911fc1,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,156.0,263,1
690e1cce5ac3b54ae79298c3,Female,25,1,29.0,1,< 1 Year,No,36517.0,152.0,24,0
690e1ccc5ac3b54ae791b23d,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
690e1ccf5ac3b54ae792fa45,Female,22,1,28.0,0,< 1 Year,Yes,28496.0,152.0,144,0
690e1ccc5ac3b54ae79146e6,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,78,0
690e1cd25ac3b54ae796b801,Female,25,1,46.0,0,< 1 Year,Yes,49936.0,152.0,24,0
690e1cd15ac3b54ae795f27e,Male,52,1,39.0,1,1-2 Year,No,2630.0,124.0,193,0
690e1cce5ac3b54ae792d74d,Male,26,1,33.0,1,< 1 Year,No,35421.0,152.0,209,0
690e1cd25ac3b54ae796995c,Male,53,1,41.0,1,1-2 Year,No,32495.0,124.0,195,0
690e1ccc5ac3b54ae791929c,Male,48,1,11.0,0,1-2 Year,Yes,37303.0,59.0,245,0
690e1ccf5ac3b54ae7939b71,Female,31,1,47.0,1,< 1 Year,No,37009.0,152.0,100,0
690e1ccc5ac3b54ae79181ca,Female,24,1,43.0,0,< 1 Year,Yes,40123.0,152.0,36,0
690e1ccc5ac3b54ae79195b8,Male,25,1,50.0,1,< 1 Year,No,34977.0,152.0,66,0
690e1ccd5ac3b54ae791f0e9,Female,22,1,28.0,1,< 1 Year,No,32773.0,152.0,239,0
690e1cce5ac3b54ae79269ff,Male,43,1,3.0,0,1-2 Year,Yes,29327.0,26.0,99,0
690e1ccf5ac3b54ae793d1d8,Male,74,0,28.0,0,1-2 Year,Yes,35468.0,26.0,64,0
690e1ccd5ac3b54ae791d2ab,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,105,0
690e1cce5ac3b54ae7929f4d,Male,48,1,8.0,0,> 2 Years,Yes,36697.0,26.0,212,0
690e1cd15ac3b54ae7958a8c,Female,23,1,28.0,1,< 1 Year,No,43848.0,152.0,259,0
690e1ccd5ac3b54ae79214d9,Male,55,1,28.0,0,1-2 Year,Yes,44982.0,124.0,113,0
690e1cd25ac3b54ae796344e,Male,53,1,28.0,0,1-2 Year,Yes,37059.0,124.0,73,1
690e1cd15ac3b54ae795d16c,Male,64,1,28.0,0,1-2 Year,Yes,43806.0,26.0,80,0
690e1ccf5ac3b54ae7935173,Male,46,1,8.0,1,1-2 Year,No,31945.0,26.0,125,0
690e1cd25ac3b54ae7962e48,Male,22,1,36.0,1,< 1 Year,No,26426.0,160.0,58,0
690e1ccf5ac3b54ae7932330,Male,41,1,28.0,0,1-2 Year,Yes,42578.0,124.0,13,0
690e1ccf5ac3b54ae793d479,Male,80,1,28.0,0,1-2 Year,Yes,28516.0,124.0,47,0
690e1cd15ac3b54ae79547a8,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,150,0
690e1ccc5ac3b54ae791767d,Male,31,1,33.0,1,< 1 Year,No,23030.0,152.0,98,0
690e1cce5ac3b54ae7924d02,Male,42,1,40.0,0,1-2 Year,Yes,29192.0,124.0,135,0
690e1cce5ac3b54ae7926551,Male,27,1,27.0,0,< 1 Year,No,2630.0,152.0,257,0
690e1cce5ac3b54ae792619e,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0
690e1cce5ac3b54ae792cb15,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,259,0
690e1cd15ac3b54ae79550b5,Female,24,1,47.0,1,< 1 Year,No,28218.0,152.0,90,0
690e1cce5ac3b54ae792b95c,Female,23,1,46.0,1,< 1 Year,No,29858.0,152.0,224,0
690e1cce5ac3b54ae792b583,Female,43,1,28.0,1,1-2 Year,No,31527.0,124.0,263,0
690e1cd25ac3b54ae79638f4,Male,45,1,41.0,0,1-2 Year,Yes,29033.0,152.0,62,0
690e1cce5ac3b54ae79227d8,Male,26,1,39.0,1,< 1 Year,No,31870.0,152.0,184,0
690e1ccf5ac3b54ae793d026,Female,20,1,50.0,0,< 1 Year,No,2630.0,160.0,13,0
690e1cd15ac3b54ae795e8ed,Male,60,1,12.0,1,1-2 Year,No,2630.0,154.0,46,0
690e1cd25ac3b54ae7967a72,Male,29,1,50.0,1,< 1 Year,No,38369.0,152.0,90,0
690e1cd05ac3b54ae794b9b4,Female,52,1,28.0,0,1-2 Year,Yes,34388.0,122.0,243,0
690e1cd05ac3b54ae794a0d5,Male,25,1,28.0,1,< 1 Year,No,34855.0,152.0,146,0
690e1cd15ac3b54ae795f6f0,Female,59,1,46.0,1,1-2 Year,No,24142.0,26.0,52,0
690e1cd15ac3b54ae795cd70,Male,48,1,38.0,0,1-2 Year,Yes,44851.0,124.0,186,0
690e1ccd5ac3b54ae7921c85,Female,21,1,25.0,0,< 1 Year,No,42495.0,160.0,106,0
690e1cd15ac3b54ae795dd92,Male,41,1,28.0,0,> 2 Years,Yes,27713.0,124.0,154,0
690e1cd15ac3b54ae7958152,Female,43,1,47.0,1,1-2 Year,No,34929.0,124.0,43,0
690e1cd05ac3b54ae7945dbc,Female,24,1,28.0,1,< 1 Year,No,36943.0,152.0,119,0
690e1cce5ac3b54ae792d1bf,Male,23,1,13.0,1,< 1 Year,No,23264.0,152.0,126,0
690e1ccf5ac3b54ae7938439,Female,24,1,14.0,1,< 1 Year,No,27496.0,152.0,89,0
690e1cd05ac3b54ae7944f35,Male,45,1,28.0,0,1-2 Year,Yes,46731.0,124.0,286,0
690e1ccc5ac3b54ae7918b38,Female,24,1,15.0,1,< 1 Year,No,37552.0,152.0,184,0
690e1ccf5ac3b54ae793df73,Male,33,1,30.0,1,< 1 Year,No,31439.0,152.0,249,0
690e1cd25ac3b54ae796a326,Male,59,1,41.0,0,1-2 Year,Yes,48390.0,12.0,48,0
690e1ccc5ac3b54ae7918fd3,Female,27,1,15.0,1,< 1 Year,No,33491.0,152.0,20,0
690e1cd25ac3b54ae7965473,Male,66,1,28.0,0,1-2 Year,Yes,37439.0,26.0,152,0
690e1cd05ac3b54ae793f636,Male,22,1,46.0,0,< 1 Year,No,65071.0,152.0,201,0
690e1ccc5ac3b54ae79157cf,Female,38,1,46.0,0,1-2 Year,Yes,40096.0,156.0,21,0
690e1cce5ac3b54ae792a862,Male,49,1,9.0,0,1-2 Year,Yes,37243.0,26.0,70,0
690e1ccc5ac3b54ae7912dfd,Female,59,1,28.0,1,1-2 Year,Yes,40534.0,26.0,227,0
690e1ccd5ac3b54ae791d86e,Female,24,1,28.0,1,< 1 Year,No,47999.0,152.0,150,0
690e1ccc5ac3b54ae7919f20,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,55,0
690e1ccf5ac3b54ae7938efa,Male,46,1,28.0,1,1-2 Year,No,54332.0,26.0,280,0
690e1cd25ac3b54ae7964104,Male,23,1,25.0,1,< 1 Year,No,37989.0,152.0,213,0
690e1cd25ac3b54ae796752a,Male,51,1,19.0,1,1-2 Year,No,35819.0,13.0,138,0
690e1ccb5ac3b54ae7911c58,Male,50,1,2.0,1,1-2 Year,Yes,37933.0,26.0,106,0
690e1cce5ac3b54ae7927e6f,Male,59,1,29.0,0,1-2 Year,Yes,59552.0,124.0,19,0
690e1ccf5ac3b54ae79359c8,Male,36,1,41.0,0,1-2 Year,Yes,29066.0,124.0,233,0
690e1ccd5ac3b54ae791da5f,Male,26,1,46.0,1,< 1 Year,No,27205.0,160.0,129,0
690e1ccc5ac3b54ae7914da9,Female,26,1,12.0,1,< 1 Year,No,28630.0,151.0,255,0
690e1cd15ac3b54ae7958eee,Male,60,1,29.0,0,1-2 Year,Yes,43652.0,26.0,161,0
690e1ccc5ac3b54ae7913356,Male,69,1,28.0,0,1-2 Year,Yes,23428.0,24.0,65,0
690e1cce5ac3b54ae79225ea,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
690e1cd15ac3b54ae795a5f4,Male,48,1,46.0,0,1-2 Year,Yes,18671.0,26.0,66,1
690e1cd05ac3b54ae793fa0b,Female,54,1,50.0,1,1-2 Year,No,41703.0,124.0,234,0
690e1cce5ac3b54ae7927030,Female,68,1,35.0,0,1-2 Year,Yes,31142.0,26.0,81,0
690e1cd25ac3b54ae7968aba,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,157.0,267,0
690e1ccf5ac3b54ae79319b2,Male,28,1,8.0,1,< 1 Year,No,37351.0,160.0,278,0
690e1cce5ac3b54ae7927f7b,Female,62,1,47.0,0,1-2 Year,Yes,29980.0,16.0,141,0
690e1cd25ac3b54ae796c04a,Female,27,1,21.0,1,< 1 Year,No,26591.0,152.0,117,0
690e1ccf5ac3b54ae7932237,Female,39,1,13.0,1,1-2 Year,No,19939.0,154.0,49,0
690e1cd25ac3b54ae7963871,Female,27,1,10.0,1,< 1 Year,No,32078.0,152.0,162,0
690e1ccc5ac3b54ae79130a4,Male,38,1,4.0,0,1-2 Year,Yes,32271.0,26.0,260,0
690e1ccc5ac3b54ae7919b4b,Female,23,1,23.0,1,< 1 Year,No,19716.0,152.0,74,0
690e1cd15ac3b54ae795ef1c,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0
690e1ccf5ac3b54ae79315da,Male,58,1,28.0,1,1-2 Year,No,26662.0,124.0,172,0
690e1ccc5ac3b54ae79193a2,Female,25,1,2.0,1,< 1 Year,No,44241.0,152.0,186,0
690e1cd15ac3b54ae795cee1,Female,23,1,30.0,1,< 1 Year,No,30803.0,160.0,114,0
690e1cd05ac3b54ae7940c77,Male,40,1,19.0,0,1-2 Year,Yes,32159.0,157.0,255,0
690e1cd05ac3b54ae794443a,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,284,1
690e1ccf5ac3b54ae79341f5,Female,22,1,41.0,1,< 1 Year,No,35995.0,152.0,49,0
690e1cd05ac3b54ae7949d2b,Male,42,1,29.0,0,1-2 Year,Yes,103415.0,124.0,75,0
690e1cd25ac3b54ae7961e88,Male,63,1,28.0,0,1-2 Year,Yes,37866.0,26.0,101,1
690e1cd15ac3b54ae79543a6,Female,41,1,50.0,1,1-2 Year,No,30664.0,152.0,48,0
690e1cce5ac3b54ae792381f,Female,22,1,15.0,1,< 1 Year,No,27206.0,152.0,60,0
690e1cd15ac3b54ae795e943,Female,72,1,6.0,0,1-2 Year,Yes,25907.0,26.0,204,0
690e1cd05ac3b54ae794dc31,Female,27,1,28.0,1,< 1 Year,No,60066.0,152.0,162,0
690e1cd25ac3b54ae7967dcc,Female,73,1,28.0,1,1-2 Year,Yes,51073.0,26.0,191,0
690e1ccc5ac3b54ae7918965,Male,22,1,4.0,0,1-2 Year,Yes,40704.0,26.0,68,0
690e1ccf5ac3b54ae79399cc,Male,38,1,35.0,0,1-2 Year,Yes,51223.0,154.0,95,0
690e1ccd5ac3b54ae791f5f9,Male,43,1,8.0,0,1-2 Year,Yes,48198.0,26.0,104,0
690e1cd15ac3b54ae795f484,Female,50,1,3.0,0,1-2 Year,Yes,43935.0,92.0,70,0
690e1cd05ac3b54ae794208d,Female,25,1,3.0,1,< 1 Year,No,31097.0,152.0,66,0
690e1cce5ac3b54ae792d14e,Male,29,1,28.0,0,< 1 Year,Yes,46411.0,124.0,65,0
690e1ccf5ac3b54ae7934fa5,Male,41,1,28.0,1,1-2 Year,No,36515.0,124.0,145,0
690e1cd05ac3b54ae793ef20,Male,30,1,46.0,1,< 1 Year,No,25906.0,152.0,72,0
690e1cce5ac3b54ae7926fc6,Female,55,1,46.0,0,1-2 Year,Yes,23412.0,124.0,60,1
