_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae7929c04,Female,24,1,13.0,1,< 1 Year,No,20483.0,152.0,254,0
690e1cd25ac3b54ae7963a8e,Female,24,1,27.0,0,< 1 Year,No,30566.0,152.0,230,0
690e1ccc5ac3b54ae79121d0,Female,48,1,28.0,0,1-2 Year,Yes,33394.0,26.0,136,0
690e1cd05ac3b54ae794cae2,Male,20,1,13.0,0,< 1 Year,Yes,33693.0,160.0,13,0
690e1ccf5ac3b54ae793d857,Male,48,1,28.0,0,1-2 Year,Yes,32819.0,124.0,197,0
690e1ccd5ac3b54ae7920edb,Male,64,1,37.0,1,1-2 Year,No,25009.0,124.0,239,0
690e1cd25ac3b54ae7966c69,Male,46,1,28.0,1,1-2 Year,No,48586.0,26.0,98,0
690e1cd25ac3b54ae7965c64,Female,29,1,47.0,0,< 1 Year,Yes,33548.0,152.0,125,0
690e1ccf5ac3b54ae793bb0e,Female,22,1,28.0,0,< 1 Year,No,2630.0,160.0,88,0
690e1cd15ac3b54ae7957175,Male,21,1,8.0,0,< 1 Year,Yes,41968.0,160.0,66,0
690e1cd25ac3b54ae7966836,Female,21,1,8.0,0,< 1 Year,Yes,49175.0,160.0,295,0
690e1cd05ac3b54ae7948118,Male,47,1,19.0,0,1-2 Year,Yes,38785.0,26.0,111,1
690e1cce5ac3b54ae7923a08,Female,31,1,8.0,1,< 1 Year,No,44225.0,152.0,99,0
690e1cd25ac3b54ae7962631,Female,22,1,50.0,1,< 1 Year,No,21450.0,152.0,190,0
690e1cd15ac3b54ae7958402,Male,38,1,8.0,1,1-2 Year,No,40037.0,152.0,83,0
690e1cd05ac3b54ae7946a37,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
690e1cd25ac3b54ae7967242,Female,24,1,11.0,1,< 1 Year,No,43432.0,152.0,216,0
690e1cce5ac3b54ae792cfc9,Female,22,1,6.0,1,< 1 Year,No,28686.0,152.0,53,0
690e1cd05ac3b54ae794c2f3,Female,70,1,28.0,0,1-2 Year,Yes,44480.0,61.0,251,0
690e1ccf5ac3b54ae793e497,Female,25,1,49.0,0,< 1 Year,No,2630.0,152.0,202,0
690e1cd05ac3b54ae7942787,Female,27,1,14.0,1,< 1 Year,No,23502.0,152.0,283,0
690e1ccd5ac3b54ae7920256,Male,50,1,47.0,0,> 2 Years,Yes,25464.0,26.0,176,1
690e1cd25ac3b54ae796b1d2,Female,28,1,28.0,0,1-2 Year,Yes,33749.0,26.0,277,1
690e1cce5ac3b54ae792cc7d,Female,27,1,8.0,1,< 1 Year,No,39512.0,152.0,191,0
690e1ccf5ac3b54ae7934f3d,Male,21,1,45.0,1,< 1 Year,No,2630.0,160.0,264,0
690e1cd15ac3b54ae7954b3d,Female,25,1,8.0,1,< 1 Year,No,31349.0,152.0,153,0
690e1ccb5ac3b54ae79107e5,Female,24,1,35.0,1,< 1 Year,No,33258.0,152.0,150,0
690e1cd25ac3b54ae7966db9,Female,24,1,28.0,0,< 1 Year,Yes,39999.0,152.0,159,0
690e1ccf5ac3b54ae793d331,Female,43,1,15.0,1,1-2 Year,No,35165.0,124.0,230,0
690e1cce5ac3b54ae7923d0b,Male,27,1,37.0,0,1-2 Year,Yes,37570.0,157.0,128,0
690e1ccf5ac3b54ae79374a5,Female,22,1,28.0,1,< 1 Year,No,31727.0,152.0,71,0
690e1cd15ac3b54ae79526e0,Male,26,1,6.0,1,1-2 Year,No,2630.0,124.0,120,0
690e1cd05ac3b54ae79487f7,Female,39,1,28.0,0,> 2 Years,Yes,34367.0,124.0,205,0
690e1ccc5ac3b54ae79180bd,Female,22,1,15.0,0,< 1 Year,Yes,28924.0,152.0,35,1
690e1cd25ac3b54ae7963bf3,Female,45,1,28.0,0,1-2 Year,Yes,36487.0,124.0,222,0
690e1ccc5ac3b54ae791219f,Male,63,1,8.0,0,1-2 Year,Yes,65482.0,124.0,271,1
690e1cce5ac3b54ae79232bf,Male,22,1,28.0,0,< 1 Year,Yes,60413.0,152.0,88,0
690e1cd15ac3b54ae79512f9,Male,64,1,34.0,1,1-2 Year,No,37291.0,122.0,223,0
690e1cce5ac3b54ae792330e,Male,46,1,28.0,0,1-2 Year,Yes,27268.0,122.0,144,1
690e1ccb5ac3b54ae790fb24,Male,55,1,28.0,0,1-2 Year,Yes,49470.0,124.0,203,0
690e1ccc5ac3b54ae791832a,Female,23,1,49.0,0,< 1 Year,Yes,20564.0,26.0,186,0
690e1cd15ac3b54ae795450b,Female,21,1,46.0,0,< 1 Year,Yes,29655.0,160.0,235,0
690e1cce5ac3b54ae792a7f9,Female,69,1,28.0,0,1-2 Year,Yes,61678.0,124.0,229,0
690e1cd15ac3b54ae794f77d,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,260,0
690e1ccf5ac3b54ae79355de,Male,53,1,50.0,0,1-2 Year,Yes,35168.0,124.0,101,0
690e1cd15ac3b54ae7959d57,Male,55,1,9.0,0,1-2 Year,No,26475.0,124.0,175,0
690e1cd15ac3b54ae795a3ae,Male,69,1,28.0,0,1-2 Year,Yes,53487.0,37.0,243,0
690e1cd15ac3b54ae79593fc,Male,25,1,9.0,0,< 1 Year,Yes,27737.0,152.0,57,1
690e1cd05ac3b54ae79479d6,Male,67,1,17.0,0,1-2 Year,Yes,41051.0,3.0,97,1
690e1cd15ac3b54ae7958af3,Female,57,1,22.0,0,> 2 Years,Yes,2630.0,156.0,88,0
690e1ccc5ac3b54ae7919a26,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0
690e1cd05ac3b54ae794b8f4,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
690e1cd05ac3b54ae794aa33,Female,24,1,41.0,1,< 1 Year,No,26875.0,152.0,101,0
690e1cce5ac3b54ae7927ebe,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,169,0
690e1cd05ac3b54ae7940b77,Female,27,1,33.0,1,< 1 Year,No,31201.0,152.0,75,0
690e1cce5ac3b54ae7924f6a,Male,33,1,14.0,1,< 1 Year,No,14835.0,152.0,111,0
690e1ccf5ac3b54ae793266d,Male,55,1,33.0,0,1-2 Year,Yes,36709.0,26.0,218,1
690e1cd25ac3b54ae7963b9b,Male,55,1,36.0,0,1-2 Year,Yes,31987.0,124.0,132,0
690e1cd25ac3b54ae7966b2a,Female,33,1,28.0,0,1-2 Year,Yes,47750.0,26.0,64,0
690e1cd25ac3b54ae796c0c4,Female,24,1,41.0,1,< 1 Year,Yes,52873.0,152.0,161,0
690e1cce5ac3b54ae792d71d,Female,23,1,29.0,1,< 1 Year,No,33897.0,152.0,188,0
690e1cd05ac3b54ae7948f56,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,152.0,57,0
690e1cd25ac3b54ae796457f,Female,23,1,8.0,1,< 1 Year,No,57423.0,152.0,16,0
690e1cce5ac3b54ae792590c,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,60,0
690e1ccf5ac3b54ae7931916,Male,59,1,8.0,0,1-2 Year,Yes,34646.0,26.0,191,0
690e1cd05ac3b54ae794688f,Male,32,1,28.0,0,< 1 Year,No,37500.0,154.0,213,0
690e1cd15ac3b54ae7950d34,Female,25,1,41.0,1,< 1 Year,No,30479.0,152.0,253,0
690e1cce5ac3b54ae79238d4,Female,51,1,28.0,1,1-2 Year,Yes,34665.0,122.0,127,0
690e1cd05ac3b54ae794e9b5,Male,38,1,36.0,1,1-2 Year,No,26171.0,124.0,76,0
690e1cd15ac3b54ae79522bf,Male,23,1,14.0,0,1-2 Year,No,20331.0,124.0,173,0
690e1cd15ac3b54ae795ed81,Female,44,1,8.0,0,1-2 Year,No,34959.0,7.0,143,0
690e1cd15ac3b54ae795347a,Female,25,1,30.0,1,< 1 Year,No,61571.0,152.0,218,0
690e1cd15ac3b54ae796060c,Female,31,1,21.0,1,< 1 Year,No,31791.0,152.0,193,0
690e1cd05ac3b54ae794728a,Female,48,1,46.0,1,1-2 Year,No,2630.0,26.0,106,0
690e1cd05ac3b54ae794c437,Female,31,1,46.0,0,1-2 Year,Yes,25417.0,124.0,193,1
690e1ccf5ac3b54ae793c53f,Male,56,1,28.0,0,1-2 Year,Yes,50746.0,26.0,258,1
690e1ccc5ac3b54ae79157cc,Female,43,1,19.0,0,1-2 Year,Yes,30602.0,26.0,91,1
690e1cd05ac3b54ae794d607,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,52.0,250,1
690e1ccf5ac3b54ae7937463,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,156.0,220,0
690e1ccc5ac3b54ae79142b7,Male,57,1,8.0,0,> 2 Years,Yes,45118.0,124.0,255,0
690e1cce5ac3b54ae7925e94,Female,60,1,32.0,1,1-2 Year,No,19736.0,124.0,62,0
690e1cd05ac3b54ae7940490,Female,33,1,50.0,0,< 1 Year,No,22744.0,152.0,54,0
690e1ccd5ac3b54ae79220e1,Male,22,1,8.0,1,< 1 Year,No,40889.0,152.0,143,0
690e1ccd5ac3b54ae791e150,Male,24,1,6.0,1,< 1 Year,No,33120.0,152.0,63,0
690e1ccd5ac3b54ae79222e8,Female,65,1,28.0,0,> 2 Years,Yes,54521.0,26.0,105,0
690e1cd05ac3b54ae794bb9e,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,26.0,115,1
690e1cd25ac3b54ae796b6fd,Male,41,1,21.0,0,1-2 Year,Yes,39875.0,154.0,95,0
690e1cd25ac3b54ae7961e23,Male,22,1,8.0,0,< 1 Year,Yes,35290.0,152.0,208,0
690e1cd05ac3b54ae794d526,Male,55,1,28.0,0,1-2 Year,Yes,21712.0,25.0,285,0
690e1cd15ac3b54ae7960440,Male,44,1,28.0,0,1-2 Year,Yes,42418.0,124.0,103,0
690e1cce5ac3b54ae79288f1,Female,49,1,45.0,0,1-2 Year,Yes,2630.0,124.0,51,0
690e1cd05ac3b54ae794bcb5,Male,22,1,37.0,1,< 1 Year,No,27814.0,152.0,27,0
690e1cd05ac3b54ae794d246,Male,41,1,28.0,0,1-2 Year,Yes,41350.0,26.0,39,0
690e1cd05ac3b54ae794ea27,Male,23,1,47.0,1,< 1 Year,No,32636.0,152.0,298,0
690e1ccf5ac3b54ae793cff2,Female,22,1,41.0,1,< 1 Year,No,28101.0,152.0,229,0
690e1ccf5ac3b54ae7933237,Female,43,1,28.0,0,1-2 Year,Yes,30049.0,124.0,27,0
690e1cd05ac3b54ae793f600,Female,48,1,28.0,0,1-2 Year,Yes,31298.0,157.0,156,0
690e1ccf5ac3b54ae7937279,Female,40,1,28.0,0,1-2 Year,Yes,38592.0,61.0,83,0
690e1ccd5ac3b54ae791c314,Male,65,1,28.0,0,1-2 Year,Yes,37772.0,26.0,69,1
690e1ccd5ac3b54ae79207ef,Female,27,1,36.0,1,< 1 Year,No,28099.0,152.0,261,0
690e1ccc5ac3b54ae7917429,Female,25,1,43.0,1,< 1 Year,No,39606.0,152.0,235,0
690e1cd15ac3b54ae7954b49,Male,34,1,35.0,0,1-2 Year,Yes,25921.0,26.0,246,1
690e1cd05ac3b54ae79497d0,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,131.0,261,0
690e1cd05ac3b54ae794933b,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75,0
690e1cd25ac3b54ae796a3c1,Female,24,1,15.0,1,< 1 Year,No,35272.0,152.0,291,0
690e1ccd5ac3b54ae791edaf,Female,20,1,45.0,0,< 1 Year,Yes,39289.0,160.0,23,0
690e1cd05ac3b54ae793eaa3,Male,21,1,8.0,1,< 1 Year,No,28241.0,160.0,121,0
690e1ccf5ac3b54ae793b4d1,Male,61,1,8.0,0,1-2 Year,Yes,33180.0,124.0,77,0
690e1cd25ac3b54ae7968fa0,Male,23,1,33.0,1,< 1 Year,No,33257.0,152.0,257,0
690e1cd25ac3b54ae796415a,Female,28,1,46.0,1,< 1 Year,No,24684.0,152.0,220,0
690e1cd25ac3b54ae7968e97,Female,34,1,8.0,1,1-2 Year,No,98956.0,124.0,175,0
690e1cd05ac3b54ae7949622,Male,29,1,28.0,0,< 1 Year,Yes,35534.0,124.0,283,0
690e1cd05ac3b54ae794cbe7,Male,31,1,28.0,0,1-2 Year,Yes,41601.0,124.0,75,0
690e1cd05ac3b54ae794e095,Male,60,1,51.0,0,1-2 Year,Yes,40919.0,26.0,147,0
690e1ccf5ac3b54ae79318fe,Male,44,1,7.0,0,1-2 Year,Yes,45977.0,124.0,212,0
690e1ccf5ac3b54ae792ddfa,Male,39,1,46.0,1,1-2 Year,No,25651.0,124.0,205,0
690e1ccf5ac3b54ae7935134,Male,54,1,28.0,1,1-2 Year,No,74322.0,122.0,211,0
690e1cce5ac3b54ae7923775,Female,36,1,28.0,0,1-2 Year,Yes,41189.0,124.0,277,1
690e1cd15ac3b54ae79512a5,Male,42,1,46.0,1,1-2 Year,No,2630.0,11.0,193,0
690e1cd05ac3b54ae7945acf,Female,37,1,47.0,1,1-2 Year,No,43707.0,124.0,297,0
690e1ccf5ac3b54ae79397bf,Male,22,1,25.0,1,< 1 Year,No,49109.0,152.0,76,0
690e1cd15ac3b54ae795cf55,Male,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,103,0
690e1ccf5ac3b54ae793bac7,Male,42,1,33.0,1,1-2 Year,No,46357.0,14.0,253,0
690e1cd15ac3b54ae7951020,Male,53,1,28.0,1,1-2 Year,No,43315.0,124.0,235,0
690e1cd05ac3b54ae794a9f2,Male,52,1,36.0,1,1-2 Year,No,36922.0,124.0,222,0
690e1cd15ac3b54ae795b732,Male,21,1,33.0,1,< 1 Year,No,31848.0,152.0,101,0
690e1cd25ac3b54ae796ac24,Female,24,1,11.0,1,< 1 Year,No,37902.0,152.0,209,0
690e1ccf5ac3b54ae792f8f5,Female,40,1,28.0,0,1-2 Year,No,36346.0,124.0,23,0
690e1cd15ac3b54ae7954d40,Female,22,1,15.0,1,< 1 Year,No,27264.0,152.0,211,0
690e1cce5ac3b54ae79262eb,Female,25,1,28.0,1,< 1 Year,No,63456.0,152.0,190,0
690e1cd05ac3b54ae79482b9,Male,41,1,15.0,1,1-2 Year,No,44127.0,26.0,250,0
690e1cd25ac3b54ae7964874,Male,21,1,25.0,0,< 1 Year,Yes,41694.0,152.0,113,0
690e1cce5ac3b54ae792ae0e,Male,43,1,8.0,0,1-2 Year,Yes,33125.0,26.0,267,1
690e1cd05ac3b54ae794cfb8,Male,58,1,46.0,1,1-2 Year,No,18444.0,26.0,168,0
690e1ccb5ac3b54ae7910692,Male,49,1,28.0,0,1-2 Year,Yes,41353.0,26.0,240,0
690e1ccc5ac3b54ae7918e31,Female,40,1,28.0,0,1-2 Year,Yes,41698.0,55.0,213,1
690e1cd05ac3b54ae79412aa,Male,35,1,11.0,0,1-2 Year,Yes,53688.0,124.0,162,0
690e1cd15ac3b54ae7952246,Female,25,1,32.0,0,< 1 Year,Yes,28604.0,152.0,60,0
690e1cce5ac3b54ae792b23a,Female,68,1,39.0,1,1-2 Year,No,30808.0,124.0,96,0
690e1ccf5ac3b54ae7934df8,Female,30,1,41.0,0,1-2 Year,Yes,24750.0,155.0,176,1
690e1cd05ac3b54ae794e606,Female,37,1,28.0,0,1-2 Year,Yes,42118.0,26.0,225,0
690e1cd15ac3b54ae79546ab,Female,45,1,28.0,0,1-2 Year,Yes,472042.0,26.0,155,1
690e1cd15ac3b54ae7955cf6,Male,21,1,3.0,1,< 1 Year,Yes,28136.0,152.0,246,0
690e1cd05ac3b54ae7946f3a,Male,26,1,11.0,0,< 1 Year,Yes,37345.0,152.0,104,0
690e1cd15ac3b54ae7960000,Female,65,1,28.0,0,> 2 Years,Yes,37520.0,26.0,174,0
690e1cd05ac3b54ae794a0b1,Male,76,1,28.0,0,1-2 Year,Yes,35895.0,26.0,235,0
690e1cd25ac3b54ae7964707,Male,20,1,45.0,0,< 1 Year,Yes,28549.0,160.0,299,0
690e1ccb5ac3b54ae7911ccd,Female,25,1,11.0,1,< 1 Year,No,27714.0,152.0,179,0
690e1ccf5ac3b54ae792fd36,Male,59,1,39.0,0,1-2 Year,Yes,32976.0,124.0,280,0
690e1cd15ac3b54ae795a59e,Male,30,1,33.0,1,< 1 Year,No,36369.0,152.0,56,0
690e1cd05ac3b54ae793ec23,Male,72,1,8.0,0,> 2 Years,Yes,99695.0,124.0,57,0
690e1ccd5ac3b54ae7920f7d,Female,32,1,35.0,1,1-2 Year,Yes,30306.0,124.0,16,0
690e1ccf5ac3b54ae793020b,Female,23,1,18.0,1,< 1 Year,No,36775.0,152.0,294,0
690e1ccc5ac3b54ae79148ac,Female,22,1,36.0,0,< 1 Year,Yes,34113.0,152.0,94,0
690e1ccc5ac3b54ae7919102,Male,64,1,8.0,1,1-2 Year,No,42429.0,26.0,88,0
690e1cd15ac3b54ae79587a1,Female,37,1,28.0,0,1-2 Year,Yes,30834.0,24.0,259,1
690e1cd15ac3b54ae7953b32,Female,23,1,50.0,0,1-2 Year,Yes,20732.0,155.0,28,0
690e1cce5ac3b54ae792484e,Male,25,1,8.0,0,< 1 Year,Yes,36340.0,152.0,41,0
690e1ccd5ac3b54ae79221f0,Male,21,1,36.0,0,< 1 Year,No,36370.0,152.0,189,0
690e1ccf5ac3b54ae79342cb,Male,24,1,28.0,0,< 1 Year,Yes,54411.0,152.0,139,0
690e1ccf5ac3b54ae7932410,Female,22,1,46.0,1,< 1 Year,No,21435.0,26.0,50,0
690e1cce5ac3b54ae792d78b,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,230,1
690e1ccf5ac3b54ae7934315,Female,27,1,30.0,1,< 1 Year,No,20685.0,152.0,22,0
690e1cd05ac3b54ae794da35,Female,64,1,28.0,0,1-2 Year,Yes,58864.0,122.0,50,0
690e1ccf5ac3b54ae792de71,Female,22,1,46.0,0,< 1 Year,Yes,29310.0,152.0,272,0
690e1cd25ac3b54ae79625c3,Female,20,1,29.0,1,< 1 Year,No,44454.0,160.0,94,0
690e1cd25ac3b54ae7963a9c,Female,24,1,28.0,1,< 1 Year,No,88664.0,152.0,197,0
690e1cd15ac3b54ae795037f,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,66,0
690e1ccc5ac3b54ae7915631,Female,21,1,8.0,1,< 1 Year,No,49690.0,160.0,202,0
690e1cd25ac3b54ae7962076,Female,27,1,50.0,1,< 1 Year,No,40042.0,152.0,56,0
690e1ccf5ac3b54ae7931e74,Male,24,1,14.0,1,< 1 Year,No,30583.0,152.0,113,0
690e1cd25ac3b54ae7963c09,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,124,0
690e1cd05ac3b54ae793ec12,Female,64,1,41.0,1,1-2 Year,No,2630.0,120.0,257,0
690e1cd15ac3b54ae7958820,Male,26,1,33.0,1,< 1 Year,No,30002.0,152.0,81,0
690e1cd15ac3b54ae795bac3,Male,50,1,28.0,0,1-2 Year,Yes,50768.0,122.0,247,0
690e1ccf5ac3b54ae79347fd,Male,32,1,15.0,1,< 1 Year,No,41810.0,152.0,234,0
690e1cd15ac3b54ae7951566,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,27,0
690e1cce5ac3b54ae7924c72,Male,41,1,28.0,1,1-2 Year,No,48344.0,124.0,102,0
690e1cd15ac3b54ae795a26a,Male,42,1,30.0,0,1-2 Year,Yes,22371.0,26.0,31,1
690e1cce5ac3b54ae7923a57,Female,25,1,41.0,1,< 1 Year,No,35771.0,152.0,218,0
690e1cce5ac3b54ae792a2a2,Female,36,1,6.0,1,1-2 Year,No,30736.0,152.0,197,0
690e1cd15ac3b54ae795fc3a,Male,80,1,8.0,0,1-2 Year,Yes,43993.0,26.0,294,0
690e1ccd5ac3b54ae791e926,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,124.0,225,0
690e1cd25ac3b54ae7969e96,Male,60,1,8.0,0,1-2 Year,Yes,30792.0,26.0,193,0
690e1cd15ac3b54ae7957a06,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,273,0
690e1cce5ac3b54ae7926d03,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,163.0,145,0
690e1cce5ac3b54ae792593d,Female,24,1,28.0,0,1-2 Year,Yes,45526.0,124.0,38,1
690e1cd15ac3b54ae79569fb,Female,22,1,27.0,0,< 1 Year,Yes,27010.0,152.0,24,0
690e1ccc5ac3b54ae79165b7,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,276,0
690e1ccf5ac3b54ae79344f9,Male,23,1,28.0,0,< 1 Year,Yes,51378.0,152.0,240,0
690e1cd05ac3b54ae793e83e,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,222,0
690e1cd25ac3b54ae7962df9,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
690e1cce5ac3b54ae792d5e9,Male,76,1,28.0,0,1-2 Year,Yes,36885.0,37.0,210,0
690e1cd25ac3b54ae79682b5,Female,24,1,11.0,1,< 1 Year,No,26058.0,152.0,256,0
690e1cd05ac3b54ae794e864,Female,28,1,46.0,1,< 1 Year,Yes,2630.0,160.0,63,0
690e1cd15ac3b54ae794f709,Male,46,1,28.0,0,1-2 Year,Yes,39964.0,26.0,131,0
690e1cd15ac3b54ae796008c,Male,37,1,35.0,1,1-2 Year,No,48755.0,152.0,215,0
690e1ccf5ac3b54ae792f267,Male,22,1,46.0,1,< 1 Year,No,20408.0,152.0,165,0
690e1ccc5ac3b54ae7912d87,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
690e1ccf5ac3b54ae793623c,Male,42,1,28.0,0,1-2 Year,Yes,35710.0,124.0,209,1
690e1ccc5ac3b54ae791aa98,Male,71,1,28.0,0,1-2 Year,No,68362.0,124.0,175,0
690e1ccf5ac3b54ae79371a9,Male,24,1,15.0,0,< 1 Year,No,29111.0,151.0,241,0
690e1ccd5ac3b54ae791f4bb,Female,46,1,29.0,0,1-2 Year,No,23055.0,26.0,259,0
690e1cd25ac3b54ae7963b61,Male,59,1,28.0,0,> 2 Years,Yes,53718.0,26.0,235,0
690e1cd25ac3b54ae7963932,Male,23,1,25.0,1,< 1 Year,No,42464.0,152.0,229,0
690e1cd15ac3b54ae79558d0,Female,25,1,10.0,0,< 1 Year,Yes,26036.0,152.0,56,0
690e1cd05ac3b54ae7944ad9,Male,51,1,8.0,0,> 2 Years,Yes,39540.0,26.0,220,0
690e1cd05ac3b54ae7943eab,Female,26,1,41.0,1,< 1 Year,No,32599.0,152.0,42,0
690e1cd05ac3b54ae794814a,Female,24,1,33.0,1,< 1 Year,No,23676.0,152.0,139,0
690e1cd15ac3b54ae794eefa,Female,20,1,8.0,1,< 1 Year,No,40489.0,160.0,298,0
690e1cd25ac3b54ae79688bb,Male,43,1,28.0,0,1-2 Year,Yes,25111.0,26.0,40,0
690e1ccc5ac3b54ae791a8dd,Female,64,1,46.0,1,1-2 Year,No,21024.0,11.0,163,0
690e1cce5ac3b54ae792d006,Male,33,1,28.0,0,1-2 Year,Yes,47730.0,155.0,272,1
690e1ccd5ac3b54ae791dd9f,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,138,0
690e1ccc5ac3b54ae7916d74,Female,45,1,8.0,0,1-2 Year,Yes,40482.0,124.0,237,1
690e1ccc5ac3b54ae79169ff,Male,27,1,41.0,1,< 1 Year,No,69697.0,152.0,184,0
690e1cce5ac3b54ae7924085,Female,23,1,41.0,1,< 1 Year,No,32873.0,152.0,168,0
690e1cd15ac3b54ae7959482,Male,49,1,28.0,0,1-2 Year,Yes,42361.0,124.0,247,0
690e1cd15ac3b54ae7959c2a,Male,22,1,41.0,1,< 1 Year,No,26396.0,152.0,237,0
690e1cd15ac3b54ae7955ee7,Female,41,1,41.0,1,1-2 Year,No,30649.0,152.0,213,0
690e1cd25ac3b54ae796161e,Female,47,1,24.0,0,1-2 Year,Yes,41698.0,124.0,191,1
690e1cd05ac3b54ae794701e,Male,66,1,28.0,1,1-2 Year,No,29779.0,124.0,44,0
690e1cd25ac3b54ae796434a,Female,31,1,28.0,1,< 1 Year,Yes,2630.0,124.0,288,0
690e1cd15ac3b54ae795ac02,Female,28,1,28.0,0,1-2 Year,Yes,46612.0,26.0,83,0
690e1ccf5ac3b54ae793062c,Male,41,1,28.0,0,1-2 Year,Yes,58495.0,15.0,270,0
690e1cce5ac3b54ae792ae65,Female,51,1,46.0,0,1-2 Year,Yes,38195.0,26.0,269,0
690e1cd15ac3b54ae795e443,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
690e1ccd5ac3b54ae792023f,Female,21,1,8.0,0,< 1 Year,Yes,32015.0,152.0,137,0
690e1ccc5ac3b54ae7915c77,Male,32,1,14.0,0,< 1 Year,Yes,59165.0,26.0,18,0
690e1cd05ac3b54ae794c7f0,Female,39,1,46.0,0,1-2 Year,Yes,36140.0,11.0,173,0
690e1cd05ac3b54ae794b59d,Female,28,1,32.0,1,< 1 Year,No,28438.0,152.0,142,0
690e1cd15ac3b54ae794fa00,Male,32,1,28.0,0,1-2 Year,No,32126.0,124.0,165,0
690e1ccd5ac3b54ae79209f2,Female,25,1,6.0,1,< 1 Year,No,23192.0,152.0,136,0
690e1cd15ac3b54ae795e09b,Female,24,1,15.0,0,< 1 Year,Yes,31134.0,152.0,289,0
690e1ccf5ac3b54ae793bbe8,Female,47,1,28.0,1,1-2 Year,No,31982.0,29.0,154,0
690e1cd25ac3b54ae796adb7,Female,25,1,36.0,1,< 1 Year,No,35592.0,152.0,236,0
690e1cd05ac3b54ae793f57f,Male,75,1,28.0,0,1-2 Year,No,49623.0,26.0,156,0
690e1cd05ac3b54ae7946455,Male,71,1,28.0,1,1-2 Year,No,67743.0,125.0,235,0
690e1ccd5ac3b54ae791ec2b,Female,58,1,28.0,0,1-2 Year,No,41677.0,124.0,23,0
690e1ccf5ac3b54ae793b66d,Male,41,1,4.0,1,1-2 Year,No,29449.0,26.0,87,0
690e1cd25ac3b54ae7964045,Male,70,1,14.0,0,1-2 Year,Yes,32042.0,156.0,105,0
690e1cd15ac3b54ae796102c,Female,23,1,30.0,1,< 1 Year,No,23194.0,152.0,295,0
690e1cce5ac3b54ae792cf1a,Female,26,1,28.0,1,< 1 Year,No,34755.0,152.0,99,0
690e1ccf5ac3b54ae79361dd,Male,25,1,33.0,1,< 1 Year,No,23111.0,152.0,161,0
690e1cd25ac3b54ae7965d00,Male,50,1,6.0,1,1-2 Year,No,2630.0,26.0,139,0
690e1ccd5ac3b54ae791d7f1,Male,30,1,35.0,1,< 1 Year,No,27544.0,26.0,171,0
690e1cd15ac3b54ae7957c54,Female,22,1,16.0,0,< 1 Year,Yes,32824.0,152.0,159,1
690e1ccf5ac3b54ae793b598,Male,37,1,28.0,0,1-2 Year,Yes,37182.0,26.0,259,0
690e1cd15ac3b54ae7956e9b,Male,25,1,8.0,1,< 1 Year,Yes,19648.0,152.0,251,0
690e1cd05ac3b54ae794c0f5,Female,22,1,37.0,0,< 1 Year,No,30810.0,152.0,207,0
690e1ccd5ac3b54ae7921d5e,Male,40,1,21.0,0,1-2 Year,Yes,27687.0,124.0,132,1
690e1cce5ac3b54ae792560f,Female,45,1,37.0,0,1-2 Year,Yes,42550.0,26.0,38,1
690e1ccd5ac3b54ae791ebe0,Female,45,1,30.0,1,1-2 Year,No,37260.0,152.0,123,0
690e1ccf5ac3b54ae793c0a9,Male,58,1,29.0,1,1-2 Year,No,32193.0,26.0,63,0
690e1ccc5ac3b54ae7913ccf,Female,26,1,29.0,1,< 1 Year,No,32294.0,152.0,41,0
690e1cd15ac3b54ae7953f0e,Female,42,1,28.0,0,1-2 Year,Yes,24138.0,124.0,128,0
