_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae79391db,Male,69,1,28.0,0,1-2 Year,Yes,35610.0,124.0,142,0
690e1cd05ac3b54ae7943b23,Male,24,1,46.0,1,< 1 Year,No,51405.0,152.0,193,0
690e1cd25ac3b54ae796c144,Male,46,1,8.0,1,1-2 Year,Yes,52287.0,124.0,71,0
690e1cd15ac3b54ae7957204,Female,77,1,46.0,1,1-2 Year,No,22024.0,152.0,234,0
690e1ccb5ac3b54ae7911589,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,169,0
690e1cd05ac3b54ae794af9a,Male,74,1,28.0,0,1-2 Year,Yes,59005.0,26.0,15,0
690e1cd25ac3b54ae7965a76,Female,24,1,8.0,1,< 1 Year,No,56233.0,152.0,111,0
690e1cce5ac3b54ae7929ece,Male,74,1,35.0,1,1-2 Year,No,24385.0,124.0,127,0
690e1ccf5ac3b54ae793aefb,Male,58,1,28.0,0,1-2 Year,No,59968.0,26.0,14,0
690e1cd25ac3b54ae796be6d,Female,45,1,28.0,0,1-2 Year,Yes,31517.0,26.0,108,0
690e1cce5ac3b54ae7924d8d,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,232,0
690e1ccf5ac3b54ae793dd6d,Male,71,1,46.0,0,1-2 Year,Yes,20342.0,26.0,189,0
690e1ccc5ac3b54ae79198ca,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,157.0,94,0
690e1cd05ac3b54ae7941d5d,Male,41,1,11.0,0,1-2 Year,No,25188.0,26.0,282,0
690e1cd05ac3b54ae794bab2,Female,49,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
690e1cd25ac3b54ae79677d6,Female,25,1,8.0,1,< 1 Year,No,2630.0,160.0,60,0
690e1ccf5ac3b54ae7938391,Female,23,1,8.0,0,< 1 Year,Yes,46518.0,152.0,105,0
690e1cd05ac3b54ae794c313,Male,49,1,24.0,0,1-2 Year,Yes,21402.0,26.0,29,0
690e1cd05ac3b54ae7949e2f,Female,55,1,28.0,0,> 2 Years,Yes,56493.0,156.0,227,0
690e1cd15ac3b54ae795f3bb,Male,40,1,28.0,0,1-2 Year,Yes,37326.0,156.0,283,1
690e1cce5ac3b54ae7928f43,Female,59,1,37.0,1,1-2 Year,No,46899.0,26.0,70,0
690e1cd25ac3b54ae7966df3,Female,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,37,1
690e1ccd5ac3b54ae7922316,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
690e1ccf5ac3b54ae793cf6b,Female,21,1,8.0,1,< 1 Year,No,31469.0,160.0,251,0
690e1cd15ac3b54ae795c693,Female,23,1,36.0,0,< 1 Year,Yes,29796.0,152.0,215,0
690e1ccd5ac3b54ae7920742,Female,30,1,33.0,1,< 1 Year,No,30025.0,152.0,220,0
690e1ccf5ac3b54ae793ddd8,Male,56,1,25.0,1,1-2 Year,No,2630.0,26.0,125,0
690e1cd25ac3b54ae79665a3,Male,43,1,52.0,0,1-2 Year,Yes,2630.0,156.0,248,0
690e1cd15ac3b54ae7954ebc,Male,65,1,28.0,0,1-2 Year,No,37330.0,26.0,90,0
690e1ccf5ac3b54ae7933600,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,262,1
690e1cd25ac3b54ae79683d4,Male,60,1,28.0,0,1-2 Year,Yes,26270.0,124.0,66,0
690e1ccf5ac3b54ae7933267,Male,38,1,47.0,0,1-2 Year,Yes,29237.0,124.0,49,1
690e1cd05ac3b54ae793f60b,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,124.0,153,1
690e1ccf5ac3b54ae792f22e,Female,22,1,28.0,1,< 1 Year,No,37167.0,152.0,197,0
690e1ccf5ac3b54ae7939ff2,Female,67,1,28.0,0,> 2 Years,Yes,69356.0,122.0,251,0
690e1cd15ac3b54ae795d951,Female,39,1,21.0,1,1-2 Year,No,25000.0,124.0,46,0
690e1cce5ac3b54ae792a1e4,Male,53,1,41.0,1,1-2 Year,No,40451.0,160.0,283,0
690e1cd05ac3b54ae7944c5f,Male,24,1,28.0,1,< 1 Year,No,40897.0,152.0,220,0
690e1ccf5ac3b54ae793906e,Male,49,1,8.0,0,1-2 Year,Yes,48371.0,124.0,240,0
690e1cd15ac3b54ae7953e79,Male,60,1,28.0,0,> 2 Years,Yes,66427.0,26.0,21,0
690e1cd05ac3b54ae794757e,Male,50,1,28.0,0,1-2 Year,Yes,48621.0,124.0,100,0
690e1ccf5ac3b54ae793a56a,Male,66,1,28.0,0,1-2 Year,Yes,59693.0,26.0,162,0
690e1ccf5ac3b54ae793d8d7,Female,23,1,41.0,1,< 1 Year,No,31650.0,152.0,109,0
690e1cd15ac3b54ae794fc68,Female,48,1,28.0,0,> 2 Years,Yes,40560.0,26.0,298,0
690e1cce5ac3b54ae792307c,Male,21,1,35.0,1,< 1 Year,No,24829.0,160.0,151,0
690e1ccf5ac3b54ae793d403,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,92,0
690e1ccc5ac3b54ae7914cdd,Male,45,1,8.0,0,1-2 Year,Yes,45438.0,7.0,115,0
690e1ccd5ac3b54ae792028c,Male,72,1,50.0,1,1-2 Year,No,23421.0,124.0,204,0
690e1cd15ac3b54ae7957d38,Male,71,1,24.0,0,1-2 Year,Yes,34640.0,124.0,109,1
690e1cd25ac3b54ae7968e1e,Male,33,1,24.0,0,1-2 Year,Yes,34273.0,157.0,117,0
690e1cce5ac3b54ae7929bd9,Male,49,1,8.0,0,1-2 Year,Yes,48219.0,124.0,268,0
690e1cd15ac3b54ae7955aa2,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,23,0
690e1cd25ac3b54ae7966a6a,Female,43,1,29.0,0,1-2 Year,Yes,31453.0,60.0,200,0
690e1cd25ac3b54ae7961a6d,Female,31,1,28.0,1,< 1 Year,No,30832.0,152.0,245,0
690e1cce5ac3b54ae792423d,Female,24,1,16.0,0,< 1 Year,Yes,35140.0,154.0,19,0
690e1ccf5ac3b54ae79356b1,Male,43,1,8.0,0,1-2 Year,No,48818.0,156.0,23,1
690e1ccd5ac3b54ae791e18d,Female,21,1,26.0,0,< 1 Year,Yes,44197.0,152.0,159,0
690e1ccd5ac3b54ae7922416,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,134,0
690e1ccf5ac3b54ae793c54c,Male,53,1,8.0,0,> 2 Years,Yes,50764.0,26.0,99,0
690e1ccf5ac3b54ae793245c,Male,25,1,3.0,1,< 1 Year,No,43426.0,152.0,247,0
690e1ccb5ac3b54ae7910111,Male,49,1,19.0,0,1-2 Year,Yes,39421.0,124.0,277,1
690e1cce5ac3b54ae792b49c,Male,52,1,32.0,0,1-2 Year,Yes,44579.0,26.0,202,0
690e1cce5ac3b54ae792d07d,Female,48,1,28.0,1,1-2 Year,No,47699.0,124.0,200,0
690e1ccb5ac3b54ae7910f46,Male,63,1,28.0,0,1-2 Year,Yes,35753.0,26.0,208,0
690e1cd15ac3b54ae79527de,Female,75,1,46.0,1,1-2 Year,No,21283.0,11.0,134,0
690e1ccc5ac3b54ae791221e,Male,74,1,28.0,1,1-2 Year,No,32543.0,152.0,150,0
690e1cd15ac3b54ae795cbbb,Male,70,0,41.0,0,1-2 Year,Yes,35693.0,26.0,19,0
690e1ccd5ac3b54ae791df02,Female,25,1,15.0,1,< 1 Year,No,27370.0,152.0,163,0
690e1cd25ac3b54ae796654d,Male,74,1,47.0,0,1-2 Year,No,31070.0,124.0,251,0
690e1cd05ac3b54ae79412f1,Female,21,1,24.0,0,< 1 Year,Yes,2630.0,160.0,37,0
690e1cd15ac3b54ae796061c,Male,45,1,47.0,0,1-2 Year,No,32035.0,124.0,284,0
690e1ccf5ac3b54ae793c1de,Female,23,1,13.0,0,< 1 Year,Yes,23915.0,152.0,257,0
690e1ccc5ac3b54ae791471d,Male,39,1,28.0,0,1-2 Year,Yes,40628.0,124.0,233,1
690e1ccc5ac3b54ae79146aa,Female,75,1,19.0,0,1-2 Year,Yes,34353.0,124.0,257,0
690e1cd25ac3b54ae7963fe2,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,115,0
690e1cce5ac3b54ae79250f3,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
690e1cce5ac3b54ae7929237,Male,40,1,26.0,0,> 2 Years,Yes,29967.0,124.0,138,0
690e1ccd5ac3b54ae791dc87,Male,22,1,27.0,0,< 1 Year,Yes,48535.0,152.0,225,0
690e1cd05ac3b54ae794bb9a,Male,20,1,30.0,0,1-2 Year,Yes,28710.0,26.0,289,0
690e1cce5ac3b54ae79227be,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,157.0,251,0
690e1cd05ac3b54ae794ebfb,Male,53,1,8.0,1,1-2 Year,No,31678.0,154.0,286,0
690e1ccc5ac3b54ae7917753,Male,49,1,13.0,0,1-2 Year,Yes,24020.0,124.0,40,0
690e1cce5ac3b54ae79228ce,Female,25,1,4.0,1,< 1 Year,No,31991.0,152.0,292,0
690e1ccf5ac3b54ae793d38f,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,124.0,277,0
690e1ccc5ac3b54ae791805d,Female,23,1,47.0,1,< 1 Year,No,43394.0,152.0,148,0
690e1cd25ac3b54ae7963f86,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,296,0
690e1ccd5ac3b54ae791dd3c,Male,45,1,11.0,0,1-2 Year,Yes,38014.0,31.0,267,0
690e1ccf5ac3b54ae79305ab,Female,49,1,41.0,0,1-2 Year,No,2630.0,109.0,121,0
690e1cd05ac3b54ae794b629,Female,24,1,15.0,0,< 1 Year,Yes,23765.0,152.0,122,0
690e1cd05ac3b54ae79464f4,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,74,0
690e1cd15ac3b54ae795317f,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,53,1
690e1ccf5ac3b54ae793b1af,Male,29,1,8.0,1,< 1 Year,No,37206.0,152.0,33,0
690e1cd05ac3b54ae7944511,Male,59,1,28.0,0,1-2 Year,Yes,47704.0,26.0,279,1
690e1cd25ac3b54ae796793b,Female,37,1,28.0,0,1-2 Year,No,54164.0,26.0,191,0
690e1cd25ac3b54ae7961fac,Male,40,1,15.0,1,1-2 Year,No,70085.0,14.0,279,0
690e1ccf5ac3b54ae793d7e0,Male,49,1,28.0,0,1-2 Year,Yes,56621.0,124.0,259,0
690e1cd15ac3b54ae795bfb6,Female,21,1,30.0,0,< 1 Year,No,28972.0,152.0,176,0
690e1cd05ac3b54ae794d0e8,Female,21,1,43.0,0,< 1 Year,Yes,48369.0,160.0,230,0
690e1cd25ac3b54ae7963b5e,Male,31,1,28.0,1,< 1 Year,No,33210.0,152.0,289,0
690e1ccf5ac3b54ae793751b,Female,48,1,15.0,1,1-2 Year,No,54228.0,124.0,275,0
690e1cd15ac3b54ae7953ed9,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,36,0
690e1cd15ac3b54ae795d79e,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,26.0,220,0
690e1cd05ac3b54ae794d093,Male,76,0,48.0,1,1-2 Year,No,2630.0,26.0,151,0
690e1cce5ac3b54ae792c65a,Male,20,1,8.0,1,< 1 Year,No,41251.0,160.0,233,0
690e1ccd5ac3b54ae791fede,Male,45,1,8.0,0,1-2 Year,No,24101.0,124.0,233,0
690e1cd25ac3b54ae7968e61,Male,29,1,28.0,0,< 1 Year,Yes,36548.0,124.0,107,1
690e1cd05ac3b54ae79499f8,Female,24,1,36.0,1,< 1 Year,No,25514.0,151.0,168,0
690e1cd15ac3b54ae795aa24,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,157.0,261,0
690e1cd15ac3b54ae795d41c,Female,23,1,8.0,1,< 1 Year,No,35676.0,152.0,35,0
690e1ccf5ac3b54ae793c759,Male,21,1,36.0,0,< 1 Year,Yes,34994.0,160.0,67,0
690e1cd25ac3b54ae796805c,Female,20,1,40.0,0,< 1 Year,No,41123.0,160.0,16,0
690e1cd05ac3b54ae794ccfc,Female,52,1,3.0,0,1-2 Year,Yes,37023.0,122.0,299,1
690e1cd05ac3b54ae79417aa,Female,25,1,30.0,1,< 1 Year,No,30570.0,152.0,254,0
690e1cd05ac3b54ae794b7e7,Male,51,1,8.0,0,1-2 Year,Yes,43502.0,26.0,51,1
690e1cd15ac3b54ae7953345,Male,49,1,28.0,0,1-2 Year,Yes,28895.0,124.0,83,1
690e1cd05ac3b54ae794b130,Male,39,1,8.0,0,1-2 Year,Yes,36662.0,152.0,233,1
690e1cd15ac3b54ae795630e,Female,43,1,28.0,0,1-2 Year,Yes,81948.0,59.0,84,1
690e1ccf5ac3b54ae793ca28,Male,48,1,8.0,0,1-2 Year,Yes,41629.0,124.0,200,0
690e1cce5ac3b54ae7928209,Male,40,1,10.0,0,1-2 Year,Yes,2630.0,26.0,293,1
690e1cce5ac3b54ae79270d1,Female,42,1,3.0,1,1-2 Year,No,21829.0,124.0,266,0
690e1cce5ac3b54ae7929e53,Male,42,1,28.0,0,1-2 Year,Yes,32039.0,124.0,41,0
690e1cce5ac3b54ae792cbf7,Female,29,1,9.0,0,< 1 Year,Yes,23751.0,152.0,209,0
690e1ccd5ac3b54ae791d359,Male,36,1,9.0,0,1-2 Year,Yes,32274.0,124.0,55,1
690e1cd25ac3b54ae7966049,Female,26,1,28.0,0,< 1 Year,Yes,76326.0,152.0,43,0
690e1ccd5ac3b54ae791c8f2,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,50,0
690e1cd15ac3b54ae7960fe1,Female,40,1,14.0,0,1-2 Year,Yes,47095.0,152.0,183,0
690e1ccf5ac3b54ae7935122,Male,24,1,6.0,1,< 1 Year,No,23112.0,152.0,294,0
690e1ccf5ac3b54ae793a8ec,Male,73,1,2.0,0,1-2 Year,Yes,46314.0,124.0,161,0
690e1cd15ac3b54ae795a935,Male,34,1,3.0,0,1-2 Year,Yes,26599.0,160.0,12,0
690e1cd15ac3b54ae795416e,Female,24,1,17.0,0,< 1 Year,Yes,36951.0,152.0,42,0
690e1cd15ac3b54ae79541ae,Female,31,1,36.0,0,< 1 Year,Yes,36697.0,152.0,129,0
690e1cd25ac3b54ae79682ea,Male,52,1,35.0,0,1-2 Year,Yes,31926.0,26.0,178,1
690e1cd05ac3b54ae794cfda,Male,58,1,28.0,0,1-2 Year,Yes,54979.0,26.0,118,1
690e1cd05ac3b54ae794b3a8,Female,39,1,46.0,0,1-2 Year,Yes,29069.0,124.0,55,0
690e1cd05ac3b54ae7948a6d,Female,23,1,17.0,0,< 1 Year,Yes,47191.0,152.0,157,0
690e1cd05ac3b54ae7945526,Male,44,1,28.0,0,1-2 Year,Yes,48079.0,122.0,235,1
690e1cd15ac3b54ae794ed93,Male,45,1,28.0,0,> 2 Years,Yes,36912.0,26.0,50,1
690e1cce5ac3b54ae792a558,Female,42,1,28.0,0,1-2 Year,Yes,29800.0,125.0,31,1
690e1ccb5ac3b54ae791057a,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
690e1cd15ac3b54ae795532f,Male,31,1,21.0,1,< 1 Year,No,22046.0,152.0,12,0
690e1cce5ac3b54ae792cec2,Female,25,1,28.0,1,< 1 Year,No,43467.0,152.0,13,0
690e1ccf5ac3b54ae793b808,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,208,0
690e1cd15ac3b54ae7957b97,Male,28,1,8.0,1,< 1 Year,No,39826.0,160.0,20,0
690e1ccd5ac3b54ae79205e0,Female,27,1,8.0,0,< 1 Year,No,37854.0,152.0,189,0
690e1ccc5ac3b54ae7913455,Female,52,1,28.0,0,1-2 Year,Yes,38585.0,124.0,67,0
690e1cd25ac3b54ae7968ff7,Male,65,1,28.0,1,1-2 Year,No,39452.0,26.0,280,0
690e1cd25ac3b54ae796392d,Male,23,1,8.0,1,< 1 Year,No,34734.0,152.0,203,0
690e1ccd5ac3b54ae79214d4,Male,20,1,35.0,1,< 1 Year,No,32366.0,160.0,276,0
690e1ccf5ac3b54ae793e1b7,Female,26,1,35.0,1,< 1 Year,No,44365.0,152.0,33,0
690e1cd05ac3b54ae7943280,Male,67,1,24.0,1,1-2 Year,Yes,32796.0,26.0,285,0
690e1ccc5ac3b54ae79136a6,Male,35,1,28.0,1,1-2 Year,No,37576.0,124.0,250,0
690e1cd25ac3b54ae7962a48,Male,54,1,18.0,0,1-2 Year,Yes,35322.0,152.0,288,0
690e1cd15ac3b54ae79568ad,Male,43,1,28.0,0,1-2 Year,Yes,35758.0,157.0,242,0
690e1cd25ac3b54ae7968fe9,Male,59,1,2.0,0,1-2 Year,No,37758.0,152.0,116,0
690e1cd05ac3b54ae79461cf,Male,23,1,10.0,1,< 1 Year,No,33590.0,152.0,67,0
690e1cd15ac3b54ae7952299,Female,78,1,29.0,1,1-2 Year,No,24990.0,124.0,148,0
690e1ccf5ac3b54ae7930523,Female,38,1,41.0,0,1-2 Year,No,39105.0,124.0,169,0
690e1cd25ac3b54ae7968254,Male,72,1,46.0,1,1-2 Year,No,29570.0,21.0,284,0
690e1cce5ac3b54ae7928ea1,Male,34,1,28.0,1,1-2 Year,No,40160.0,152.0,139,0
690e1cd05ac3b54ae794aabd,Female,23,1,6.0,1,< 1 Year,No,28050.0,152.0,114,0
690e1cd15ac3b54ae79534f4,Female,40,1,28.0,0,1-2 Year,Yes,29040.0,111.0,138,0
690e1cd05ac3b54ae7945f32,Male,38,1,8.0,1,1-2 Year,No,28521.0,124.0,129,0
690e1ccc5ac3b54ae791a9a8,Male,25,1,29.0,1,< 1 Year,No,35921.0,152.0,108,0
690e1ccc5ac3b54ae791962e,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,155.0,120,0
690e1cd05ac3b54ae794e89b,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,259,0
690e1cd15ac3b54ae795181e,Female,23,1,25.0,0,< 1 Year,Yes,25063.0,152.0,12,0
690e1ccf5ac3b54ae7938ee3,Male,29,1,24.0,0,1-2 Year,Yes,33771.0,157.0,106,1
690e1cd15ac3b54ae795edb7,Male,27,1,47.0,1,< 1 Year,No,25603.0,152.0,204,0
690e1ccd5ac3b54ae791d67a,Male,43,1,12.0,1,1-2 Year,No,30194.0,20.0,112,0
690e1cd15ac3b54ae795a7ea,Male,24,1,14.0,1,< 1 Year,No,30025.0,152.0,242,0
690e1ccd5ac3b54ae791dfdc,Male,28,1,8.0,0,< 1 Year,Yes,46527.0,152.0,12,0
690e1cd25ac3b54ae79645d2,Male,44,1,48.0,1,1-2 Year,No,2630.0,163.0,103,0
690e1cd05ac3b54ae793fa2f,Female,52,1,28.0,0,1-2 Year,Yes,57250.0,124.0,213,1
690e1cd15ac3b54ae7950e54,Female,47,1,8.0,0,1-2 Year,Yes,41388.0,124.0,152,0
690e1ccd5ac3b54ae7921da3,Male,22,1,30.0,1,< 1 Year,No,30725.0,152.0,12,0
690e1cce5ac3b54ae79234e5,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,126,1
690e1cce5ac3b54ae792b35a,Male,30,1,35.0,1,< 1 Year,No,36915.0,152.0,62,0
690e1cd25ac3b54ae79670e0,Male,46,1,14.0,1,1-2 Year,No,18318.0,26.0,140,0
690e1ccf5ac3b54ae793c922,Male,57,1,13.0,0,1-2 Year,Yes,20269.0,3.0,158,1
690e1cd05ac3b54ae7940484,Female,28,1,36.0,0,< 1 Year,No,38435.0,152.0,18,0
690e1cd15ac3b54ae795b947,Male,27,1,3.0,0,< 1 Year,Yes,38705.0,152.0,261,0
690e1ccf5ac3b54ae7931336,Male,21,1,43.0,0,< 1 Year,No,2630.0,152.0,194,0
690e1cd15ac3b54ae795d5bd,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,89,0
690e1cd15ac3b54ae795122a,Female,20,1,28.0,0,< 1 Year,Yes,33275.0,160.0,231,0
690e1cd05ac3b54ae793f398,Male,54,1,29.0,0,1-2 Year,Yes,37699.0,26.0,92,1
690e1cd25ac3b54ae7969975,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,103,1
690e1ccf5ac3b54ae7936310,Female,43,1,20.0,1,1-2 Year,No,2630.0,26.0,136,0
690e1ccb5ac3b54ae791044f,Male,22,1,30.0,1,< 1 Year,No,38981.0,152.0,118,0
690e1cd15ac3b54ae795f0ac,Female,25,1,28.0,1,< 1 Year,No,39288.0,152.0,74,0
690e1cd05ac3b54ae794e4f4,Female,22,1,11.0,1,< 1 Year,No,24391.0,152.0,259,0
690e1cd15ac3b54ae7954ba8,Male,67,1,28.0,0,1-2 Year,Yes,30141.0,124.0,57,1
690e1ccc5ac3b54ae79180f2,Female,23,1,23.0,1,< 1 Year,No,33189.0,152.0,91,0
690e1cce5ac3b54ae792d823,Female,46,1,28.0,0,1-2 Year,Yes,48137.0,26.0,245,1
690e1ccd5ac3b54ae79215b4,Male,51,1,50.0,0,1-2 Year,Yes,34315.0,26.0,128,0
690e1cd15ac3b54ae795bdd4,Female,48,1,28.0,0,1-2 Year,Yes,31349.0,122.0,39,0
690e1ccf5ac3b54ae7932367,Male,45,1,8.0,0,1-2 Year,Yes,33787.0,124.0,94,0
690e1cd05ac3b54ae7942932,Male,49,1,35.0,0,> 2 Years,Yes,2630.0,156.0,218,0
690e1ccf5ac3b54ae79380e3,Male,50,1,3.0,0,1-2 Year,Yes,25995.0,26.0,230,0
690e1cce5ac3b54ae7923328,Female,47,1,28.0,0,1-2 Year,Yes,30657.0,122.0,258,0
690e1cd05ac3b54ae794dee1,Female,21,1,6.0,1,< 1 Year,No,24094.0,152.0,259,0
690e1cd05ac3b54ae794c932,Male,50,1,28.0,1,1-2 Year,No,66120.0,26.0,295,0
690e1cce5ac3b54ae7922723,Female,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,247,0
690e1cce5ac3b54ae7924dd0,Female,37,1,12.0,0,1-2 Year,Yes,2630.0,156.0,264,0
690e1ccd5ac3b54ae791fbf5,Female,26,1,2.0,1,< 1 Year,No,33053.0,152.0,294,0
690e1cce5ac3b54ae7929a67,Male,26,1,46.0,1,< 1 Year,No,22877.0,152.0,230,0
690e1ccd5ac3b54ae791c090,Male,78,1,28.0,1,1-2 Year,No,25508.0,26.0,105,0
690e1cd05ac3b54ae79469d9,Male,71,1,28.0,0,1-2 Year,Yes,27412.0,26.0,237,1
690e1cd05ac3b54ae7949812,Female,55,1,15.0,0,1-2 Year,Yes,39897.0,124.0,293,0
690e1ccf5ac3b54ae79302cb,Male,30,1,3.0,0,1-2 Year,Yes,25211.0,124.0,70,1
690e1cd15ac3b54ae79582d7,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,150.0,246,1
690e1cd05ac3b54ae794c318,Female,28,1,44.0,1,< 1 Year,No,34184.0,152.0,83,0
690e1cd15ac3b54ae795c46a,Male,63,1,28.0,0,1-2 Year,Yes,66744.0,122.0,241,1
690e1ccc5ac3b54ae791973d,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,186,0
690e1ccc5ac3b54ae7912c2f,Male,37,1,28.0,0,> 2 Years,Yes,47083.0,26.0,140,1
690e1ccf5ac3b54ae792fcbc,Female,23,1,30.0,0,< 1 Year,No,24381.0,152.0,89,0
690e1cce5ac3b54ae7928442,Male,34,1,28.0,0,1-2 Year,Yes,28090.0,26.0,260,0
690e1cd05ac3b54ae794d3b8,Female,26,1,30.0,1,< 1 Year,No,25771.0,152.0,43,0
690e1ccf5ac3b54ae792f9b1,Male,73,1,39.0,1,1-2 Year,Yes,63825.0,124.0,188,0
690e1cd15ac3b54ae795eb99,Female,23,1,25.0,1,< 1 Year,No,34190.0,152.0,283,0
690e1cce5ac3b54ae7923bcb,Female,53,1,28.0,1,1-2 Year,No,37221.0,124.0,152,0
690e1cce5ac3b54ae792992a,Male,43,1,28.0,0,> 2 Years,Yes,36013.0,26.0,79,1
690e1cd25ac3b54ae796281e,Female,55,1,50.0,0,1-2 Year,Yes,60644.0,8.0,112,0
690e1cd15ac3b54ae795af4d,Female,34,1,8.0,0,1-2 Year,Yes,45622.0,7.0,174,0
690e1cce5ac3b54ae79263a4,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,0
690e1cd15ac3b54ae795d190,Male,67,1,28.0,0,1-2 Year,Yes,27997.0,154.0,183,0
690e1ccf5ac3b54ae793ad4f,Female,21,1,7.0,0,< 1 Year,Yes,39007.0,152.0,169,0
690e1cd15ac3b54ae795c05a,Female,25,1,15.0,0,< 1 Year,No,45117.0,152.0,64,0
690e1ccc5ac3b54ae7918b21,Female,21,1,15.0,1,< 1 Year,No,31750.0,160.0,121,0
690e1cd05ac3b54ae7944caf,Female,22,1,34.0,1,< 1 Year,No,2630.0,160.0,87,0
690e1ccc5ac3b54ae7918b4e,Male,39,1,33.0,0,1-2 Year,Yes,32260.0,124.0,55,0
690e1cd15ac3b54ae795053c,Female,21,1,46.0,1,< 1 Year,No,34393.0,160.0,233,0
690e1cd15ac3b54ae7960bf9,Female,50,1,28.0,0,1-2 Year,Yes,38956.0,26.0,43,1
690e1cd25ac3b54ae796573c,Male,49,1,41.0,0,1-2 Year,Yes,33166.0,150.0,251,1
690e1cce5ac3b54ae792a737,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,154.0,156,1
690e1ccc5ac3b54ae7917356,Female,77,1,42.0,0,1-2 Year,No,29928.0,122.0,285,0
690e1cce5ac3b54ae792befa,Female,47,1,18.0,0,1-2 Year,Yes,26663.0,26.0,297,0
690e1ccc5ac3b54ae7917e7e,Female,75,1,41.0,0,1-2 Year,No,41484.0,26.0,81,0
690e1cce5ac3b54ae79250a9,Male,36,1,30.0,0,1-2 Year,Yes,28129.0,124.0,130,0
690e1cd25ac3b54ae7966515,Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,97,0
690e1cd25ac3b54ae796b62f,Female,24,1,11.0,1,< 1 Year,No,36325.0,152.0,146,0
690e1cce5ac3b54ae7925e22,Male,49,1,8.0,1,1-2 Year,No,23896.0,124.0,153,0
690e1ccf5ac3b54ae792fb1e,Female,40,1,31.0,1,1-2 Year,No,2630.0,124.0,59,0
690e1ccf5ac3b54ae7936971,Female,22,1,36.0,1,< 1 Year,No,44964.0,152.0,223,0
690e1ccf5ac3b54ae793a710,Male,53,1,8.0,0,1-2 Year,Yes,36099.0,26.0,52,0
690e1cce5ac3b54ae792655f,Male,38,1,33.0,0,> 2 Years,Yes,34012.0,157.0,154,0
690e1cd25ac3b54ae7967d48,Female,73,1,28.0,1,1-2 Year,No,41690.0,26.0,195,0
690e1cce5ac3b54ae7929f9e,Female,37,1,28.0,0,1-2 Year,Yes,69856.0,124.0,98,0
690e1ccf5ac3b54ae793d94e,Male,20,1,8.0,0,< 1 Year,Yes,35067.0,160.0,59,0
690e1cd15ac3b54ae7958c9c,Male,34,1,11.0,1,1-2 Year,No,26258.0,152.0,39,0
690e1ccf5ac3b54ae7936cc5,Female,68,1,46.0,1,1-2 Year,No,28065.0,26.0,168,0
690e1ccc5ac3b54ae79168cd,Male,26,1,46.0,0,< 1 Year,No,25919.0,152.0,241,0
690e1cd15ac3b54ae795c498,Male,39,1,28.0,0,1-2 Year,Yes,27322.0,26.0,234,0
690e1cd05ac3b54ae7948493,Male,54,1,28.0,0,1-2 Year,Yes,50690.0,26.0,111,0
690e1cd05ac3b54ae793f191,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,241,0
690e1ccc5ac3b54ae7914978,Female,23,1,40.0,1,< 1 Year,No,25867.0,152.0,36,0
690e1ccd5ac3b54ae791cba0,Male,47,1,35.0,1,1-2 Year,No,36683.0,26.0,31,0
