_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae792b138,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,82,0
690e1cd15ac3b54ae7955a3e,Male,21,1,26.0,0,< 1 Year,Yes,32657.0,152.0,273,0
690e1cd25ac3b54ae7961c68,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,161,0
690e1cd25ac3b54ae796c7f5,Female,46,1,28.0,0,1-2 Year,Yes,95453.0,124.0,62,0
690e1cd15ac3b54ae795f733,Female,50,1,28.0,0,1-2 Year,Yes,30430.0,122.0,114,0
690e1cd05ac3b54ae7946a9b,Female,24,1,30.0,1,< 1 Year,No,30988.0,152.0,156,0
690e1cce5ac3b54ae792a459,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,256,0
690e1ccc5ac3b54ae791a0ee,Male,58,1,28.0,1,1-2 Year,No,44927.0,26.0,84,0
690e1cce5ac3b54ae792a305,Female,22,1,37.0,0,< 1 Year,Yes,27597.0,152.0,245,0
690e1ccc5ac3b54ae791b509,Male,25,1,33.0,1,< 1 Year,No,31684.0,152.0,284,0
690e1cd15ac3b54ae7951ed0,Male,26,1,30.0,1,< 1 Year,No,34723.0,152.0,189,0
690e1ccd5ac3b54ae791cf9c,Male,70,1,38.0,1,1-2 Year,No,24147.0,26.0,232,0
690e1ccc5ac3b54ae7915452,Male,41,1,13.0,0,1-2 Year,Yes,26308.0,26.0,76,1
690e1ccf5ac3b54ae792e70d,Female,59,1,28.0,1,1-2 Year,No,29249.0,26.0,121,0
690e1cd25ac3b54ae7968441,Male,65,1,28.0,0,> 2 Years,Yes,45915.0,26.0,23,0
690e1ccf5ac3b54ae793d848,Female,23,1,28.0,0,< 1 Year,Yes,57679.0,152.0,65,0
690e1cce5ac3b54ae7929a2b,Male,54,1,9.0,0,1-2 Year,No,40432.0,124.0,37,0
690e1ccf5ac3b54ae7939f12,Female,32,1,34.0,0,< 1 Year,Yes,25494.0,152.0,122,0
690e1cce5ac3b54ae792d8de,Female,24,1,30.0,1,< 1 Year,No,22680.0,152.0,209,0
690e1cce5ac3b54ae7926626,Male,59,1,8.0,0,1-2 Year,No,40606.0,124.0,69,0
690e1cd25ac3b54ae7969b6b,Female,46,1,9.0,1,1-2 Year,No,27528.0,26.0,145,0
690e1ccf5ac3b54ae7938834,Male,25,1,13.0,1,< 1 Year,No,29259.0,152.0,231,0
690e1cce5ac3b54ae792b07b,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,262,1
690e1ccf5ac3b54ae79332ba,Female,70,1,8.0,0,1-2 Year,Yes,30415.0,26.0,214,0
690e1ccf5ac3b54ae792e326,Male,31,1,41.0,1,< 1 Year,No,26432.0,160.0,70,0
690e1cd05ac3b54ae794ac45,Female,25,1,33.0,1,< 1 Year,No,30029.0,152.0,68,0
690e1ccb5ac3b54ae79119e0,Female,24,1,28.0,0,< 1 Year,Yes,88577.0,122.0,226,0
690e1cd15ac3b54ae795c951,Female,35,1,13.0,0,1-2 Year,Yes,2630.0,124.0,168,0
690e1cd15ac3b54ae7961467,Male,39,1,8.0,0,1-2 Year,Yes,37419.0,163.0,33,0
690e1cd05ac3b54ae7943d08,Male,51,1,9.0,0,1-2 Year,Yes,30303.0,26.0,11,0
690e1cd15ac3b54ae7954a59,Male,42,1,28.0,0,1-2 Year,Yes,58132.0,26.0,66,0
690e1ccc5ac3b54ae7915a9d,Female,55,1,8.0,0,> 2 Years,Yes,55372.0,26.0,126,0
690e1cd15ac3b54ae79603dc,Male,31,1,38.0,0,1-2 Year,Yes,48157.0,156.0,107,0
690e1cd25ac3b54ae796a7f8,Male,47,1,28.0,0,1-2 Year,Yes,35031.0,29.0,205,0
690e1cd15ac3b54ae795c0c3,Male,44,1,28.0,0,1-2 Year,Yes,29049.0,26.0,267,1
690e1cd05ac3b54ae794b7e7,Male,51,1,8.0,0,1-2 Year,Yes,43502.0,26.0,51,1
690e1cd05ac3b54ae794c14c,Male,24,1,47.0,1,< 1 Year,No,34780.0,152.0,113,0
690e1ccd5ac3b54ae79219b8,Male,24,1,9.0,0,< 1 Year,Yes,40362.0,152.0,99,0
690e1cce5ac3b54ae7923ebb,Male,35,1,37.0,0,1-2 Year,Yes,40277.0,31.0,290,0
690e1ccc5ac3b54ae7916512,Male,48,1,50.0,0,1-2 Year,Yes,26288.0,124.0,190,0
690e1cce5ac3b54ae7924f5a,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,1
690e1cd25ac3b54ae796183a,Male,52,1,28.0,0,1-2 Year,Yes,44443.0,154.0,226,1
690e1ccc5ac3b54ae791ac3d,Female,25,1,46.0,1,< 1 Year,No,23155.0,152.0,251,0
690e1cd25ac3b54ae796878a,Male,21,1,15.0,1,< 1 Year,No,31754.0,152.0,146,0
690e1cce5ac3b54ae792463e,Female,28,1,36.0,0,< 1 Year,No,33662.0,152.0,70,0
690e1ccd5ac3b54ae791f2f1,Female,37,1,28.0,0,1-2 Year,Yes,52048.0,124.0,98,0
690e1cd25ac3b54ae796bc2c,Female,30,1,21.0,1,< 1 Year,No,29383.0,152.0,236,0
690e1cd15ac3b54ae7954423,Male,24,1,50.0,0,< 1 Year,Yes,36533.0,152.0,165,0
690e1ccf5ac3b54ae7938378,Female,32,1,29.0,0,< 1 Year,Yes,66131.0,152.0,88,0
690e1cd15ac3b54ae7953a09,Female,27,1,18.0,1,< 1 Year,No,23640.0,152.0,162,0
690e1ccc5ac3b54ae79124b3,Female,62,1,18.0,1,1-2 Year,No,32471.0,122.0,123,0
690e1cd15ac3b54ae7958063,Female,32,1,35.0,0,< 1 Year,Yes,32707.0,152.0,11,1
690e1ccc5ac3b54ae791ac66,Female,24,1,35.0,1,< 1 Year,No,26318.0,152.0,143,0
690e1ccc5ac3b54ae7919ad2,Male,48,1,28.0,1,1-2 Year,No,33823.0,124.0,144,0
690e1ccf5ac3b54ae7936f99,Female,31,1,8.0,1,< 1 Year,No,39407.0,124.0,90,0
690e1cd05ac3b54ae794c9ff,Female,22,1,30.0,1,< 1 Year,No,25471.0,152.0,69,0
690e1cd25ac3b54ae7965ea8,Male,30,1,2.0,0,1-2 Year,Yes,29732.0,124.0,185,0
690e1cd05ac3b54ae7946a77,Male,21,1,47.0,0,< 1 Year,No,36573.0,160.0,113,0
690e1ccc5ac3b54ae791395c,Female,26,1,18.0,1,< 1 Year,No,107748.0,152.0,14,0
690e1cd25ac3b54ae7963470,Male,22,1,15.0,0,< 1 Year,Yes,39945.0,152.0,225,0
690e1cd25ac3b54ae7964e3d,Male,66,1,28.0,0,1-2 Year,Yes,33427.0,26.0,283,0
690e1ccf5ac3b54ae7935deb,Female,43,1,28.0,0,1-2 Year,Yes,27844.0,124.0,123,0
690e1cd05ac3b54ae794079d,Male,22,1,25.0,1,< 1 Year,No,30964.0,152.0,242,0
690e1ccb5ac3b54ae7910c33,Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,15,0
690e1cce5ac3b54ae792d6b4,Female,22,1,28.0,0,1-2 Year,Yes,48779.0,163.0,281,0
690e1ccf5ac3b54ae7931c32,Female,60,1,8.0,0,1-2 Year,Yes,29116.0,26.0,145,0
690e1cd15ac3b54ae7954723,Male,27,1,8.0,1,< 1 Year,No,39044.0,152.0,203,0
690e1cd25ac3b54ae7966e17,Male,37,1,28.0,0,1-2 Year,Yes,53412.0,26.0,38,1
690e1ccf5ac3b54ae792e07c,Male,35,1,41.0,1,1-2 Year,No,51126.0,124.0,62,0
690e1cd05ac3b54ae79416d3,Female,22,1,33.0,1,< 1 Year,No,29888.0,152.0,83,0
690e1ccb5ac3b54ae79104f1,Male,38,1,29.0,1,1-2 Year,No,28004.0,152.0,100,0
690e1ccf5ac3b54ae793b833,Female,22,1,46.0,1,< 1 Year,No,23454.0,152.0,244,0
690e1cd05ac3b54ae794bbce,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,246,0
690e1ccd5ac3b54ae791e292,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,106,0
690e1ccd5ac3b54ae791c9c6,Male,59,1,28.0,0,1-2 Year,Yes,76331.0,156.0,167,1
690e1cd15ac3b54ae7959f36,Female,42,1,8.0,0,1-2 Year,Yes,39144.0,26.0,201,1
690e1ccf5ac3b54ae792dcac,Male,39,1,11.0,0,1-2 Year,Yes,26415.0,157.0,132,0
690e1ccf5ac3b54ae793065e,Female,22,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
690e1ccf5ac3b54ae793a7d6,Male,50,1,8.0,0,< 1 Year,No,2630.0,1.0,42,0
690e1ccc5ac3b54ae791adf1,Male,37,1,28.0,1,1-2 Year,No,39881.0,124.0,24,0
690e1cd25ac3b54ae796b786,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
690e1cce5ac3b54ae7923361,Female,23,1,28.0,0,< 1 Year,Yes,58334.0,122.0,243,1
690e1cd15ac3b54ae795763d,Male,36,1,28.0,0,1-2 Year,Yes,52089.0,122.0,132,0
690e1cd15ac3b54ae795b403,Male,25,1,28.0,0,< 1 Year,Yes,33815.0,124.0,79,0
690e1cd15ac3b54ae795e0c8,Female,25,1,36.0,1,< 1 Year,No,35003.0,152.0,68,0
690e1cd05ac3b54ae794ec83,Female,43,1,8.0,1,1-2 Year,No,25099.0,124.0,124,0
690e1cd05ac3b54ae793ee90,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,119,1
690e1ccf5ac3b54ae7937ecb,Female,67,1,28.0,1,1-2 Year,Yes,48407.0,47.0,101,0
690e1cd15ac3b54ae795fb49,Male,60,1,15.0,1,1-2 Year,No,58304.0,14.0,134,0
690e1cd05ac3b54ae79413a8,Male,27,1,28.0,0,1-2 Year,Yes,34938.0,155.0,79,0
690e1cd15ac3b54ae7950028,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,100,0
690e1ccf5ac3b54ae7936f58,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,25,0
690e1cce5ac3b54ae792bfdf,Female,25,1,17.0,1,< 1 Year,No,22371.0,152.0,226,0
690e1cd05ac3b54ae79419f6,Female,22,1,28.0,1,< 1 Year,No,36074.0,152.0,155,0
690e1cce5ac3b54ae7924c07,Female,53,1,28.0,0,> 2 Years,Yes,50887.0,122.0,192,1
690e1cd15ac3b54ae795e985,Male,66,1,28.0,1,1-2 Year,No,39283.0,37.0,138,0
690e1cce5ac3b54ae792b897,Male,69,1,28.0,0,1-2 Year,Yes,34110.0,124.0,201,0
690e1ccd5ac3b54ae791eadf,Male,60,1,33.0,1,1-2 Year,No,2630.0,152.0,35,0
690e1ccc5ac3b54ae791a812,Male,26,1,41.0,1,< 1 Year,No,41511.0,152.0,93,0
690e1cd05ac3b54ae794dc4f,Male,47,1,46.0,0,1-2 Year,Yes,26398.0,26.0,126,0
690e1cd15ac3b54ae7954fca,Female,20,1,46.0,0,< 1 Year,Yes,49796.0,160.0,127,0
690e1cd05ac3b54ae79427f3,Female,43,1,28.0,0,1-2 Year,Yes,59429.0,124.0,196,0
690e1cd05ac3b54ae7942069,Female,25,1,46.0,1,< 1 Year,No,21319.0,152.0,292,0
690e1ccc5ac3b54ae7916006,Female,35,1,36.0,1,1-2 Year,Yes,2630.0,156.0,18,0
690e1cce5ac3b54ae792bb63,Female,65,1,48.0,1,1-2 Year,No,2630.0,26.0,294,0
690e1ccc5ac3b54ae7917f46,Male,50,1,39.0,1,1-2 Year,No,34847.0,26.0,78,0
690e1ccc5ac3b54ae791309b,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
690e1ccf5ac3b54ae793082a,Male,22,1,47.0,1,< 1 Year,No,22319.0,152.0,175,0
690e1ccb5ac3b54ae790fc23,Male,49,1,8.0,0,1-2 Year,Yes,41648.0,124.0,98,0
690e1cce5ac3b54ae79237e3,Female,21,1,15.0,0,< 1 Year,No,27419.0,160.0,137,0
690e1ccf5ac3b54ae792dcb9,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
690e1ccb5ac3b54ae7910052,Male,37,1,41.0,0,1-2 Year,Yes,56415.0,124.0,113,0
690e1cd15ac3b54ae79602fe,Male,51,1,23.0,1,1-2 Year,No,24391.0,26.0,46,0
690e1cce5ac3b54ae7924ac3,Female,24,1,50.0,0,< 1 Year,No,33519.0,152.0,246,0
690e1ccf5ac3b54ae7939ce5,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,211,0
690e1ccd5ac3b54ae791c634,Male,25,1,41.0,1,< 1 Year,No,52272.0,152.0,94,0
690e1ccf5ac3b54ae793154a,Male,45,1,5.0,0,1-2 Year,Yes,27467.0,154.0,162,1
690e1cd15ac3b54ae7950cc9,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,213,0
690e1ccd5ac3b54ae791c3d8,Male,47,1,28.0,0,1-2 Year,Yes,39585.0,26.0,184,0
690e1ccf5ac3b54ae792f8df,Male,50,1,46.0,0,1-2 Year,Yes,37497.0,124.0,260,0
690e1cd15ac3b54ae7950d87,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,74,0
690e1cd05ac3b54ae7945aca,Male,21,1,30.0,1,< 1 Year,No,34956.0,152.0,27,0
690e1ccf5ac3b54ae793051c,Female,21,1,36.0,0,< 1 Year,No,32159.0,152.0,85,0
690e1ccf5ac3b54ae7937cde,Female,21,1,47.0,0,< 1 Year,No,38844.0,152.0,261,0
690e1cce5ac3b54ae79236bc,Male,64,1,43.0,1,1-2 Year,No,38040.0,124.0,249,0
690e1ccd5ac3b54ae791dcb0,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,120,0
690e1cd05ac3b54ae7942ac3,Male,43,1,8.0,0,1-2 Year,Yes,34818.0,124.0,127,0
690e1cd25ac3b54ae7962fcd,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,281,1
690e1ccd5ac3b54ae791dba5,Male,32,1,28.0,1,< 1 Year,No,30912.0,152.0,145,0
690e1ccf5ac3b54ae7936a4b,Male,49,1,28.0,0,1-2 Year,Yes,36933.0,26.0,63,0
690e1cd05ac3b54ae7943a29,Male,37,1,8.0,0,1-2 Year,Yes,37770.0,156.0,290,1
690e1cce5ac3b54ae7929a4c,Male,21,1,33.0,1,< 1 Year,No,33156.0,152.0,14,0
690e1cd25ac3b54ae796408e,Female,61,1,41.0,0,< 1 Year,No,2630.0,1.0,127,0
690e1ccf5ac3b54ae792f3c3,Female,49,1,38.0,1,1-2 Year,No,37082.0,26.0,65,0
690e1ccd5ac3b54ae791d11a,Male,56,1,46.0,0,1-2 Year,Yes,22759.0,163.0,177,0
690e1cce5ac3b54ae7928bb6,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,216,0
690e1cd05ac3b54ae7946fc3,Male,50,1,8.0,0,1-2 Year,Yes,30504.0,124.0,216,0
690e1ccc5ac3b54ae7918ef5,Female,51,1,46.0,1,1-2 Year,No,24970.0,124.0,142,0
690e1cce5ac3b54ae7927a71,Female,20,1,14.0,1,< 1 Year,No,22938.0,160.0,64,0
690e1cd15ac3b54ae795dcc6,Female,25,1,28.0,1,1-2 Year,No,2630.0,163.0,34,0
690e1ccf5ac3b54ae793a6ce,Male,21,1,30.0,0,< 1 Year,Yes,28609.0,152.0,226,0
690e1cd05ac3b54ae7943733,Female,31,1,15.0,1,< 1 Year,No,37798.0,152.0,267,0
690e1ccb5ac3b54ae79111dc,Male,46,1,28.0,0,1-2 Year,Yes,75507.0,26.0,230,0
690e1cce5ac3b54ae79235c5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0
690e1ccf5ac3b54ae793d468,Female,36,1,47.0,1,1-2 Year,No,38595.0,153.0,191,0
690e1cd25ac3b54ae79668fd,Male,49,1,28.0,0,1-2 Year,Yes,54206.0,154.0,29,0
690e1cd05ac3b54ae7946c5c,Female,59,1,27.0,0,1-2 Year,Yes,22514.0,26.0,274,0
690e1ccb5ac3b54ae79117b8,Female,26,1,32.0,0,< 1 Year,Yes,32093.0,160.0,19,0
690e1ccf5ac3b54ae793168f,Female,22,1,11.0,1,< 1 Year,No,31497.0,152.0,153,0
690e1ccf5ac3b54ae7938795,Male,42,1,28.0,1,1-2 Year,No,32802.0,124.0,237,0
690e1cd25ac3b54ae796b12c,Male,55,1,8.0,0,1-2 Year,Yes,40760.0,26.0,192,0
690e1cd05ac3b54ae7945c2a,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,52.0,136,0
690e1cd25ac3b54ae796c400,Male,38,1,28.0,0,1-2 Year,No,38748.0,124.0,82,0
690e1cce5ac3b54ae792840e,Female,31,1,35.0,0,< 1 Year,Yes,24373.0,124.0,87,1
690e1cd15ac3b54ae7957499,Male,26,1,18.0,1,< 1 Year,No,39431.0,152.0,62,0
690e1cd15ac3b54ae7959cdd,Female,21,1,12.0,1,< 1 Year,Yes,31438.0,152.0,62,0
690e1ccc5ac3b54ae791bf32,Female,43,1,28.0,0,1-2 Year,Yes,44792.0,124.0,41,0
690e1cd15ac3b54ae795604f,Male,44,1,28.0,0,1-2 Year,Yes,23045.0,122.0,261,0
690e1ccc5ac3b54ae7918818,Female,65,1,45.0,1,1-2 Year,No,20508.0,152.0,261,0
690e1cd05ac3b54ae794a483,Female,27,1,47.0,0,< 1 Year,Yes,35732.0,152.0,263,1
690e1ccf5ac3b54ae793cd56,Female,44,1,11.0,0,1-2 Year,Yes,30991.0,26.0,268,0
690e1cce5ac3b54ae7924a8f,Male,34,1,33.0,0,1-2 Year,Yes,29184.0,124.0,134,1
690e1cd05ac3b54ae794e82a,Female,23,1,3.0,1,< 1 Year,No,31133.0,152.0,133,0
690e1cd15ac3b54ae795213d,Female,42,1,28.0,1,1-2 Year,No,53027.0,26.0,109,0
690e1ccf5ac3b54ae79363f2,Female,56,1,48.0,0,1-2 Year,No,2630.0,15.0,154,0
690e1cd15ac3b54ae795f74e,Male,48,1,28.0,0,1-2 Year,Yes,46064.0,26.0,10,0
690e1ccf5ac3b54ae7935a2e,Male,51,1,28.0,0,1-2 Year,Yes,28193.0,23.0,67,0
690e1ccf5ac3b54ae7933faa,Female,43,1,24.0,0,1-2 Year,No,39410.0,145.0,167,0
690e1ccf5ac3b54ae79373a0,Male,37,1,41.0,0,1-2 Year,Yes,40935.0,26.0,249,1
690e1cce5ac3b54ae7927648,Female,27,1,28.0,1,< 1 Year,No,32154.0,152.0,23,0
690e1cd15ac3b54ae795c1f8,Female,35,1,46.0,1,1-2 Year,No,2630.0,160.0,86,0
690e1cd05ac3b54ae794c22d,Female,37,1,35.0,1,1-2 Year,No,2630.0,160.0,33,0
690e1ccc5ac3b54ae79184ca,Male,44,1,35.0,0,1-2 Year,Yes,30921.0,124.0,104,0
690e1cce5ac3b54ae792ae87,Male,52,1,28.0,0,> 2 Years,Yes,44867.0,26.0,82,0
690e1ccf5ac3b54ae7937baa,Male,26,1,28.0,0,< 1 Year,Yes,40167.0,152.0,175,0
690e1ccd5ac3b54ae79201f2,Female,20,1,6.0,0,< 1 Year,Yes,13112.0,160.0,266,0
690e1ccd5ac3b54ae791d0ae,Male,31,1,39.0,1,< 1 Year,No,38355.0,152.0,129,0
690e1cd05ac3b54ae7947342,Female,62,1,28.0,0,1-2 Year,Yes,31038.0,124.0,70,0
690e1ccc5ac3b54ae791bb87,Male,48,1,28.0,0,1-2 Year,Yes,26021.0,124.0,148,0
690e1ccf5ac3b54ae7939023,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,157.0,213,0
690e1cd25ac3b54ae7967db0,Male,24,1,22.0,1,< 1 Year,No,27223.0,152.0,118,0
690e1ccf5ac3b54ae79388ee,Female,32,1,16.0,1,< 1 Year,No,15588.0,152.0,189,0
690e1cd15ac3b54ae79550b9,Male,56,1,39.0,0,1-2 Year,Yes,2630.0,157.0,151,0
690e1cce5ac3b54ae79250f3,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
690e1cce5ac3b54ae792bc32,Male,21,1,34.0,0,< 1 Year,Yes,34877.0,160.0,259,0
690e1cd05ac3b54ae7940e3a,Male,45,1,28.0,0,1-2 Year,Yes,22401.0,26.0,268,1
690e1cd05ac3b54ae794c442,Male,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,20,0
690e1cd05ac3b54ae7946a4b,Female,49,1,45.0,1,1-2 Year,Yes,2630.0,156.0,175,0
690e1cd05ac3b54ae794b675,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,28,0
690e1ccc5ac3b54ae791577d,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,231,0
690e1ccc5ac3b54ae7912180,Female,20,1,47.0,0,< 1 Year,Yes,47954.0,160.0,180,0
690e1ccf5ac3b54ae793860a,Male,22,1,8.0,1,< 1 Year,No,51417.0,152.0,242,0
690e1cce5ac3b54ae7924671,Male,47,1,28.0,0,1-2 Year,Yes,41462.0,124.0,277,0
690e1ccb5ac3b54ae790fa97,Male,29,1,3.0,1,< 1 Year,No,35463.0,152.0,165,0
690e1ccf5ac3b54ae793a710,Male,53,1,8.0,0,1-2 Year,Yes,36099.0,26.0,52,0
690e1cd25ac3b54ae7963c8d,Female,41,1,28.0,0,> 2 Years,Yes,64990.0,122.0,244,0
690e1cd25ac3b54ae7968959,Female,33,1,28.0,0,1-2 Year,Yes,30698.0,154.0,107,1
690e1cd15ac3b54ae7957c29,Female,22,1,45.0,1,< 1 Year,No,30544.0,152.0,100,0
690e1cd25ac3b54ae796a567,Female,32,1,22.0,0,1-2 Year,Yes,2630.0,124.0,141,1
690e1cce5ac3b54ae79294ad,Male,25,1,42.0,0,< 1 Year,Yes,31274.0,152.0,283,0
690e1ccc5ac3b54ae791a6dd,Female,22,1,13.0,0,< 1 Year,Yes,27196.0,152.0,95,0
690e1cd15ac3b54ae795edfa,Male,42,1,15.0,0,1-2 Year,Yes,38069.0,26.0,269,0
690e1cd05ac3b54ae7947894,Female,43,1,36.0,0,1-2 Year,No,56134.0,124.0,109,0
690e1ccf5ac3b54ae793db67,Male,24,1,50.0,1,< 1 Year,No,40892.0,152.0,62,0
690e1ccf5ac3b54ae79385aa,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,0
690e1cd05ac3b54ae7948b98,Male,46,1,33.0,0,> 2 Years,Yes,2630.0,156.0,90,0
690e1cce5ac3b54ae7928be0,Male,35,1,28.0,1,1-2 Year,No,51161.0,124.0,233,0
690e1ccd5ac3b54ae7920988,Female,45,1,28.0,1,1-2 Year,No,40129.0,26.0,97,0
690e1cd05ac3b54ae7945ad0,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,298,0
690e1ccc5ac3b54ae7912a94,Male,35,1,29.0,1,1-2 Year,Yes,2630.0,152.0,168,0
690e1cce5ac3b54ae7927d3e,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159,0
690e1ccd5ac3b54ae791ec50,Male,22,1,13.0,0,< 1 Year,Yes,29997.0,152.0,284,0
690e1cd05ac3b54ae794af49,Female,25,1,25.0,1,< 1 Year,No,46806.0,152.0,84,0
690e1ccf5ac3b54ae793529c,Female,23,1,6.0,1,< 1 Year,No,27046.0,152.0,277,0
690e1cd05ac3b54ae794e353,Male,30,1,37.0,1,< 1 Year,No,33961.0,152.0,139,0
690e1cd15ac3b54ae7959445,Male,25,1,10.0,1,< 1 Year,No,27476.0,152.0,151,0
690e1ccc5ac3b54ae7918982,Female,23,1,30.0,0,< 1 Year,No,32355.0,152.0,95,0
690e1ccd5ac3b54ae792056a,Female,50,1,8.0,0,1-2 Year,Yes,59166.0,26.0,175,0
690e1ccf5ac3b54ae793de55,Male,24,1,21.0,1,< 1 Year,No,30279.0,152.0,100,0
690e1ccc5ac3b54ae79186cc,Male,56,1,30.0,0,1-2 Year,Yes,36673.0,26.0,195,0
690e1cce5ac3b54ae7926191,Female,24,1,2.0,1,< 1 Year,No,50748.0,152.0,106,0
690e1cd15ac3b54ae7951bc3,Male,39,1,28.0,0,1-2 Year,Yes,41140.0,26.0,88,0
690e1ccf5ac3b54ae792ec6d,Female,46,1,28.0,1,1-2 Year,No,32112.0,122.0,22,0
690e1ccc5ac3b54ae79171b1,Female,21,1,22.0,0,< 1 Year,Yes,32165.0,160.0,278,0
690e1cd25ac3b54ae796362c,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,184,1
690e1ccf5ac3b54ae79331ad,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,223,0
690e1ccf5ac3b54ae79374a7,Male,55,1,28.0,0,1-2 Year,Yes,36086.0,124.0,171,1
690e1cd15ac3b54ae795ae52,Female,68,1,23.0,1,1-2 Year,No,31945.0,26.0,218,0
690e1ccc5ac3b54ae7913391,Female,25,1,49.0,1,< 1 Year,No,29587.0,152.0,219,0
690e1cd15ac3b54ae79526d8,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,117,0
690e1cd25ac3b54ae7967486,Male,25,1,34.0,0,< 1 Year,Yes,27424.0,152.0,133,0
690e1cce5ac3b54ae7927b96,Female,27,1,3.0,1,< 1 Year,No,23710.0,152.0,140,0
690e1ccf5ac3b54ae79329ab,Female,24,1,8.0,0,< 1 Year,Yes,47944.0,152.0,236,0
690e1cd15ac3b54ae795066d,Male,53,1,28.0,0,1-2 Year,Yes,31349.0,26.0,77,1
690e1ccc5ac3b54ae791b516,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,26.0,182,0
690e1cd15ac3b54ae795f0f6,Male,53,1,28.0,0,1-2 Year,Yes,61461.0,26.0,150,1
690e1cd05ac3b54ae794cfbe,Male,49,1,28.0,0,1-2 Year,Yes,40932.0,26.0,111,1
690e1ccc5ac3b54ae791658e,Female,29,1,28.0,0,< 1 Year,Yes,35013.0,152.0,36,1
690e1cd05ac3b54ae7940bb2,Female,61,1,45.0,0,1-2 Year,No,28893.0,26.0,185,0
690e1ccc5ac3b54ae7913359,Male,66,1,47.0,0,> 2 Years,Yes,33918.0,124.0,177,0
690e1cd05ac3b54ae7940116,Male,23,1,13.0,0,< 1 Year,Yes,35467.0,151.0,35,0
690e1ccc5ac3b54ae791651c,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
690e1ccc5ac3b54ae7915688,Male,54,1,28.0,0,1-2 Year,Yes,36934.0,26.0,106,0
690e1ccf5ac3b54ae793977a,Female,37,1,28.0,0,1-2 Year,Yes,22023.0,124.0,179,0
690e1ccf5ac3b54ae793e454,Male,21,1,45.0,0,1-2 Year,Yes,29681.0,156.0,13,0
690e1cd05ac3b54ae793ef96,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,287,1
690e1cd15ac3b54ae7953121,Female,23,1,46.0,1,< 1 Year,No,18974.0,152.0,239,0
690e1cd05ac3b54ae793f498,Female,34,1,28.0,0,1-2 Year,Yes,32591.0,124.0,157,0
690e1ccc5ac3b54ae791ab1b,Female,20,1,15.0,0,< 1 Year,Yes,35388.0,160.0,260,0
690e1cd05ac3b54ae794ba3b,Male,43,1,35.0,0,1-2 Year,Yes,44186.0,26.0,117,1
690e1ccf5ac3b54ae792e404,Female,22,1,45.0,0,1-2 Year,Yes,20644.0,124.0,162,0
690e1cd05ac3b54ae794becc,Male,44,1,50.0,0,1-2 Year,Yes,47109.0,150.0,102,0
690e1cd15ac3b54ae794ffd2,Male,65,1,46.0,0,1-2 Year,Yes,29424.0,26.0,230,0
690e1cd15ac3b54ae79547ee,Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
690e1cd25ac3b54ae7969742,Male,37,1,14.0,0,1-2 Year,Yes,26111.0,124.0,272,1
