_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae7942917,Male,48,1,8.0,1,1-2 Year,No,38745.0,25.0,226,0
690e1ccf5ac3b54ae793d6c7,Female,26,1,20.0,1,< 1 Year,No,2630.0,152.0,220,0
690e1cd15ac3b54ae795c482,Female,24,1,8.0,1,< 1 Year,No,38230.0,152.0,222,0
690e1cd15ac3b54ae794edfc,Male,49,1,33.0,0,1-2 Year,Yes,24943.0,124.0,231,0
690e1cce5ac3b54ae792bef0,Female,21,1,47.0,0,< 1 Year,Yes,35956.0,160.0,257,0
690e1cce5ac3b54ae7927d44,Female,35,1,28.0,0,1-2 Year,Yes,46705.0,122.0,10,0
690e1cd05ac3b54ae7948709,Male,42,1,5.0,0,1-2 Year,Yes,29237.0,26.0,100,0
690e1cd15ac3b54ae7951740,Male,52,1,48.0,0,1-2 Year,No,2630.0,124.0,46,0
690e1cd05ac3b54ae793e677,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,151,0
690e1ccf5ac3b54ae7933ca8,Male,27,1,35.0,1,< 1 Year,No,27990.0,152.0,86,0
690e1cd15ac3b54ae795885a,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,131,0
690e1cd15ac3b54ae7953e60,Female,34,1,28.0,0,1-2 Year,Yes,42301.0,122.0,293,0
690e1cce5ac3b54ae79295ac,Male,23,1,36.0,0,< 1 Year,Yes,34874.0,152.0,168,1
690e1cd05ac3b54ae794d018,Male,26,1,50.0,1,< 1 Year,No,34341.0,152.0,120,0
690e1ccf5ac3b54ae7930b53,Female,45,1,28.0,0,1-2 Year,Yes,36284.0,26.0,219,0
690e1cd15ac3b54ae795518f,Male,64,1,46.0,0,1-2 Year,Yes,48612.0,26.0,239,0
690e1cce5ac3b54ae7926bc1,Female,24,1,25.0,0,< 1 Year,Yes,24313.0,160.0,169,0
690e1cd25ac3b54ae796b891,Male,23,1,47.0,1,< 1 Year,No,36225.0,152.0,290,0
690e1cce5ac3b54ae79270d7,Female,27,1,21.0,1,< 1 Year,No,28525.0,152.0,173,0
690e1ccd5ac3b54ae791ec86,Male,22,1,45.0,1,< 1 Year,No,24463.0,152.0,113,0
690e1ccf5ac3b54ae7934340,Male,21,1,2.0,1,< 1 Year,No,17869.0,160.0,78,0
690e1cd15ac3b54ae7960820,Female,26,1,28.0,0,< 1 Year,Yes,45107.0,152.0,246,0
690e1cd05ac3b54ae79420ba,Female,36,1,28.0,0,> 2 Years,Yes,40378.0,122.0,61,1
690e1ccf5ac3b54ae793dd10,Male,60,1,16.0,1,1-2 Year,No,32043.0,26.0,15,0
690e1cd25ac3b54ae7965134,Female,22,1,5.0,0,< 1 Year,Yes,27226.0,152.0,59,0
690e1cd05ac3b54ae7940add,Male,31,1,15.0,1,< 1 Year,No,21716.0,152.0,263,0
690e1cd25ac3b54ae7963558,Female,56,1,28.0,1,1-2 Year,Yes,26633.0,163.0,282,0
690e1ccf5ac3b54ae7933d9a,Female,22,1,27.0,0,< 1 Year,Yes,26351.0,152.0,262,0
690e1cd15ac3b54ae795dee9,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
690e1cd15ac3b54ae795e9f0,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,288,0
690e1ccc5ac3b54ae7916263,Male,37,1,28.0,0,1-2 Year,Yes,42612.0,26.0,18,0
690e1cd05ac3b54ae7948ef4,Male,22,1,30.0,1,< 1 Year,No,29512.0,152.0,48,0
690e1cd15ac3b54ae795f065,Male,56,1,8.0,1,1-2 Year,No,51567.0,124.0,245,0
690e1ccc5ac3b54ae7913e22,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,154.0,30,1
690e1cce5ac3b54ae7926f9f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,194,0
690e1ccf5ac3b54ae793590c,Female,41,1,28.0,0,1-2 Year,Yes,67870.0,26.0,219,0
690e1cce5ac3b54ae7923583,Female,28,1,9.0,1,< 1 Year,No,27097.0,152.0,241,0
690e1cd05ac3b54ae79441c0,Male,46,1,8.0,0,1-2 Year,No,40646.0,124.0,219,0
690e1cd05ac3b54ae794b9c8,Female,27,1,11.0,1,< 1 Year,No,28500.0,152.0,50,0
690e1cd15ac3b54ae7955b8c,Male,24,1,39.0,1,< 1 Year,No,40494.0,152.0,248,0
690e1ccf5ac3b54ae7933df1,Female,23,1,6.0,1,< 1 Year,No,27226.0,152.0,263,0
690e1cd15ac3b54ae794f727,Male,24,1,11.0,1,< 1 Year,No,36109.0,152.0,242,0
690e1cce5ac3b54ae79262ba,Female,26,1,8.0,1,< 1 Year,No,57773.0,152.0,121,0
690e1cd05ac3b54ae79449cf,Female,24,1,15.0,0,< 1 Year,No,28174.0,152.0,26,0
690e1ccd5ac3b54ae791de00,Female,74,1,28.0,0,1-2 Year,Yes,34181.0,26.0,204,0
690e1ccf5ac3b54ae792ee85,Male,20,1,8.0,0,< 1 Year,Yes,38588.0,160.0,226,0
690e1cd05ac3b54ae793ffd0,Female,21,1,24.0,1,< 1 Year,Yes,26267.0,160.0,196,0
690e1cd05ac3b54ae794af7c,Female,40,1,28.0,0,1-2 Year,No,41712.0,52.0,90,0
690e1cce5ac3b54ae792a80b,Female,53,1,28.0,0,1-2 Year,Yes,48586.0,122.0,71,0
690e1ccf5ac3b54ae7937d36,Female,29,1,12.0,1,< 1 Year,No,33143.0,152.0,177,0
690e1ccb5ac3b54ae790fdab,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,226,0
690e1cd25ac3b54ae79663e3,Male,23,1,27.0,0,< 1 Year,Yes,24028.0,152.0,128,0
690e1cd25ac3b54ae796ac84,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
690e1cd25ac3b54ae79681fd,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,17,0
690e1cce5ac3b54ae792ba3a,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,154.0,161,0
690e1cd05ac3b54ae793f7d2,Male,50,0,28.0,1,1-2 Year,No,75967.0,51.0,204,0
690e1cd15ac3b54ae7959f4c,Male,56,1,30.0,1,1-2 Year,No,25565.0,8.0,13,0
690e1cd15ac3b54ae795aef1,Male,45,1,8.0,1,1-2 Year,No,45924.0,124.0,23,0
690e1cd05ac3b54ae793f0fc,Male,23,1,46.0,1,< 1 Year,No,21310.0,152.0,15,0
690e1ccf5ac3b54ae79337fb,Male,24,1,8.0,1,< 1 Year,No,36171.0,152.0,59,0
690e1ccc5ac3b54ae7914982,Male,25,1,36.0,1,< 1 Year,No,34774.0,152.0,188,0
690e1cd15ac3b54ae7954807,Male,22,1,46.0,1,< 1 Year,No,38169.0,152.0,139,0
690e1ccf5ac3b54ae7931bc7,Female,29,1,15.0,0,< 1 Year,Yes,46613.0,152.0,75,0
690e1cd15ac3b54ae7955af4,Female,41,1,46.0,0,1-2 Year,Yes,29355.0,26.0,122,1
690e1ccc5ac3b54ae791bbe7,Male,38,1,28.0,0,1-2 Year,Yes,39368.0,154.0,271,1
690e1cce5ac3b54ae7929318,Male,50,1,30.0,0,1-2 Year,Yes,25680.0,154.0,231,0
690e1ccb5ac3b54ae7911382,Male,50,1,28.0,0,1-2 Year,Yes,34577.0,26.0,39,1
690e1ccf5ac3b54ae7935752,Female,21,1,8.0,1,< 1 Year,No,24719.0,160.0,243,0
690e1ccd5ac3b54ae792231e,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
690e1cd05ac3b54ae79486e1,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,57,0
690e1ccf5ac3b54ae79345b2,Female,31,1,14.0,1,< 1 Year,No,29538.0,152.0,17,0
690e1ccf5ac3b54ae79319e7,Male,25,1,40.0,0,< 1 Year,Yes,34820.0,124.0,111,0
690e1cd25ac3b54ae796a7ed,Male,24,1,18.0,0,< 1 Year,No,35398.0,152.0,172,0
690e1cd15ac3b54ae7951e03,Female,51,1,8.0,0,1-2 Year,Yes,37903.0,124.0,131,1
690e1cd15ac3b54ae7957f95,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,22,0
690e1cd25ac3b54ae79627c8,Male,22,1,28.0,0,1-2 Year,Yes,31876.0,124.0,237,0
690e1cd05ac3b54ae7947391,Female,38,1,28.0,1,1-2 Year,No,34354.0,26.0,186,0
690e1cd25ac3b54ae7962a20,Male,55,1,28.0,0,> 2 Years,Yes,39833.0,26.0,231,1
690e1cce5ac3b54ae79225e0,Female,25,1,8.0,0,< 1 Year,Yes,30444.0,152.0,15,0
690e1cd15ac3b54ae795ef70,Male,28,1,8.0,1,< 1 Year,No,36935.0,152.0,16,0
690e1ccf5ac3b54ae793e244,Female,24,1,8.0,1,< 1 Year,No,39691.0,152.0,284,0
690e1cd25ac3b54ae796914c,Male,47,1,41.0,0,1-2 Year,No,65395.0,124.0,83,0
690e1ccf5ac3b54ae7935552,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,98,0
690e1cd15ac3b54ae79523a3,Female,24,1,18.0,1,< 1 Year,Yes,28393.0,163.0,214,0
690e1cce5ac3b54ae79275c6,Male,47,1,39.0,0,1-2 Year,Yes,33541.0,124.0,92,0
690e1cd05ac3b54ae794459b,Male,62,1,30.0,0,1-2 Year,Yes,25477.0,124.0,118,1
690e1ccf5ac3b54ae792eb9a,Female,36,1,28.0,0,1-2 Year,Yes,37784.0,26.0,107,0
690e1cd25ac3b54ae796c0a1,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,156.0,181,0
690e1cce5ac3b54ae7928df9,Male,21,1,33.0,1,< 1 Year,No,40286.0,152.0,201,0
690e1cd05ac3b54ae793fdfd,Male,24,1,49.0,0,< 1 Year,Yes,33413.0,152.0,178,0
690e1cd25ac3b54ae796abb1,Female,60,1,28.0,0,1-2 Year,Yes,66183.0,26.0,197,0
690e1ccd5ac3b54ae79214de,Female,23,1,41.0,0,< 1 Year,Yes,29963.0,152.0,92,0
690e1cd25ac3b54ae7967541,Male,52,1,8.0,1,1-2 Year,No,41345.0,26.0,197,0
690e1cd25ac3b54ae7967d84,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,242,0
690e1ccf5ac3b54ae792fe31,Female,66,1,28.0,0,1-2 Year,Yes,38557.0,26.0,124,0
690e1cd05ac3b54ae79426fa,Female,21,1,8.0,0,< 1 Year,Yes,33216.0,152.0,214,0
690e1ccb5ac3b54ae791178c,Female,60,1,28.0,0,1-2 Year,Yes,81032.0,26.0,14,1
690e1cce5ac3b54ae7925764,Female,24,1,22.0,1,< 1 Year,No,23274.0,152.0,126,0
690e1ccf5ac3b54ae793df0a,Female,65,1,3.0,1,1-2 Year,No,73221.0,124.0,101,0
690e1cce5ac3b54ae792974f,Male,38,1,28.0,1,1-2 Year,No,57424.0,26.0,258,0
690e1ccf5ac3b54ae7931420,Female,38,1,15.0,0,1-2 Year,Yes,32183.0,26.0,270,1
690e1cd15ac3b54ae794f247,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,0
690e1cd15ac3b54ae79594d2,Male,50,1,38.0,0,1-2 Year,Yes,38079.0,26.0,36,0
690e1cce5ac3b54ae7924dd8,Male,26,1,18.0,1,< 1 Year,No,24606.0,152.0,62,0
690e1cd25ac3b54ae7964ebc,Female,48,1,41.0,1,1-2 Year,No,37476.0,26.0,105,0
690e1ccf5ac3b54ae792f438,Male,25,1,6.0,1,< 1 Year,No,33722.0,152.0,147,0
690e1cd05ac3b54ae7949781,Female,32,1,28.0,1,< 1 Year,No,38605.0,152.0,225,0
690e1ccd5ac3b54ae7920e10,Female,44,1,7.0,1,1-2 Year,No,51257.0,124.0,177,0
690e1cd05ac3b54ae794e26b,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,212,0
690e1cd05ac3b54ae79452f5,Male,56,1,28.0,0,1-2 Year,Yes,34463.0,26.0,98,1
690e1cd15ac3b54ae795b2e7,Male,65,1,28.0,0,1-2 Year,Yes,30352.0,125.0,184,0
690e1ccc5ac3b54ae791ab23,Male,24,1,37.0,1,< 1 Year,No,27333.0,152.0,111,0
690e1cd15ac3b54ae7951052,Female,32,1,2.0,1,1-2 Year,No,26985.0,26.0,280,0
690e1ccc5ac3b54ae7914e1f,Female,23,1,15.0,0,< 1 Year,Yes,31445.0,152.0,15,0
690e1ccc5ac3b54ae7915373,Male,47,1,28.0,0,1-2 Year,Yes,28264.0,124.0,29,0
690e1cd25ac3b54ae7968d43,Female,23,1,21.0,1,< 1 Year,No,25020.0,152.0,223,0
690e1ccd5ac3b54ae791d0d6,Male,40,1,28.0,0,1-2 Year,Yes,29097.0,124.0,289,1
690e1cd05ac3b54ae794b559,Male,75,1,28.0,0,1-2 Year,Yes,79406.0,122.0,67,0
690e1ccf5ac3b54ae793d170,Male,21,1,8.0,1,< 1 Year,No,37740.0,160.0,164,0
690e1cd25ac3b54ae796237b,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,60.0,88,0
690e1ccf5ac3b54ae79365c4,Female,24,1,41.0,1,< 1 Year,No,31697.0,152.0,92,0
690e1ccc5ac3b54ae7912c70,Male,42,1,37.0,0,1-2 Year,Yes,33748.0,124.0,16,1
690e1cce5ac3b54ae7925b77,Female,45,1,6.0,0,1-2 Year,No,22384.0,124.0,269,0
690e1ccc5ac3b54ae7917d73,Female,22,1,46.0,1,< 1 Year,No,20994.0,152.0,171,0
690e1ccf5ac3b54ae79341f8,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
690e1cce5ac3b54ae792a84f,Male,36,1,3.0,0,1-2 Year,Yes,20229.0,124.0,93,1
690e1cd15ac3b54ae795a8df,Male,55,1,33.0,0,1-2 Year,Yes,32598.0,26.0,77,0
690e1ccb5ac3b54ae79104d3,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,0
690e1cd25ac3b54ae7965d37,Female,24,1,27.0,1,< 1 Year,No,27435.0,152.0,75,0
690e1cce5ac3b54ae7922c18,Male,51,1,8.0,0,1-2 Year,Yes,60134.0,26.0,151,0
690e1cd15ac3b54ae795efe5,Female,23,1,30.0,1,< 1 Year,No,36893.0,152.0,23,0
690e1cd05ac3b54ae794b1d8,Male,24,1,29.0,1,< 1 Year,No,20846.0,152.0,80,0
690e1cd05ac3b54ae794c6f8,Female,23,1,30.0,1,< 1 Year,No,29552.0,152.0,112,0
690e1cd05ac3b54ae7944344,Male,42,1,18.0,0,1-2 Year,Yes,32221.0,26.0,261,1
690e1ccc5ac3b54ae79160b8,Male,21,1,49.0,0,< 1 Year,Yes,36368.0,160.0,298,0
690e1ccf5ac3b54ae79364a0,Male,51,1,3.0,0,1-2 Year,No,2630.0,124.0,256,0
690e1cce5ac3b54ae792942a,Male,42,1,47.0,0,1-2 Year,Yes,22466.0,26.0,45,1
690e1cd05ac3b54ae794b6fc,Male,48,1,29.0,0,1-2 Year,No,23647.0,154.0,145,0
690e1ccf5ac3b54ae793de4e,Female,33,1,35.0,0,< 1 Year,Yes,23708.0,152.0,267,0
690e1ccf5ac3b54ae793c38a,Female,32,1,41.0,1,< 1 Year,No,36055.0,152.0,185,0
690e1cd25ac3b54ae7969382,Female,55,1,41.0,1,1-2 Year,No,2630.0,26.0,234,0
690e1cd25ac3b54ae7969c17,Female,23,1,28.0,0,< 1 Year,No,48524.0,157.0,151,1
690e1cd25ac3b54ae796354c,Male,30,1,10.0,1,< 1 Year,No,18511.0,152.0,24,0
690e1ccb5ac3b54ae7911b5b,Male,32,1,8.0,1,< 1 Year,No,33752.0,152.0,230,0
690e1ccb5ac3b54ae79104b3,Male,28,1,18.0,1,< 1 Year,No,29826.0,152.0,90,0
690e1cce5ac3b54ae79260e7,Female,21,1,6.0,1,< 1 Year,No,35345.0,152.0,185,0
690e1cce5ac3b54ae7925e54,Female,21,1,11.0,1,< 1 Year,No,40510.0,160.0,218,0
690e1ccd5ac3b54ae7921c4f,Male,64,1,28.0,1,1-2 Year,No,48815.0,122.0,254,0
690e1cd15ac3b54ae7957ec3,Male,57,1,8.0,1,1-2 Year,No,58722.0,26.0,193,0
690e1cd05ac3b54ae79422db,Male,54,1,36.0,1,1-2 Year,Yes,35372.0,124.0,51,0
690e1ccf5ac3b54ae793b4ea,Male,24,1,33.0,1,< 1 Year,No,33265.0,152.0,84,0
690e1ccf5ac3b54ae792f50b,Male,53,1,28.0,1,1-2 Year,No,79169.0,122.0,118,0
690e1cd15ac3b54ae795bafd,Female,25,1,27.0,0,< 1 Year,Yes,29131.0,152.0,55,1
690e1cd25ac3b54ae7964d07,Female,48,1,10.0,0,1-2 Year,Yes,37871.0,124.0,127,1
690e1cd15ac3b54ae795b4a1,Male,32,1,33.0,1,< 1 Year,No,36671.0,152.0,138,0
690e1ccc5ac3b54ae791a4dc,Male,29,1,18.0,1,< 1 Year,No,26424.0,152.0,80,0
690e1ccc5ac3b54ae7914064,Male,53,1,8.0,0,1-2 Year,Yes,54234.0,7.0,14,0
690e1ccd5ac3b54ae791c5f6,Female,32,1,33.0,1,< 1 Year,No,37098.0,152.0,143,0
690e1cd05ac3b54ae79408a6,Female,25,1,8.0,1,< 1 Year,No,40344.0,152.0,18,0
690e1cd15ac3b54ae795e64d,Female,37,1,28.0,0,1-2 Year,Yes,39451.0,139.0,87,1
690e1cd25ac3b54ae7961d56,Female,51,1,8.0,0,1-2 Year,Yes,34722.0,124.0,119,0
690e1cd25ac3b54ae7963b0f,Female,22,1,50.0,1,< 1 Year,No,28895.0,26.0,85,0
690e1ccf5ac3b54ae7937d13,Female,44,1,11.0,0,1-2 Year,Yes,63037.0,26.0,252,1
690e1cd05ac3b54ae794cc0c,Female,23,1,8.0,1,< 1 Year,No,30784.0,152.0,122,0
690e1ccc5ac3b54ae791276e,Female,51,1,18.0,1,1-2 Year,No,28408.0,26.0,107,0
690e1cd25ac3b54ae7964892,Male,31,1,28.0,1,1-2 Year,No,57253.0,22.0,134,0
690e1cd15ac3b54ae795a5a4,Male,32,1,8.0,0,1-2 Year,Yes,57435.0,124.0,201,0
690e1cce5ac3b54ae792d719,Male,24,1,29.0,1,< 1 Year,No,31581.0,152.0,101,0
690e1cd25ac3b54ae796866c,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,292,1
690e1cd05ac3b54ae79400fb,Male,61,1,25.0,0,1-2 Year,Yes,2630.0,156.0,21,0
690e1ccd5ac3b54ae791facb,Female,27,1,28.0,1,< 1 Year,No,37297.0,151.0,184,0
690e1ccf5ac3b54ae7937f4a,Male,50,1,28.0,1,1-2 Year,No,41589.0,124.0,163,0
690e1ccf5ac3b54ae7936ee7,Female,48,1,26.0,1,1-2 Year,No,28250.0,26.0,260,0
690e1ccf5ac3b54ae79359f4,Male,48,1,28.0,0,1-2 Year,Yes,57673.0,124.0,139,0
690e1cd25ac3b54ae796c7f4,Female,20,1,41.0,1,< 1 Year,No,37152.0,160.0,115,0
690e1cd15ac3b54ae7955d42,Female,26,1,8.0,1,< 1 Year,No,28891.0,152.0,58,0
690e1cd25ac3b54ae7966027,Male,61,1,29.0,0,1-2 Year,Yes,57257.0,135.0,185,0
690e1ccc5ac3b54ae7917fc7,Male,51,1,8.0,0,1-2 Year,Yes,32131.0,25.0,153,0
690e1cce5ac3b54ae792b5f3,Female,55,1,11.0,1,1-2 Year,No,36002.0,26.0,178,0
690e1cd05ac3b54ae794c6cd,Male,46,1,37.0,1,1-2 Year,No,33764.0,124.0,286,0
690e1cd15ac3b54ae795ad9f,Male,35,1,2.0,0,1-2 Year,No,29000.0,152.0,56,0
690e1cd15ac3b54ae795996d,Male,32,1,13.0,0,< 1 Year,Yes,35123.0,124.0,143,0
690e1ccf5ac3b54ae7934398,Male,52,1,9.0,1,1-2 Year,No,34101.0,157.0,168,0
690e1cce5ac3b54ae7929237,Male,40,1,26.0,0,> 2 Years,Yes,29967.0,124.0,138,0
690e1ccd5ac3b54ae791c739,Female,29,1,37.0,1,< 1 Year,No,32454.0,152.0,66,0
690e1cd05ac3b54ae794112e,Female,26,1,11.0,1,< 1 Year,No,24037.0,152.0,150,0
690e1ccf5ac3b54ae792f763,Male,22,1,46.0,1,< 1 Year,No,37296.0,152.0,233,0
690e1cd25ac3b54ae7965a09,Male,63,1,10.0,0,1-2 Year,Yes,30397.0,154.0,56,0
690e1ccf5ac3b54ae7933a9f,Male,42,1,15.0,0,1-2 Year,Yes,32646.0,124.0,63,1
690e1cd05ac3b54ae7947a8f,Female,21,1,46.0,0,< 1 Year,No,21104.0,152.0,106,0
690e1ccd5ac3b54ae7921f15,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,26.0,76,1
690e1cd15ac3b54ae7955929,Male,42,1,28.0,0,1-2 Year,No,40975.0,26.0,11,0
690e1cd25ac3b54ae7964067,Female,23,1,2.0,1,< 1 Year,No,28811.0,26.0,40,0
690e1cd05ac3b54ae79498b1,Male,52,1,14.0,0,1-2 Year,Yes,34560.0,26.0,72,0
690e1ccf5ac3b54ae793d1a3,Female,39,1,28.0,0,> 2 Years,Yes,56926.0,26.0,146,0
690e1cd15ac3b54ae795f919,Male,41,1,25.0,0,1-2 Year,Yes,24839.0,26.0,222,1
690e1ccb5ac3b54ae7910db4,Female,23,1,29.0,1,< 1 Year,No,36033.0,152.0,171,0
690e1cd05ac3b54ae794a981,Female,29,1,37.0,1,< 1 Year,No,30912.0,152.0,39,0
690e1ccf5ac3b54ae7935cd5,Female,28,1,29.0,1,< 1 Year,No,33008.0,152.0,220,0
690e1cd05ac3b54ae7948c09,Male,42,1,46.0,0,> 2 Years,Yes,42345.0,26.0,148,0
690e1cd25ac3b54ae7967fce,Female,50,1,15.0,0,1-2 Year,Yes,35533.0,124.0,79,0
690e1ccd5ac3b54ae7920f98,Female,21,1,36.0,0,< 1 Year,Yes,27138.0,152.0,49,0
690e1cd15ac3b54ae795e9cf,Male,31,1,11.0,1,< 1 Year,No,36887.0,152.0,295,0
690e1ccd5ac3b54ae791d099,Female,22,1,45.0,1,< 1 Year,No,31693.0,152.0,287,0
690e1cd15ac3b54ae79539c5,Male,49,1,28.0,0,> 2 Years,Yes,43972.0,26.0,71,1
690e1cd15ac3b54ae79555c9,Male,34,1,0.0,1,1-2 Year,No,2630.0,152.0,238,0
690e1ccf5ac3b54ae793bc2f,Male,37,1,35.0,0,1-2 Year,Yes,32866.0,124.0,16,0
690e1cd15ac3b54ae794f7c7,Female,24,1,28.0,0,< 1 Year,Yes,27408.0,152.0,72,0
690e1cd15ac3b54ae7960fbe,Male,61,1,28.0,0,1-2 Year,Yes,49415.0,26.0,263,1
690e1cd05ac3b54ae7948059,Female,24,1,28.0,1,< 1 Year,No,71636.0,152.0,202,0
690e1ccd5ac3b54ae7921532,Male,23,1,18.0,1,< 1 Year,No,37119.0,152.0,44,0
690e1cd05ac3b54ae794959a,Male,41,1,28.0,1,1-2 Year,No,42507.0,124.0,120,0
690e1cd05ac3b54ae794c9fb,Male,56,1,28.0,0,1-2 Year,Yes,35668.0,26.0,223,0
690e1cce5ac3b54ae7924299,Male,24,1,3.0,1,< 1 Year,No,22186.0,152.0,119,0
690e1cce5ac3b54ae7928703,Male,50,1,8.0,0,1-2 Year,Yes,35754.0,25.0,109,0
690e1ccc5ac3b54ae7917b6b,Female,60,1,28.0,0,1-2 Year,Yes,40838.0,26.0,202,1
690e1ccd5ac3b54ae791daf5,Female,29,1,40.0,1,1-2 Year,No,31509.0,124.0,274,0
690e1cd25ac3b54ae7965ce9,Male,74,1,8.0,1,1-2 Year,No,64592.0,124.0,209,0
690e1ccf5ac3b54ae7931d0b,Male,24,1,28.0,1,< 1 Year,No,73824.0,152.0,58,0
690e1cce5ac3b54ae7922701,Male,54,1,28.0,0,1-2 Year,No,69705.0,122.0,272,0
690e1ccf5ac3b54ae793bd1f,Female,30,1,28.0,0,< 1 Year,Yes,28223.0,124.0,260,1
690e1ccd5ac3b54ae791df5e,Female,22,1,46.0,0,< 1 Year,Yes,31939.0,152.0,37,0
690e1ccc5ac3b54ae791af61,Female,37,1,0.0,1,1-2 Year,No,2630.0,26.0,217,0
690e1cd15ac3b54ae795df83,Male,69,1,40.0,0,1-2 Year,Yes,2630.0,26.0,217,0
690e1cd15ac3b54ae795556d,Male,66,1,18.0,0,1-2 Year,Yes,24358.0,124.0,222,0
690e1cd05ac3b54ae7948f7e,Male,58,1,28.0,1,1-2 Year,No,47470.0,26.0,142,0
690e1ccf5ac3b54ae793976d,Male,26,1,45.0,1,< 1 Year,No,19121.0,152.0,86,0
690e1ccf5ac3b54ae793002a,Female,44,1,28.0,0,1-2 Year,Yes,37644.0,124.0,100,1
690e1cd25ac3b54ae79694b6,Male,23,1,28.0,0,< 1 Year,Yes,33658.0,152.0,222,0
690e1cd15ac3b54ae7950686,Male,53,1,46.0,0,1-2 Year,Yes,19337.0,26.0,54,0
690e1cce5ac3b54ae792bd7c,Male,49,1,28.0,0,1-2 Year,Yes,38322.0,124.0,111,1
690e1cd25ac3b54ae79690c5,Female,22,1,5.0,0,< 1 Year,Yes,34126.0,152.0,58,0
690e1ccd5ac3b54ae791fafc,Female,77,1,46.0,1,1-2 Year,No,23860.0,124.0,47,0
690e1ccc5ac3b54ae79152e5,Female,24,1,28.0,1,< 1 Year,No,29988.0,152.0,167,0
690e1ccf5ac3b54ae793d0fa,Female,24,1,29.0,1,< 1 Year,No,31540.0,152.0,283,0
690e1cd15ac3b54ae7951fd6,Female,61,1,28.0,0,1-2 Year,Yes,57147.0,124.0,157,0
690e1ccc5ac3b54ae7919f30,Female,27,1,34.0,0,< 1 Year,No,23833.0,152.0,201,0
690e1cce5ac3b54ae792924e,Male,56,1,28.0,0,1-2 Year,Yes,37738.0,124.0,73,0
690e1ccc5ac3b54ae7915793,Male,24,1,12.0,1,< 1 Year,No,35549.0,152.0,93,0
690e1ccf5ac3b54ae792de02,Male,42,1,3.0,1,1-2 Year,No,30145.0,26.0,58,0
690e1ccf5ac3b54ae7936807,Male,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,60,0
690e1cd15ac3b54ae795975f,Female,24,1,13.0,1,< 1 Year,No,29045.0,152.0,235,0
690e1cd15ac3b54ae7956a66,Female,21,1,46.0,1,< 1 Year,No,31037.0,160.0,120,0
690e1cd25ac3b54ae7963da8,Female,49,1,28.0,0,> 2 Years,Yes,42446.0,124.0,147,0
690e1cd15ac3b54ae794f9a7,Male,64,1,30.0,0,> 2 Years,Yes,26892.0,26.0,102,0
690e1cce5ac3b54ae7927e75,Male,52,1,28.0,0,> 2 Years,Yes,42569.0,26.0,241,0
690e1cce5ac3b54ae792b71a,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,156.0,242,0
690e1cce5ac3b54ae792a8a4,Female,47,1,13.0,0,1-2 Year,Yes,28452.0,26.0,203,1
690e1cd25ac3b54ae796801e,Female,20,1,30.0,1,< 1 Year,No,22580.0,160.0,184,0
690e1ccc5ac3b54ae7918d9c,Male,44,1,28.0,1,1-2 Year,No,30372.0,124.0,67,0
690e1ccf5ac3b54ae7937d08,Male,42,1,28.0,1,1-2 Year,No,33551.0,122.0,171,0
690e1ccc5ac3b54ae791ab32,Female,27,1,11.0,1,< 1 Year,Yes,31871.0,152.0,140,0
690e1cd05ac3b54ae7942dca,Male,43,1,8.0,0,1-2 Year,Yes,32280.0,124.0,57,0
690e1cd05ac3b54ae794b553,Male,44,1,33.0,0,1-2 Year,Yes,34869.0,124.0,234,0
690e1cd25ac3b54ae7969a70,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,130,0
690e1cd25ac3b54ae796b43a,Female,26,1,45.0,1,< 1 Year,No,27939.0,160.0,124,0
