_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae792b453,Female,41,1,28.0,0,1-2 Year,Yes,29497.0,122.0,62,0
690e1ccf5ac3b54ae79308a1,Female,39,1,28.0,0,1-2 Year,Yes,41833.0,26.0,164,1
690e1ccf5ac3b54ae7932c4a,Male,51,1,28.0,0,1-2 Year,Yes,33857.0,124.0,131,0
690e1cd25ac3b54ae7968013,Male,24,1,25.0,0,< 1 Year,Yes,26435.0,152.0,247,0
690e1cd25ac3b54ae796ca1b,Male,71,1,28.0,0,> 2 Years,Yes,45176.0,26.0,16,1
690e1cd05ac3b54ae7945892,Female,33,1,6.0,0,< 1 Year,Yes,25929.0,152.0,182,1
690e1ccf5ac3b54ae7937b39,Male,52,1,28.0,0,1-2 Year,Yes,68015.0,13.0,89,0
690e1ccc5ac3b54ae791b62e,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,277,0
690e1cd15ac3b54ae79528e9,Male,26,1,29.0,1,< 1 Year,No,34415.0,152.0,164,0
690e1cd05ac3b54ae794d056,Male,25,1,46.0,1,< 1 Year,No,26057.0,152.0,32,0
690e1cd25ac3b54ae7964b4d,Female,24,1,15.0,1,< 1 Year,Yes,28195.0,152.0,202,0
690e1cd05ac3b54ae7949cbe,Female,79,1,28.0,1,1-2 Year,No,37649.0,61.0,95,0
690e1cd05ac3b54ae793ec6b,Male,80,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
690e1ccf5ac3b54ae7935cb1,Male,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,74,0
690e1cd15ac3b54ae7958ed3,Female,40,1,3.0,1,1-2 Year,No,29783.0,26.0,173,0
690e1cd15ac3b54ae7951b58,Male,41,1,28.0,1,1-2 Year,No,28808.0,124.0,119,0
690e1cd05ac3b54ae7942e16,Male,53,1,8.0,1,1-2 Year,No,27857.0,124.0,16,0
690e1ccd5ac3b54ae791c664,Female,44,1,8.0,0,> 2 Years,Yes,2630.0,157.0,95,1
690e1cd15ac3b54ae7955924,Female,22,1,8.0,1,< 1 Year,No,39462.0,152.0,268,0
690e1cd15ac3b54ae7951748,Female,21,1,9.0,0,< 1 Year,Yes,38042.0,152.0,85,0
690e1ccf5ac3b54ae7931891,Male,51,1,22.0,0,1-2 Year,Yes,29548.0,124.0,54,0
690e1ccd5ac3b54ae7921892,Male,46,1,28.0,0,1-2 Year,Yes,38216.0,26.0,112,0
690e1cd05ac3b54ae794b85c,Male,73,1,15.0,0,1-2 Year,Yes,33038.0,124.0,180,0
690e1cd05ac3b54ae794b76c,Female,44,1,21.0,0,1-2 Year,Yes,39520.0,26.0,150,0
690e1ccf5ac3b54ae79345b9,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,48,0
690e1ccc5ac3b54ae7912232,Female,36,1,17.0,0,1-2 Year,Yes,2630.0,156.0,27,0
690e1ccc5ac3b54ae7916c83,Male,23,1,8.0,0,< 1 Year,Yes,39981.0,152.0,105,0
690e1cd15ac3b54ae795b661,Male,77,1,36.0,0,1-2 Year,Yes,37752.0,26.0,271,0
690e1cd05ac3b54ae794305e,Female,23,1,6.0,1,< 1 Year,No,20702.0,152.0,10,0
690e1ccc5ac3b54ae791405f,Female,20,1,45.0,0,< 1 Year,Yes,26960.0,160.0,243,0
690e1ccf5ac3b54ae793644d,Female,42,1,28.0,0,1-2 Year,Yes,23315.0,124.0,186,0
690e1cd05ac3b54ae794a20b,Male,47,1,28.0,0,1-2 Year,No,45179.0,26.0,294,0
690e1ccc5ac3b54ae7912b30,Female,22,1,30.0,1,< 1 Year,No,27908.0,152.0,273,0
690e1ccf5ac3b54ae793af62,Male,71,1,47.0,0,1-2 Year,Yes,47254.0,26.0,168,0
690e1cd05ac3b54ae794215a,Male,49,1,43.0,0,> 2 Years,Yes,45936.0,26.0,199,1
690e1ccc5ac3b54ae791a282,Male,25,1,39.0,1,< 1 Year,No,43596.0,152.0,159,0
690e1cce5ac3b54ae792592f,Male,36,1,28.0,1,1-2 Year,No,33891.0,124.0,121,0
690e1ccd5ac3b54ae791fa90,Female,24,1,41.0,1,< 1 Year,No,47586.0,152.0,275,0
690e1cd05ac3b54ae7942a37,Female,67,1,41.0,1,1-2 Year,No,33256.0,26.0,212,0
690e1cd25ac3b54ae7961df1,Female,25,1,28.0,1,< 1 Year,No,34882.0,152.0,283,0
690e1cd15ac3b54ae7960ca3,Male,23,1,18.0,1,< 1 Year,No,22325.0,152.0,21,0
690e1cd15ac3b54ae795e78b,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,1
690e1ccf5ac3b54ae7935fd1,Male,69,1,8.0,0,> 2 Years,Yes,55988.0,26.0,100,1
690e1cce5ac3b54ae792ab7e,Female,21,1,13.0,1,< 1 Year,No,19740.0,152.0,282,0
690e1ccf5ac3b54ae793bf28,Female,51,1,28.0,0,1-2 Year,Yes,53203.0,122.0,13,1
690e1ccf5ac3b54ae792dd18,Female,47,1,28.0,1,1-2 Year,No,31983.0,26.0,58,0
690e1cd05ac3b54ae7944564,Male,37,1,46.0,0,1-2 Year,Yes,17901.0,124.0,187,1
690e1cd05ac3b54ae794a50c,Male,65,1,46.0,1,1-2 Year,No,40107.0,11.0,124,0
690e1cd15ac3b54ae7954afc,Female,66,1,28.0,0,1-2 Year,Yes,52920.0,26.0,67,1
690e1ccc5ac3b54ae791a7a6,Male,52,1,28.0,1,1-2 Year,No,43763.0,26.0,68,0
690e1cd15ac3b54ae7954ddf,Male,47,1,28.0,1,1-2 Year,No,27978.0,26.0,187,0
690e1ccb5ac3b54ae79109b4,Male,21,1,15.0,0,< 1 Year,Yes,39533.0,160.0,25,0
690e1cd05ac3b54ae7940b5a,Male,22,1,28.0,1,< 1 Year,No,46998.0,152.0,224,0
690e1cce5ac3b54ae792464c,Male,59,1,28.0,0,1-2 Year,Yes,51267.0,124.0,116,0
690e1ccb5ac3b54ae7911776,Male,49,1,28.0,0,1-2 Year,Yes,69856.0,26.0,235,1
690e1ccd5ac3b54ae7922146,Female,50,1,15.0,0,1-2 Year,Yes,33480.0,154.0,177,1
690e1cd25ac3b54ae796776d,Male,24,1,10.0,1,< 1 Year,No,23981.0,152.0,244,0
690e1ccc5ac3b54ae7912b27,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,113,0
690e1cd15ac3b54ae7955e2c,Male,27,1,9.0,0,< 1 Year,Yes,49218.0,152.0,106,0
690e1ccf5ac3b54ae7930e18,Female,65,1,37.0,0,> 2 Years,Yes,35274.0,124.0,203,0
690e1cd15ac3b54ae795c6aa,Female,60,1,8.0,0,1-2 Year,Yes,55139.0,30.0,221,0
690e1ccc5ac3b54ae7918162,Female,29,1,3.0,1,< 1 Year,No,25040.0,152.0,103,0
690e1cd05ac3b54ae794e98d,Male,43,1,28.0,0,1-2 Year,Yes,40075.0,124.0,295,1
690e1cd05ac3b54ae79414f2,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,14.0,181,0
690e1cce5ac3b54ae7928f1f,Male,26,1,12.0,1,< 1 Year,No,22461.0,152.0,298,0
690e1cd05ac3b54ae79442b7,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,93,0
690e1cd15ac3b54ae795b7b8,Female,44,1,8.0,1,1-2 Year,No,45602.0,124.0,211,0
690e1ccf5ac3b54ae793b233,Male,38,1,13.0,1,1-2 Year,No,26733.0,152.0,160,0
690e1ccc5ac3b54ae7912fa0,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,150,0
690e1cd05ac3b54ae793ef77,Male,44,1,28.0,1,1-2 Year,No,44468.0,26.0,133,0
690e1cd15ac3b54ae7960834,Female,24,1,28.0,1,< 1 Year,No,72567.0,152.0,297,0
690e1ccb5ac3b54ae7911198,Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185,0
690e1ccf5ac3b54ae793ca23,Male,42,1,46.0,0,1-2 Year,Yes,26915.0,124.0,151,0
690e1ccf5ac3b54ae793cc48,Male,59,1,28.0,0,1-2 Year,Yes,51389.0,26.0,89,1
690e1cd15ac3b54ae7953b49,Male,48,1,7.0,1,1-2 Year,No,30053.0,124.0,85,0
690e1cce5ac3b54ae79277c0,Male,53,1,8.0,0,1-2 Year,Yes,37218.0,26.0,295,1
690e1ccf5ac3b54ae7935690,Male,45,1,30.0,1,1-2 Year,No,30747.0,124.0,130,0
690e1cd05ac3b54ae793ea3f,Female,22,1,50.0,0,< 1 Year,Yes,36381.0,152.0,97,0
690e1cd05ac3b54ae794952b,Male,26,1,35.0,1,< 1 Year,No,68205.0,152.0,277,0
690e1cd25ac3b54ae7965584,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,291,0
690e1cd25ac3b54ae796aac8,Male,44,1,33.0,0,1-2 Year,Yes,32324.0,124.0,34,0
690e1cd25ac3b54ae796c151,Male,77,1,37.0,0,1-2 Year,Yes,43612.0,26.0,199,0
690e1ccd5ac3b54ae791f272,Male,62,1,34.0,1,1-2 Year,No,2630.0,124.0,294,0
690e1ccc5ac3b54ae7914b96,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,182,0
690e1ccf5ac3b54ae793818e,Male,29,1,28.0,1,< 1 Year,No,81281.0,152.0,136,0
690e1cd25ac3b54ae79643e8,Female,23,1,41.0,0,< 1 Year,Yes,36036.0,152.0,12,0
690e1cd15ac3b54ae794f6af,Male,44,1,9.0,0,1-2 Year,Yes,39932.0,124.0,123,0
690e1ccc5ac3b54ae7915af6,Male,22,1,46.0,1,< 1 Year,No,28233.0,152.0,11,0
690e1ccd5ac3b54ae791c736,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
690e1ccd5ac3b54ae791fb73,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,124.0,216,1
690e1ccc5ac3b54ae7914929,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
690e1ccf5ac3b54ae793919c,Male,43,1,28.0,0,1-2 Year,Yes,40939.0,124.0,237,0
690e1cd25ac3b54ae79644e3,Female,20,1,28.0,0,1-2 Year,No,61079.0,26.0,73,0
690e1ccc5ac3b54ae7913a5d,Male,64,1,28.0,1,1-2 Year,No,40048.0,26.0,75,0
690e1ccd5ac3b54ae7921f4f,Female,48,1,28.0,0,1-2 Year,Yes,47743.0,55.0,82,0
690e1cd25ac3b54ae7966574,Male,26,1,6.0,1,< 1 Year,No,26421.0,152.0,173,0
690e1cd15ac3b54ae795e453,Male,68,0,47.0,0,1-2 Year,Yes,31845.0,26.0,222,0
690e1cd25ac3b54ae7968133,Female,28,1,15.0,1,< 1 Year,No,48578.0,152.0,155,0
690e1cd05ac3b54ae79416d5,Male,25,1,11.0,0,< 1 Year,Yes,35026.0,152.0,132,0
690e1cd15ac3b54ae7958c7a,Male,23,1,10.0,1,< 1 Year,No,58582.0,152.0,69,0
690e1cd05ac3b54ae794398b,Female,68,1,46.0,1,1-2 Year,No,2630.0,21.0,230,0
690e1cd05ac3b54ae7946018,Female,27,1,47.0,1,< 1 Year,No,36724.0,152.0,263,0
690e1cd25ac3b54ae7962bec,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,124.0,249,0
690e1cd15ac3b54ae79563ba,Female,42,1,28.0,0,1-2 Year,Yes,30157.0,26.0,187,0
690e1cce5ac3b54ae7929edd,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,118,0
690e1ccf5ac3b54ae793c5a9,Female,70,1,46.0,1,1-2 Year,No,27058.0,21.0,19,0
690e1cd05ac3b54ae794051f,Female,49,1,8.0,1,1-2 Year,No,44972.0,124.0,142,0
690e1cd05ac3b54ae79441e0,Male,24,1,21.0,1,< 1 Year,No,25686.0,152.0,153,0
690e1cd05ac3b54ae793eece,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
690e1ccd5ac3b54ae7921bcb,Female,21,1,46.0,1,< 1 Year,No,23722.0,160.0,274,0
690e1cd25ac3b54ae79630ee,Female,75,1,41.0,0,1-2 Year,Yes,42761.0,152.0,110,0
690e1ccf5ac3b54ae793dc22,Male,66,1,50.0,0,1-2 Year,Yes,31476.0,26.0,75,0
690e1cd25ac3b54ae79620b9,Male,22,1,28.0,0,< 1 Year,No,27690.0,152.0,113,0
690e1ccd5ac3b54ae791d18b,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
690e1ccc5ac3b54ae7916498,Female,27,1,28.0,1,< 1 Year,No,47313.0,152.0,98,0
690e1ccf5ac3b54ae792e147,Female,48,1,47.0,0,1-2 Year,Yes,30411.0,26.0,213,0
690e1cd05ac3b54ae7945406,Female,30,1,8.0,1,< 1 Year,No,25234.0,152.0,103,0
690e1ccf5ac3b54ae793bab5,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
690e1ccf5ac3b54ae793c50c,Female,23,1,36.0,1,< 1 Year,No,27848.0,152.0,101,0
690e1ccc5ac3b54ae791a4c4,Male,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,248,0
690e1ccc5ac3b54ae7916796,Male,58,0,46.0,0,1-2 Year,Yes,24803.0,124.0,215,0
690e1ccc5ac3b54ae791b1b3,Male,64,1,28.0,0,> 2 Years,Yes,50173.0,61.0,129,0
690e1ccc5ac3b54ae7919092,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,285,1
690e1ccd5ac3b54ae791fae3,Male,80,1,35.0,0,> 2 Years,Yes,54282.0,124.0,145,1
690e1ccb5ac3b54ae791070e,Female,71,1,18.0,0,1-2 Year,Yes,36435.0,131.0,90,1
690e1ccf5ac3b54ae79389db,Female,24,1,45.0,0,< 1 Year,No,35783.0,152.0,191,0
690e1ccc5ac3b54ae7916afa,Male,45,1,28.0,0,> 2 Years,Yes,53700.0,124.0,160,1
690e1cd25ac3b54ae79638f8,Female,22,1,28.0,1,< 1 Year,No,21801.0,152.0,274,0
690e1cce5ac3b54ae79233c9,Male,21,1,46.0,0,< 1 Year,Yes,50038.0,152.0,178,0
690e1ccf5ac3b54ae7939f3b,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,299,0
690e1ccf5ac3b54ae793975d,Female,24,1,3.0,0,< 1 Year,Yes,17744.0,152.0,243,0
690e1ccc5ac3b54ae7913839,Female,72,1,28.0,0,1-2 Year,Yes,28779.0,125.0,280,0
690e1cd05ac3b54ae79410e4,Female,60,1,28.0,0,1-2 Year,Yes,53528.0,26.0,297,0
690e1cd25ac3b54ae796a45a,Female,43,1,8.0,0,1-2 Year,No,2630.0,124.0,135,0
690e1cd25ac3b54ae796826f,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,58,0
690e1cd15ac3b54ae7958ca4,Male,36,1,46.0,0,1-2 Year,Yes,18293.0,26.0,236,0
690e1ccd5ac3b54ae791e213,Male,50,1,8.0,0,1-2 Year,Yes,77822.0,26.0,42,0
690e1ccd5ac3b54ae7921b84,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,240,0
690e1cd25ac3b54ae7963e3f,Female,27,1,8.0,1,< 1 Year,No,31059.0,152.0,47,0
690e1cd05ac3b54ae79414d9,Male,31,1,9.0,0,< 1 Year,Yes,36714.0,124.0,287,0
690e1cd05ac3b54ae794d7fc,Female,39,1,50.0,0,1-2 Year,Yes,37405.0,8.0,225,1
690e1cd15ac3b54ae795f294,Male,30,1,28.0,0,< 1 Year,Yes,32308.0,26.0,142,0
690e1cd05ac3b54ae79460dc,Female,20,1,26.0,0,< 1 Year,No,45429.0,160.0,256,0
690e1ccf5ac3b54ae793723a,Male,42,1,47.0,1,1-2 Year,No,27460.0,26.0,94,0
690e1cd05ac3b54ae7942b2e,Male,44,1,19.0,0,1-2 Year,Yes,26181.0,26.0,83,0
690e1cd25ac3b54ae79690d0,Female,27,1,18.0,1,< 1 Year,No,44566.0,152.0,94,0
690e1cd15ac3b54ae795cdf2,Male,39,1,28.0,0,1-2 Year,Yes,56581.0,31.0,228,0
690e1cd05ac3b54ae794a9bd,Male,23,1,29.0,0,< 1 Year,Yes,63174.0,26.0,87,0
690e1cd05ac3b54ae794a0b4,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,287,0
690e1cd05ac3b54ae79470ac,Female,21,1,8.0,0,< 1 Year,Yes,43151.0,152.0,254,1
690e1ccf5ac3b54ae7933055,Female,37,1,41.0,0,1-2 Year,Yes,19568.0,12.0,10,0
690e1ccb5ac3b54ae79100ac,Male,56,1,28.0,0,1-2 Year,Yes,42057.0,26.0,172,0
690e1ccc5ac3b54ae7914bf6,Female,22,1,36.0,0,< 1 Year,Yes,35977.0,152.0,87,0
690e1ccc5ac3b54ae7919c14,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
690e1ccb5ac3b54ae791148c,Male,47,1,28.0,0,1-2 Year,Yes,44036.0,122.0,238,0
690e1ccd5ac3b54ae792179a,Female,26,1,10.0,1,< 1 Year,No,24424.0,152.0,117,0
690e1ccc5ac3b54ae7913659,Male,34,1,44.0,0,1-2 Year,Yes,30525.0,26.0,215,0
690e1cce5ac3b54ae7923ce9,Male,23,1,29.0,1,< 1 Year,No,32348.0,152.0,206,0
690e1ccc5ac3b54ae7914261,Male,60,1,28.0,0,> 2 Years,Yes,33427.0,26.0,238,0
690e1cd05ac3b54ae7946589,Male,28,1,32.0,1,< 1 Year,No,36637.0,152.0,241,0
690e1cd05ac3b54ae79457fd,Male,50,1,43.0,1,1-2 Year,No,21759.0,26.0,220,0
690e1cd25ac3b54ae796ba3a,Male,21,1,44.0,0,< 1 Year,No,45332.0,152.0,26,0
690e1cce5ac3b54ae792bf16,Male,46,1,43.0,0,> 2 Years,Yes,28044.0,26.0,17,0
690e1ccf5ac3b54ae793e454,Male,21,1,45.0,0,1-2 Year,Yes,29681.0,156.0,13,0
690e1cd15ac3b54ae795074c,Male,46,1,28.0,0,1-2 Year,Yes,42633.0,26.0,132,0
690e1cd05ac3b54ae794d784,Male,25,1,13.0,1,< 1 Year,No,21974.0,152.0,275,0
690e1ccf5ac3b54ae7937b40,Male,25,1,9.0,1,< 1 Year,No,32009.0,152.0,147,0
690e1cce5ac3b54ae792bd6b,Male,29,1,28.0,0,< 1 Year,Yes,32814.0,124.0,72,1
690e1cd05ac3b54ae794ac73,Female,21,1,15.0,0,< 1 Year,Yes,30136.0,160.0,156,0
690e1cd05ac3b54ae794010a,Female,49,1,29.0,1,1-2 Year,No,26561.0,124.0,197,0
690e1cd25ac3b54ae7965476,Male,31,1,15.0,1,< 1 Year,No,26404.0,152.0,293,0
690e1cd05ac3b54ae793ff3f,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,36,0
690e1ccf5ac3b54ae7930cc1,Female,51,1,33.0,0,1-2 Year,Yes,27571.0,124.0,182,0
690e1ccf5ac3b54ae792dcaa,Female,68,1,28.0,0,1-2 Year,Yes,38866.0,124.0,10,1
690e1ccf5ac3b54ae792f0cd,Female,28,1,36.0,1,< 1 Year,No,30531.0,152.0,111,0
690e1cce5ac3b54ae792ae22,Male,25,1,28.0,0,< 1 Year,Yes,22365.0,26.0,222,0
690e1cce5ac3b54ae792b7c0,Male,21,1,8.0,0,< 1 Year,Yes,32143.0,160.0,24,0
690e1cd05ac3b54ae7949f26,Male,25,1,28.0,1,< 1 Year,No,39732.0,152.0,258,0
690e1cd25ac3b54ae7966e6f,Female,20,1,8.0,1,< 1 Year,No,43484.0,160.0,257,0
690e1cd15ac3b54ae794fbb3,Male,26,1,36.0,0,< 1 Year,Yes,40547.0,152.0,179,1
690e1cd05ac3b54ae7943e39,Male,23,1,28.0,1,< 1 Year,No,29828.0,152.0,182,0
690e1cd15ac3b54ae795fdc6,Male,22,1,13.0,1,< 1 Year,No,26598.0,152.0,201,0
690e1cce5ac3b54ae79273f4,Male,22,1,47.0,1,< 1 Year,No,23248.0,152.0,239,0
690e1ccc5ac3b54ae791b1b4,Male,42,1,15.0,0,1-2 Year,No,37393.0,152.0,272,0
690e1cd05ac3b54ae7946087,Female,26,1,33.0,1,< 1 Year,No,41970.0,152.0,119,0
690e1cd15ac3b54ae795baec,Male,25,1,25.0,1,< 1 Year,No,22174.0,152.0,136,0
690e1ccf5ac3b54ae792db76,Female,42,1,41.0,0,1-2 Year,Yes,37585.0,26.0,287,0
690e1ccd5ac3b54ae7920dd4,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,221,0
690e1cd25ac3b54ae79616cb,Male,51,1,28.0,1,1-2 Year,No,44986.0,48.0,286,0
690e1ccb5ac3b54ae791091e,Male,49,1,28.0,0,1-2 Year,Yes,46195.0,26.0,157,0
690e1cd05ac3b54ae794607f,Male,45,1,41.0,0,1-2 Year,Yes,42155.0,155.0,273,0
690e1cd15ac3b54ae7955108,Female,73,1,28.0,1,1-2 Year,No,38457.0,124.0,197,0
690e1ccf5ac3b54ae793bb9c,Female,47,1,28.0,0,1-2 Year,Yes,43708.0,26.0,50,0
690e1cd05ac3b54ae794c726,Male,55,1,41.0,0,1-2 Year,Yes,36797.0,26.0,123,1
690e1ccc5ac3b54ae7918991,Male,44,1,46.0,1,1-2 Year,No,2630.0,157.0,283,0
690e1cd25ac3b54ae796302a,Female,20,1,28.0,1,< 1 Year,Yes,29838.0,160.0,145,0
690e1cd05ac3b54ae794ad02,Female,37,1,28.0,0,1-2 Year,Yes,42996.0,26.0,91,0
690e1cd15ac3b54ae7956d75,Female,57,1,8.0,1,1-2 Year,No,25247.0,124.0,96,0
690e1ccd5ac3b54ae791de6e,Male,21,1,28.0,1,< 1 Year,No,35515.0,152.0,152,0
690e1ccd5ac3b54ae7921d62,Male,24,1,28.0,1,< 1 Year,No,40606.0,152.0,215,0
690e1ccf5ac3b54ae793817c,Female,38,1,41.0,0,1-2 Year,Yes,31017.0,124.0,144,0
690e1cce5ac3b54ae79263a0,Male,24,1,10.0,1,< 1 Year,No,41954.0,152.0,298,0
690e1cd15ac3b54ae7950e00,Female,25,1,46.0,1,< 1 Year,No,30342.0,160.0,295,0
690e1cd15ac3b54ae795b211,Female,80,1,28.0,0,1-2 Year,No,74312.0,24.0,196,0
690e1ccc5ac3b54ae791b548,Female,69,1,8.0,1,1-2 Year,No,51497.0,26.0,236,0
690e1cce5ac3b54ae792c41b,Female,74,1,28.0,0,1-2 Year,Yes,27498.0,26.0,83,0
690e1ccf5ac3b54ae793bb4f,Male,23,1,41.0,1,< 1 Year,No,27756.0,152.0,83,0
690e1cd05ac3b54ae794357c,Male,35,1,8.0,0,1-2 Year,Yes,32231.0,156.0,297,0
690e1cd05ac3b54ae79454b1,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1
690e1cd05ac3b54ae79448b0,Female,38,1,28.0,0,1-2 Year,Yes,24553.0,124.0,118,1
690e1ccd5ac3b54ae791d312,Female,23,1,11.0,1,< 1 Year,No,31875.0,152.0,254,0
690e1cd25ac3b54ae796a233,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,160.0,204,0
690e1cd15ac3b54ae7956474,Male,47,1,39.0,1,1-2 Year,No,2630.0,124.0,247,0
690e1cd15ac3b54ae795ff26,Male,33,1,26.0,0,< 1 Year,Yes,35679.0,160.0,168,0
690e1cce5ac3b54ae7925197,Female,20,1,12.0,0,< 1 Year,Yes,42072.0,160.0,165,0
690e1ccf5ac3b54ae793af17,Male,65,1,52.0,1,1-2 Year,Yes,35385.0,26.0,159,0
690e1cce5ac3b54ae7926314,Male,26,1,3.0,1,< 1 Year,No,38005.0,160.0,279,0
690e1cd25ac3b54ae7963884,Male,29,1,3.0,0,< 1 Year,Yes,35950.0,124.0,123,1
690e1cd05ac3b54ae7940619,Male,21,1,36.0,0,< 1 Year,Yes,29265.0,160.0,248,0
690e1ccf5ac3b54ae79358fb,Male,74,1,28.0,1,1-2 Year,No,30429.0,26.0,20,0
690e1cd05ac3b54ae79491d8,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,187,0
690e1cd25ac3b54ae796a54d,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,36,1
690e1cce5ac3b54ae7923fa6,Male,22,1,32.0,1,< 1 Year,No,24921.0,152.0,158,0
690e1ccd5ac3b54ae791ea31,Male,23,1,7.0,1,< 1 Year,No,32775.0,160.0,21,0
690e1cce5ac3b54ae7929d25,Male,40,1,8.0,0,1-2 Year,Yes,37381.0,124.0,110,1
690e1ccd5ac3b54ae791e1a7,Female,24,1,28.0,1,< 1 Year,No,30847.0,152.0,16,0
690e1cd05ac3b54ae7942efd,Male,21,1,50.0,1,< 1 Year,No,24959.0,160.0,111,0
690e1cd05ac3b54ae794bef7,Male,25,1,41.0,1,< 1 Year,No,32990.0,152.0,154,0
690e1cd25ac3b54ae7967bb6,Female,25,1,14.0,0,< 1 Year,No,40322.0,152.0,191,0
690e1cd15ac3b54ae7951a20,Male,28,1,41.0,1,< 1 Year,No,47847.0,152.0,96,0
690e1cd15ac3b54ae795447b,Male,38,1,37.0,1,1-2 Year,No,41114.0,26.0,55,0
690e1cd05ac3b54ae7943c51,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,163.0,18,0
690e1cd15ac3b54ae795e98d,Female,37,1,28.0,0,1-2 Year,Yes,33151.0,124.0,115,1
690e1ccd5ac3b54ae79223d3,Female,33,1,28.0,0,1-2 Year,Yes,27113.0,124.0,273,0
690e1ccc5ac3b54ae7919fbe,Male,54,1,38.0,1,1-2 Year,No,34816.0,26.0,28,0
690e1ccf5ac3b54ae793876f,Female,21,1,28.0,0,< 1 Year,Yes,45733.0,152.0,224,0
690e1cce5ac3b54ae792a171,Female,44,1,28.0,0,1-2 Year,Yes,21138.0,122.0,103,0
690e1cd15ac3b54ae7953898,Male,21,1,39.0,1,< 1 Year,No,35389.0,160.0,87,0
690e1cd25ac3b54ae796821e,Female,21,1,2.0,0,< 1 Year,Yes,24656.0,152.0,110,0
690e1ccd5ac3b54ae7922453,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193,0
690e1cd25ac3b54ae7968a3e,Female,25,1,36.0,1,< 1 Year,No,37037.0,152.0,100,0
690e1cd05ac3b54ae794da4e,Female,49,1,28.0,0,1-2 Year,Yes,57318.0,26.0,229,1
690e1cd15ac3b54ae794fce5,Male,25,1,29.0,1,< 1 Year,No,2630.0,160.0,272,0
690e1ccf5ac3b54ae7931583,Female,44,1,17.0,1,1-2 Year,No,2630.0,26.0,34,0
690e1cd25ac3b54ae7965d18,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
690e1ccb5ac3b54ae791111a,Male,23,1,8.0,1,< 1 Year,No,2630.0,107.0,111,0
690e1cd15ac3b54ae795b739,Female,25,1,35.0,1,< 1 Year,No,25070.0,152.0,75,0
690e1ccd5ac3b54ae7921c8a,Female,34,1,8.0,1,1-2 Year,No,43466.0,124.0,56,0
690e1cd05ac3b54ae79447c8,Male,24,1,13.0,1,< 1 Year,No,31190.0,152.0,92,0
690e1ccb5ac3b54ae79100c3,Male,55,1,29.0,0,1-2 Year,Yes,47438.0,26.0,297,0
690e1cd05ac3b54ae7948a68,Male,35,1,4.0,0,1-2 Year,Yes,18884.0,124.0,41,0
690e1cce5ac3b54ae792ce40,Female,71,1,20.0,1,1-2 Year,No,2630.0,26.0,284,0
690e1cce5ac3b54ae792d1a0,Female,47,1,28.0,0,1-2 Year,Yes,45865.0,124.0,295,1
690e1cd15ac3b54ae795cf44,Female,54,1,40.0,1,1-2 Year,No,2630.0,124.0,13,0
690e1ccc5ac3b54ae79153a8,Male,24,1,11.0,1,< 1 Year,No,25419.0,152.0,37,0
690e1cd15ac3b54ae7954ccb,Male,25,1,47.0,0,< 1 Year,No,22365.0,152.0,40,0
